I NEAREST FINAL TOUR
10 19717 18651 10 9 6 5 1 0 2 7 8 16 25 24 17 15 18 23 26 27 22 19 102 20 21 28 29 30 31 32 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 14 48 63 10 
11 19696 19580 11 19 22 27 29 30 31 28 21 20 102 14 10 9 6 5 1 0 2 7 8 16 25 24 17 15 18 23 26 32 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 48 38 37 34 33 13 12 4 3 59 60 64 65 86 87 93 99 94 11 
12 19291 17226 12 13 4 3 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 48 63 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 60 59 33 34 37 38 12 
13 19235 17166 13 12 4 3 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 48 63 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 60 59 33 34 37 38 13 
14 20068 19951 14 102 99 94 93 87 86 65 64 60 59 3 4 12 13 33 34 37 38 48 63 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 74 80 69 62 61 104 58 55 54 49 47 44 39 103 40 43 46 50 53 56 57 52 51 45 42 41 36 35 32 11 10 9 6 5 0 1 2 7 8 16 15 17 24 25 26 23 18 19 22 27 31 30 29 28 21 20 14 
15 19449 18576 15 17 24 25 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 8 7 2 0 1 5 6 9 10 14 48 63 15 
16 19339 18371 16 17 24 25 63 48 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 59 60 64 65 86 87 93 94 99 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 80 74 73 69 62 61 104 58 55 54 49 47 44 39 103 40 43 46 50 53 56 57 52 51 45 42 41 36 35 32 31 30 29 28 21 20 102 19 22 27 26 23 18 15 16 
17 19419 18418 17 24 25 63 48 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 59 60 64 65 86 87 93 94 99 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 74 80 69 62 61 104 58 55 54 49 47 44 39 103 40 43 46 50 53 56 57 52 51 45 42 41 36 35 32 31 30 29 28 21 20 102 19 22 27 26 23 18 16 15 17 
18 19712 19665 18 23 26 25 24 17 15 16 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 11 32 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 48 38 37 34 33 13 12 4 3 59 60 64 65 86 87 93 94 99 18 
19 19400 18385 19 22 27 29 30 31 28 21 20 102 14 10 9 6 5 1 0 2 7 8 16 25 24 17 15 18 23 26 32 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 48 63 19 
20 19525 18457 20 21 28 29 30 31 27 22 19 102 14 10 9 6 5 1 0 2 7 8 16 25 24 17 15 18 23 26 32 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 48 63 20 
21 19528 18522 21 20 28 29 30 31 27 22 19 102 14 10 9 6 5 1 0 2 7 8 16 17 24 25 15 18 23 26 32 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 73 74 80 68 72 75 79 78 76 71 67 66 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 48 63 21 
22 19924 19815 22 27 99 94 93 87 86 65 64 60 59 3 4 12 13 33 34 37 38 48 63 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 74 80 69 62 61 104 58 55 54 49 47 44 39 103 40 43 46 50 53 56 57 52 51 45 42 41 36 35 11 14 10 9 6 5 0 1 2 7 8 16 25 24 17 15 18 23 26 32 31 30 29 28 21 20 102 19 22 
23 19733 19623 23 26 99 94 93 87 86 65 64 60 59 3 4 12 13 33 34 37 38 48 63 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 74 80 69 62 61 104 58 55 54 49 47 44 39 103 40 43 46 50 53 56 57 52 51 45 42 41 36 35 32 11 19 22 27 31 30 29 28 21 20 102 14 10 9 6 5 0 1 2 7 8 16 25 24 17 15 18 23 
24 19345 18418 24 25 63 48 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 59 60 64 65 86 87 93 94 99 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 74 80 69 62 61 104 58 55 54 49 47 44 39 103 40 43 46 50 53 56 57 52 51 45 42 41 36 35 32 31 30 29 28 21 20 102 19 22 27 26 23 18 16 15 17 24 
25 19282 18418 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 8 7 2 0 1 5 6 9 10 14 48 63 25 
26 19670 19623 26 23 18 15 17 24 25 16 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 11 32 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 48 38 37 34 33 13 12 4 3 59 60 64 65 86 87 93 94 99 26 
27 19862 19815 27 22 19 102 20 21 28 29 30 31 32 26 23 18 15 17 24 25 16 8 7 2 1 0 5 6 9 10 14 11 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 48 38 37 34 33 13 12 4 3 59 60 64 65 86 87 93 94 99 27 
28 19951 19904 28 21 20 102 19 22 27 29 30 31 32 26 23 18 15 17 24 25 16 8 7 2 1 0 5 6 9 10 14 11 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 48 38 37 34 33 13 12 4 3 59 60 64 65 86 87 93 94 99 28 
29 19856 19809 29 30 31 28 21 20 102 19 22 27 32 26 23 18 15 17 24 25 16 8 7 2 1 0 5 6 9 10 14 11 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 48 38 37 34 33 13 12 4 3 59 60 64 65 86 87 93 94 99 29 
30 19818 19714 30 31 99 94 93 87 86 65 64 60 59 3 4 12 13 33 34 37 38 48 63 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 74 80 69 62 61 104 58 55 54 49 47 44 39 103 40 43 46 50 53 56 57 52 51 45 42 41 36 35 11 14 10 9 6 5 0 1 2 7 8 16 25 24 17 15 18 23 26 32 27 22 19 102 20 21 28 29 30 
31 19761 19714 31 30 29 28 21 20 102 19 22 27 32 26 23 18 15 17 24 25 16 8 7 2 1 0 5 6 9 10 14 11 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 48 38 37 34 33 13 12 4 3 59 60 64 65 86 87 93 94 99 31 
32 19839 19774 32 27 22 19 102 20 21 28 29 30 31 14 10 9 6 5 1 0 2 7 8 16 25 24 17 15 18 23 26 11 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 48 38 37 34 33 13 12 4 3 59 60 64 65 86 87 93 94 99 32 
33 19449 19364 33 34 37 38 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 48 31 30 29 28 21 20 102 19 22 27 32 26 23 18 15 17 24 25 16 8 7 2 1 0 5 6 9 10 14 11 35 36 13 12 4 3 59 60 64 65 86 87 93 99 94 33 
34 19443 19356 34 33 37 38 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 48 31 30 29 28 21 20 102 19 22 27 32 26 23 18 15 17 24 25 16 8 7 2 1 0 5 6 9 10 14 11 35 36 13 12 4 3 59 60 64 65 86 87 93 99 94 34 
35 19231 19133 35 36 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 39 44 47 49 54 55 58 104 56 53 50 46 43 40 42 45 51 52 57 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 48 41 38 37 34 33 13 12 4 3 8 7 2 1 0 5 6 9 10 14 11 60 59 64 65 86 87 93 99 94 35 
36 19177 19055 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 39 44 47 49 54 55 58 104 56 53 50 46 43 40 42 45 51 52 57 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 48 41 38 37 34 33 13 12 4 3 8 7 2 1 0 5 6 9 10 14 11 94 99 93 87 86 65 64 59 60 36 
37 18127 16610 37 38 34 33 13 12 4 3 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 48 63 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 59 60 37 
38 18073 16552 38 37 34 33 13 12 4 3 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 48 63 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 59 60 38 
39 19138 17769 39 44 47 49 54 55 58 104 56 53 50 46 43 40 42 45 51 52 57 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 99 94 93 87 86 65 64 60 59 4 3 12 13 33 34 37 38 41 36 35 11 26 23 18 15 17 24 25 16 8 7 2 0 1 5 6 9 10 14 31 30 29 28 21 20 102 19 22 27 32 103 48 39 
40 18831 18766 40 42 45 51 52 57 56 53 50 46 43 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 48 39 103 32 27 22 19 102 20 21 28 29 30 31 14 10 9 6 5 1 0 2 7 8 16 25 24 17 15 18 23 26 11 35 36 41 38 37 34 33 13 12 4 3 59 60 64 65 86 87 93 94 99 40 
41 19373 19286 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 48 31 30 29 28 21 20 102 19 22 27 32 26 23 18 15 17 24 25 16 8 7 2 1 0 5 6 9 10 14 11 35 36 34 33 37 38 59 60 64 65 86 87 93 99 94 13 12 4 3 41 
42 18674 17804 42 45 51 52 57 56 53 50 46 43 40 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 8 7 2 0 1 5 6 9 10 14 48 63 42 
43 18655 17680 43 46 50 53 56 57 52 51 45 42 40 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 8 7 2 0 1 5 6 9 10 14 48 63 43 
44 18922 18782 44 47 48 63 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 74 80 69 62 61 57 52 51 45 42 40 43 46 50 53 56 104 58 55 54 49 99 94 93 87 86 65 64 60 59 3 4 12 13 33 34 37 38 41 36 35 11 26 23 18 15 17 24 25 16 8 7 2 0 1 5 6 9 10 14 31 30 29 28 21 20 102 19 22 27 32 103 39 44 
45 19417 19312 45 42 40 41 51 52 57 56 53 50 46 43 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 48 39 103 32 27 22 19 102 20 21 28 29 30 31 14 10 9 6 5 1 0 2 7 8 16 25 24 17 15 18 23 26 11 35 36 34 33 37 38 59 60 64 65 86 87 93 99 94 13 12 4 3 45 
46 18661 17681 46 43 50 53 56 57 52 51 45 42 40 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 8 7 2 0 1 5 6 9 10 14 48 63 46 
47 19157 19107 47 44 39 48 99 94 93 86 87 103 41 36 35 32 11 16 15 17 24 25 26 23 18 19 22 27 31 30 29 28 21 20 102 14 10 9 6 5 0 1 2 7 8 3 4 12 13 33 34 37 38 59 60 64 65 63 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 74 80 69 62 61 57 52 51 45 42 40 43 46 50 53 56 104 58 55 54 49 47 
48 17511 17511 48 47 44 39 103 43 46 50 53 56 57 52 51 45 42 40 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 59 60 64 65 86 87 93 94 99 98 97 92 91 90 95 96 100 101 84 82 81 77 70 67 66 71 76 78 83 85 79 75 72 68 73 74 80 69 62 61 104 55 54 49 58 63 88 89 48 
49 19145 19098 49 47 44 39 48 54 55 58 104 56 53 50 46 43 40 42 45 51 52 57 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 65 64 60 59 38 37 34 33 13 12 4 3 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 41 103 87 86 93 94 99 49 
50 19178 18969 50 46 43 40 42 45 51 52 57 56 87 86 93 94 99 48 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 65 64 60 59 38 37 34 33 13 12 4 3 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 41 103 39 44 47 49 54 53 50 
51 19168 18937 51 45 42 40 41 43 46 50 53 56 57 87 86 93 94 99 48 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 65 64 60 59 38 37 34 33 13 12 4 3 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 103 39 44 47 49 54 52 51 
52 19662 19557 52 51 45 42 40 41 43 46 50 53 56 57 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 104 55 54 49 47 44 39 48 58 103 32 27 22 19 102 20 21 28 29 30 31 14 10 9 6 5 1 0 2 7 8 16 25 24 17 15 18 23 26 11 35 36 34 33 37 38 59 60 64 65 86 87 93 99 94 13 12 4 3 52 
53 19114 18778 53 50 46 43 40 42 45 51 52 57 87 86 93 94 99 48 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 65 64 60 59 38 37 34 33 13 12 4 3 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 41 103 39 44 47 49 54 55 56 53 
54 19143 19096 54 49 47 44 39 48 55 58 104 56 53 50 46 43 40 42 45 51 52 57 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 65 64 60 59 38 37 34 33 13 12 4 3 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 41 103 87 86 93 94 99 54 
55 19083 19036 55 54 49 47 44 39 48 58 104 56 53 50 46 43 40 42 45 51 52 57 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 65 64 60 59 38 37 34 33 13 12 4 3 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 41 103 87 86 93 94 99 55 
56 18676 18611 56 53 50 46 43 40 42 45 51 52 57 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 104 55 54 49 47 44 39 48 58 103 32 27 22 19 102 20 21 28 29 30 31 14 10 9 6 5 1 0 2 7 8 16 25 24 17 15 18 23 26 11 35 36 41 38 37 34 33 13 12 4 3 59 60 64 65 86 87 93 94 99 56 
57 18791 18676 57 52 51 45 42 40 41 43 46 50 53 56 55 54 49 47 44 39 103 36 35 32 11 16 15 17 24 25 26 23 18 19 22 27 31 30 29 28 21 20 102 14 10 9 6 5 0 1 2 7 8 3 4 12 13 33 34 37 38 59 60 64 65 63 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 74 80 69 62 61 104 58 48 99 94 93 86 87 57 
58 17052 16623 58 55 54 49 47 44 39 48 103 43 46 50 53 56 57 52 51 45 42 40 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 59 60 64 65 86 87 93 94 99 98 97 92 91 90 95 96 100 101 84 82 81 77 70 67 66 71 76 78 83 85 79 75 72 68 73 74 80 69 62 61 89 88 63 104 58 
59 18206 18206 59 60 64 65 86 87 93 94 99 98 97 92 91 90 95 96 100 101 84 82 81 77 70 67 66 71 76 78 83 85 79 75 72 68 73 74 80 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 63 88 89 59 
60 18170 18170 60 59 64 65 86 87 93 94 99 98 97 92 91 90 95 96 100 101 84 82 81 77 70 67 66 71 76 78 83 85 79 75 72 68 73 74 80 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 63 88 89 60 
61 17840 16993 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 8 7 2 0 1 5 6 9 10 14 103 32 31 30 29 28 21 20 102 19 22 27 26 23 18 16 15 17 24 25 35 36 41 57 52 51 45 42 40 43 46 50 53 56 58 48 39 44 47 49 54 55 104 63 61 
62 17396 17164 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 3 4 12 13 33 34 37 38 59 60 64 65 86 87 93 94 99 98 97 92 91 90 95 96 100 101 84 82 81 77 70 67 66 71 76 78 83 85 79 75 72 68 73 74 80 69 63 88 89 62 
