I NEAREST FINAL TOUR
10 3118 3118 10 9 7 6 8 274 273 272 271 270 15 16 17 18 19 20 127 126 125 124 29 30 31 28 27 26 25 21 24 22 23 13 12 11 14 269 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 177 150 151 155 152 154 153 128 129 130 131 132 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 207 206 209 208 251 254 255 248 247 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 211 212 215 216 219 220 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 186 184 183 182 181 180 175 176 179 178 159 158 157 156 118 119 120 121 122 123 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 115 114 113 110 109 107 103 102 101 100 99 98 97 92 93 94 95 96 91 90 89 88 108 111 87 86 112 116 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 104 105 106 172 173 160 161 162 163 164 165 166 167 168 169 170 171 174 185 203 204 205 10 
11 3116 3116 11 10 9 7 6 8 274 273 272 271 270 15 16 17 18 19 20 127 126 125 124 29 30 31 28 27 26 25 21 24 22 23 13 12 14 269 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 177 150 151 155 152 154 153 128 129 130 131 132 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 207 206 209 208 251 254 255 248 247 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 211 212 215 216 219 220 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 186 184 183 182 181 180 175 176 179 178 159 158 157 156 118 119 120 121 122 123 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 115 114 113 110 109 107 103 102 101 100 99 98 97 92 93 94 95 96 91 90 89 88 108 111 87 86 112 116 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 104 105 106 172 173 160 161 162 163 164 165 166 167 168 169 170 171 174 185 203 204 205 11 
12 3121 3121 12 11 10 9 7 6 8 274 273 272 271 270 15 16 17 18 19 20 127 126 125 124 29 30 31 28 27 26 25 21 24 22 23 13 14 269 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 177 150 151 155 152 154 153 128 129 130 131 132 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 207 206 209 208 251 254 255 248 247 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 211 212 215 216 219 220 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 186 184 183 182 181 180 175 176 179 178 159 158 157 156 118 119 120 121 122 123 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 115 114 113 110 109 107 103 102 101 100 99 98 97 92 93 94 95 96 91 90 89 88 108 111 87 86 112 116 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 104 105 106 172 173 160 161 162 163 164 165 166 167 168 169 170 171 174 185 203 204 205 12 
13 3129 3129 13 12 11 10 9 7 6 8 274 273 272 271 270 15 16 17 18 19 20 127 126 125 124 29 30 31 28 27 26 25 21 24 22 23 14 269 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 177 150 151 155 152 154 153 128 129 130 131 132 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 207 206 209 208 251 254 255 248 247 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 211 212 215 216 219 220 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 186 184 183 182 181 180 175 176 179 178 159 158 157 156 118 119 120 121 122 123 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 115 114 113 110 109 107 103 102 101 100 99 98 97 92 93 94 95 96 91 90 89 88 108 111 87 86 112 116 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 104 105 106 172 173 160 161 162 163 164 165 166 167 168 169 170 171 174 185 203 204 205 13 
14 3147 3132 14 12 11 10 9 7 6 8 274 273 272 271 270 15 16 17 18 19 20 127 126 125 124 29 30 31 28 27 26 25 21 24 22 23 13 132 131 130 129 128 153 154 152 155 151 150 176 175 180 179 178 177 149 148 138 137 136 135 134 133 269 268 267 266 265 139 140 141 142 143 144 145 146 147 264 263 262 261 260 259 258 257 256 253 252 207 206 209 208 251 254 255 248 247 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 211 212 215 216 219 220 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 77 76 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 116 86 112 113 114 115 85 84 83 81 82 87 111 110 109 108 107 106 171 170 169 101 102 103 104 105 172 173 174 159 158 157 156 118 119 120 121 122 123 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 78 79 80 88 89 90 91 96 95 94 93 92 97 98 99 100 168 167 166 165 164 163 162 161 160 181 182 183 184 186 185 203 204 205 14 
15 3156 3146 15 270 271 272 273 274 275 276 3 278 277 247 248 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 209 206 207 208 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 137 136 135 134 133 269 268 267 266 139 138 147 140 141 142 143 144 145 146 148 149 177 150 151 155 152 154 153 128 127 20 19 18 17 16 132 131 130 129 126 125 124 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 8 6 5 4 2 279 1 0 241 242 240 239 238 237 230 231 232 233 234 235 236 245 244 243 246 205 204 203 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 186 184 183 182 181 180 175 176 179 178 159 158 157 156 118 119 120 121 122 123 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 115 114 113 110 109 107 103 102 101 100 99 98 97 92 93 94 95 96 91 90 89 88 108 111 87 86 112 116 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 104 105 106 172 173 160 161 162 163 164 165 166 167 168 169 170 171 174 185 220 211 212 215 216 219 14 15 
16 3108 3097 16 17 18 19 20 127 126 125 124 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 14 269 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 177 150 151 155 152 154 153 128 129 130 131 132 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 207 206 209 208 251 254 255 248 247 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 211 212 215 216 219 220 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 186 184 183 182 181 180 175 176 179 178 159 158 157 156 118 119 120 121 122 123 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 115 114 113 110 109 107 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 116 112 86 87 111 108 88 89 90 91 96 95 94 93 92 97 98 99 100 101 102 103 104 105 106 172 173 160 161 162 163 164 165 166 167 168 169 170 171 174 185 203 204 205 16 
17 3127 3127 17 16 132 131 18 19 20 127 126 125 124 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 14 269 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 177 150 151 155 152 154 153 128 129 130 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 207 206 209 208 251 254 255 248 247 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 211 212 215 216 219 220 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 186 184 183 182 181 180 175 176 179 178 159 158 157 156 118 119 120 121 122 123 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 115 114 113 110 109 107 103 102 101 100 99 98 97 92 93 94 95 96 91 90 89 88 108 111 87 86 112 116 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 104 105 106 172 173 160 161 162 163 164 165 166 167 168 169 170 171 174 185 203 204 205 17 
18 3286 3275 18 17 16 132 131 130 77 76 116 113 114 115 85 86 112 108 192 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 0 4 5 275 276 3 277 278 2 279 1 241 242 244 245 236 235 234 233 232 231 230 237 238 239 240 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 191 190 189 187 188 185 186 184 183 182 178 179 176 175 180 181 173 106 104 105 172 171 170 169 101 102 103 107 109 110 111 87 81 82 83 84 68 67 57 58 49 50 51 52 53 54 55 56 43 44 45 46 47 48 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 78 79 80 88 89 90 91 96 95 94 93 92 97 98 99 100 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 129 128 153 154 152 155 151 150 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 269 14 15 270 271 272 273 274 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 31 30 29 124 125 126 127 20 19 18 
19 3271 3260 19 18 17 16 132 131 130 129 77 76 116 113 114 115 85 86 112 108 192 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 0 4 5 275 276 3 277 278 2 279 1 241 242 244 245 236 235 234 233 232 231 230 237 238 239 240 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 191 190 189 187 188 185 186 184 183 182 178 179 176 175 180 181 173 106 104 105 172 171 170 169 101 102 103 107 109 110 111 87 81 82 83 84 68 67 57 58 49 50 51 52 53 54 55 56 43 44 45 46 47 48 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 78 79 80 88 89 90 91 96 95 94 93 92 97 98 99 100 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 128 153 154 152 155 151 150 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 269 14 15 270 271 272 273 274 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 31 30 29 124 125 126 127 20 19 
20 3147 3136 20 19 18 17 16 132 131 130 129 128 77 76 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 116 86 112 113 114 115 85 84 83 81 82 87 111 110 109 108 107 106 171 170 169 101 102 103 104 105 172 173 192 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 0 4 5 275 276 3 277 278 2 279 1 241 242 244 245 236 235 234 233 232 231 230 237 238 239 240 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 191 190 189 187 188 185 186 184 183 182 181 178 179 180 175 176 122 123 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 78 79 80 88 89 90 91 96 95 94 93 92 97 98 99 100 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 153 154 152 155 151 150 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 269 14 15 270 271 272 273 274 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 31 30 29 124 125 126 127 20 
21 3220 3205 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 16 17 18 19 20 127 126 125 124 29 30 31 28 27 26 25 129 128 153 154 152 155 151 150 176 175 180 179 178 177 149 148 138 137 136 135 134 133 269 268 267 266 265 139 140 141 142 143 144 145 146 147 264 263 262 261 260 259 258 257 256 253 252 207 206 209 208 251 254 255 248 247 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 211 212 215 216 219 220 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 77 76 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 116 86 112 113 114 115 85 84 83 81 82 87 111 110 109 108 107 106 171 170 169 101 102 103 104 105 172 173 174 159 158 157 156 118 119 120 121 122 123 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 78 79 80 88 89 90 91 96 95 94 93 92 97 98 99 100 168 167 166 165 164 163 162 161 160 181 182 183 184 186 185 203 204 205 132 131 130 14 21 
22 3190 3175 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 16 17 18 19 20 127 126 125 124 29 30 31 28 27 26 25 21 24 131 130 129 128 153 154 152 155 151 150 176 175 180 179 178 177 149 148 138 137 136 135 134 133 269 268 267 266 265 139 140 141 142 143 144 145 146 147 264 263 262 261 260 259 258 257 256 253 252 207 206 209 208 251 254 255 248 247 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 211 212 215 216 219 220 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 77 76 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 116 86 112 113 114 115 85 84 83 81 82 87 111 110 109 108 107 106 171 170 169 101 102 103 104 105 172 173 174 159 158 157 156 118 119 120 121 122 123 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 78 79 80 88 89 90 91 96 95 94 93 92 97 98 99 100 168 167 166 165 164 163 162 161 160 181 182 183 184 186 185 203 204 205 132 14 22 
23 3169 3111 23 22 24 21 25 26 27 28 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 100 99 98 97 92 93 94 95 96 91 90 89 88 80 79 78 75 74 73 72 71 70 69 66 65 64 63 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 125 126 127 20 19 18 17 16 132 131 130 129 128 153 154 152 155 151 150 176 175 180 179 178 177 149 148 138 137 136 135 134 133 269 268 267 266 265 139 140 141 142 143 144 145 146 147 264 263 262 261 260 259 258 257 256 253 252 207 206 209 208 251 254 255 248 247 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 274 273 272 271 270 15 14 12 11 10 9 7 8 6 5 4 0 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 211 212 215 216 219 220 205 204 203 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 186 184 183 182 181 185 170 171 169 101 102 103 104 105 106 172 173 107 108 109 110 111 87 82 81 83 84 85 115 114 113 112 86 116 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 76 77 13 23 
