I NEAREST FINAL TOUR
10 1560 1560 10 11 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 20 21 12 13 19 18 26 10 
11 1553 1553 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 20 21 12 13 19 18 26 11 
12 1530 1530 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 20 21 19 18 13 26 12 
13 1532 1532 13 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 20 21 12 11 10 1 9 0 2 3 19 18 26 13 
14 1627 1568 14 15 16 17 8 7 6 5 4 13 3 2 1 9 10 11 12 21 20 19 18 27 36 28 29 30 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 23 24 25 34 35 26 59 60 61 62 71 70 69 68 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 80 88 89 98 97 96 95 74 73 64 65 66 67 63 72 0 22 14 
15 1521 1521 15 14 22 23 24 25 34 35 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 26 13 19 18 15 
16 1622 1568 16 17 8 7 6 5 4 13 3 2 1 9 10 11 12 21 20 19 18 27 36 28 29 30 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 23 24 25 34 35 26 59 60 61 62 71 70 69 68 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 80 88 89 98 97 96 95 74 73 64 65 66 67 63 72 0 22 14 15 16 
17 1558 1558 17 16 15 14 22 23 24 25 34 35 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 26 13 19 18 17 
18 1545 1511 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 74 73 64 65 66 67 63 72 95 96 97 98 89 88 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 78 71 80 79 70 69 68 59 60 61 62 44 53 52 51 50 49 48 58 57 56 55 54 45 46 37 47 38 39 40 31 32 41 42 33 43 35 34 26 13 30 29 28 36 27 18 
19 1599 1432 19 18 27 36 28 29 30 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 64 65 66 67 63 72 73 74 95 96 97 98 89 88 80 79 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 68 69 70 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 23 24 25 34 35 26 16 17 8 7 6 5 4 13 3 2 1 9 10 11 12 21 20 22 14 15 0 19 
20 1538 1538 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 19 18 13 26 20 
21 1538 1538 21 20 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 19 18 13 26 21 
22 1522 1522 22 23 24 25 34 35 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 13 19 18 26 22 
23 1523 1523 23 24 25 34 35 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 13 19 18 26 23 
24 1592 1592 24 23 22 14 15 16 17 8 7 6 5 4 13 3 2 1 9 10 11 12 21 20 19 18 27 36 28 29 30 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 25 34 35 26 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 0 24 
25 1600 1600 25 24 23 22 14 15 16 17 8 7 6 5 4 13 3 2 1 9 10 11 12 21 20 19 18 27 36 28 29 30 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 34 35 26 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 0 25 
26 1523 1523 26 34 35 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 13 19 18 26 
27 1595 1513 27 36 28 29 30 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 72 63 67 66 65 64 73 74 95 96 97 98 89 88 80 79 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 68 69 70 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 23 24 25 34 35 26 16 17 8 7 6 5 4 13 3 2 1 9 10 11 12 21 20 19 18 22 14 15 0 27 
28 1597 1527 28 36 27 29 30 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 72 63 67 66 65 64 73 74 95 96 97 98 89 88 80 79 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 68 69 70 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 23 24 25 34 35 26 16 17 8 7 6 5 4 13 3 2 1 9 10 11 12 21 20 19 18 22 14 15 0 28 
29 1544 1511 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 74 73 64 65 66 67 63 72 95 96 97 98 89 88 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 78 71 80 79 70 69 68 59 60 61 62 44 53 52 51 50 49 48 58 57 56 55 54 45 46 37 47 38 39 40 31 32 41 42 33 43 35 34 26 13 30 29 
30 1597 1515 30 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 72 63 67 66 65 64 73 74 95 96 97 98 89 88 80 79 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 68 69 70 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 23 24 25 34 35 26 16 17 8 7 6 5 4 13 3 2 1 9 10 11 12 21 20 19 18 27 36 28 29 22 14 15 0 30 
31 1523 1503 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 31 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 74 73 64 65 66 67 63 72 95 96 97 98 89 88 80 79 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 68 69 70 71 62 61 60 59 40 
32 1537 1528 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 74 73 64 65 66 67 63 72 95 96 97 98 89 88 80 79 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 68 69 70 71 62 61 60 59 32 
33 1638 1638 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 43 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 13 3 2 1 9 10 11 12 21 20 19 18 27 36 28 29 30 26 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 0 33 
34 1530 1530 34 35 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 26 13 19 18 34 
35 1631 1631 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 13 3 2 1 9 10 11 12 21 20 19 18 27 36 28 29 30 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 26 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 0 35 
36 1590 1513 36 27 0 15 14 22 18 19 20 21 12 11 10 9 1 2 3 13 4 5 6 7 8 17 16 26 35 34 25 24 23 32 41 42 33 43 44 53 52 51 50 59 60 61 62 71 70 69 68 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 80 88 89 98 97 96 95 74 73 64 65 66 67 63 72 49 48 58 57 56 55 54 45 46 37 47 38 39 40 31 30 29 28 36 
37 1558 1463 38 47 37 72 63 54 45 46 56 55 65 64 73 74 95 96 97 98 89 88 80 71 68 69 70 79 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 67 66 58 57 48 59 60 61 62 44 53 52 51 50 49 32 41 42 33 43 35 34 26 13 25 24 23 22 14 15 16 17 8 7 6 5 4 3 2 0 9 1 10 11 12 21 20 19 18 27 36 28 29 30 31 40 39 38 
38 1560 1463 38 47 37 72 63 54 45 46 56 55 65 64 73 74 95 96 97 98 89 88 80 71 68 69 70 79 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 67 66 58 57 48 59 60 61 62 44 53 52 51 50 49 32 41 42 33 43 35 34 26 13 25 24 23 22 14 15 16 17 8 7 6 5 4 3 2 0 9 1 10 11 12 21 20 19 18 27 36 28 29 30 31 40 39 38 
39 1498 1498 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 31 40 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 59 60 61 62 71 70 69 68 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 80 88 89 98 97 96 95 74 73 64 65 66 67 63 72 39 
40 1556 1486 40 31 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 13 26 34 35 43 33 42 41 32 72 63 67 66 65 64 73 74 95 96 97 98 89 88 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 78 71 80 79 70 69 68 59 60 61 62 44 53 52 51 50 49 48 58 57 56 55 54 45 46 37 47 38 39 40 
41 1641 1641 41 42 33 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 43 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 13 3 2 1 9 10 11 12 21 20 19 18 27 36 28 29 30 26 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 0 41 
42 1629 1397 42 33 32 31 30 29 28 36 27 18 19 20 21 12 11 10 9 0 1 2 3 13 4 5 6 7 8 17 16 15 14 22 23 24 25 26 34 35 43 44 53 52 51 50 49 48 58 57 56 55 54 45 46 37 47 38 39 40 74 73 64 65 66 67 63 72 95 96 97 98 89 88 80 79 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 68 69 70 71 62 61 60 59 41 42 
43 1658 1658 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 13 3 2 1 9 10 11 12 21 20 19 18 27 36 28 29 30 26 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 0 43 
44 1539 1527 44 53 52 51 50 49 48 57 58 59 60 61 62 71 70 69 68 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 80 88 89 98 97 96 95 74 73 64 65 66 67 55 56 46 45 54 63 72 47 38 37 13 26 32 41 42 33 43 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 3 2 0 9 1 10 11 12 21 20 19 18 27 36 28 29 30 31 40 39 44 
45 1582 1471 45 46 47 38 39 40 31 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 13 26 34 35 43 33 42 41 32 49 50 51 52 53 44 62 61 60 59 48 57 58 66 67 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 70 69 68 71 80 88 89 98 97 96 95 74 73 64 65 55 56 54 63 72 37 45 
46 1488 1473 46 45 54 55 56 57 58 48 49 18 19 13 26 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 3 2 0 9 1 10 11 12 21 20 30 29 27 36 28 37 47 38 39 40 31 32 41 42 33 43 44 53 52 51 50 59 60 61 62 71 70 69 68 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 80 88 89 98 97 96 95 74 73 64 65 66 67 63 72 46 
47 1561 1463 47 38 39 40 31 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 13 26 34 35 43 33 42 41 32 49 50 51 52 53 44 62 61 60 59 48 57 58 66 67 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 70 69 68 71 80 88 89 98 97 96 95 74 73 64 65 55 56 46 45 54 63 72 37 47 
48 1471 1460 48 57 58 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 64 65 66 67 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 70 69 68 60 61 62 71 80 88 89 98 97 96 95 74 73 72 63 13 26 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 3 2 0 9 1 10 11 12 21 20 19 18 27 36 28 29 30 49 48 
49 1499 1499 49 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 59 60 61 62 71 70 69 68 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 80 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 19 18 49 
50 1512 1512 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 59 60 61 62 71 70 69 68 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 80 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 19 18 50 
51 1519 1519 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 59 60 61 62 71 70 69 68 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 80 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 19 18 51 
52 1481 1481 52 51 50 49 48 57 58 59 60 61 62 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 64 65 66 67 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 70 69 68 71 80 88 89 98 97 96 95 74 73 72 63 36 27 28 29 30 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 19 18 52 
53 1575 1565 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 18 19 13 26 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 3 2 0 9 1 10 11 12 21 20 30 29 28 27 36 72 63 67 66 65 64 73 74 95 96 97 98 89 88 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 62 71 80 79 70 69 68 59 60 61 52 53 
54 1591 1484 54 45 46 47 38 39 40 31 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 13 26 34 35 43 33 42 41 32 49 50 51 52 53 44 62 61 60 59 48 57 58 66 67 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 70 69 68 71 80 88 89 98 97 96 95 74 73 64 65 55 56 63 72 37 54 
55 1500 1500 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 63 64 65 66 67 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 70 69 68 60 61 62 71 80 88 89 98 97 96 95 74 73 72 59 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 55 
56 1559 1559 56 55 64 65 66 67 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 70 69 68 60 61 62 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 63 73 74 72 58 57 48 49 50 51 52 59 71 80 88 89 98 97 96 95 28 36 27 29 30 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 19 18 56 
57 1497 1482 57 58 48 49 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 64 65 66 67 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 70 69 68 60 61 62 71 80 88 89 98 97 96 95 74 73 72 63 13 26 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 3 2 0 9 1 10 11 12 21 20 19 18 27 36 28 29 30 59 57 
58 1497 1475 58 57 48 49 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 64 65 66 67 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 70 69 68 60 61 62 71 80 88 89 98 97 96 95 74 73 72 63 13 26 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 3 2 0 9 1 10 11 12 21 20 19 18 27 36 28 29 30 59 58 
59 1533 1533 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 60 61 62 71 70 69 68 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 80 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 19 18 59 
60 1552 1536 60 61 62 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 18 19 13 26 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 3 2 0 9 1 10 11 12 21 20 30 29 28 27 36 72 63 67 66 65 64 73 74 95 96 97 98 89 88 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 78 71 80 79 70 69 68 59 60 
61 1528 1505 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 74 73 64 65 66 67 63 72 95 96 97 98 89 88 80 79 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 68 69 70 71 62 61 
62 1531 1520 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 63 72 73 74 95 96 97 98 89 88 80 71 68 69 70 79 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 67 66 65 64 62 
63 1517 1517 63 64 65 66 67 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 70 69 68 60 61 62 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 59 71 80 88 89 98 97 96 95 74 73 72 36 27 28 29 30 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 19 18 63 
64 1505 1470 64 65 66 67 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 70 69 68 60 61 62 53 44 43 33 42 41 32 31 40 39 38 47 37 46 54 45 18 19 13 26 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 3 2 0 9 1 10 11 12 21 20 30 29 28 27 36 63 72 73 74 95 96 97 98 89 88 80 71 59 52 51 50 49 48 58 57 56 55 64 
65 1533 1512 65 64 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 63 73 74 75 84 83 82 81 90 91 92 93 94 85 86 87 78 77 76 67 66 68 69 70 79 80 71 62 61 60 59 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 88 89 98 97 96 95 72 65 
