I NEAREST FINAL TOUR
16 28244 28135 16 14 10 31 90 97 22 44 46 62 5 48 89 9 83 71 20 73 58 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 74 18 25 98 16 
17 27211 27102 17 23 37 35 98 83 9 71 20 73 58 16 14 10 31 90 97 22 44 46 62 5 48 89 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 74 18 25 17 
18 27955 27096 18 74 96 55 79 30 88 41 7 91 0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 25 3 64 65 69 93 21 15 87 52 78 17 23 37 35 98 18 
19 26355 26010 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 6 8 56 86 50 42 19 
20 28016 28016 20 73 58 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 76 59 61 42 20 
21 26785 26672 21 15 87 93 69 52 78 17 23 37 35 98 83 9 71 20 73 58 16 14 10 31 90 97 22 44 46 62 5 48 89 18 74 96 55 79 30 88 41 7 91 0 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 3 64 65 25 21 
22 27233 26843 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 22 
23 27387 27278 23 37 35 98 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 74 18 25 23 
24 26233 25888 24 80 60 50 86 8 6 56 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 42 24 
25 26288 26179 25 64 65 3 96 55 79 30 88 41 7 91 0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 74 18 52 78 17 23 37 35 98 93 21 15 87 69 25 
26 26678 26333 26 85 34 19 11 6 8 56 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 42 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 26 
27 28692 25201 27 92 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 42 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 76 59 61 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 66 27 
28 26839 26645 28 45 2 42 13 70 40 99 47 51 77 95 4 36 32 75 12 94 81 49 43 72 67 84 38 29 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 68 63 39 53 1 66 27 92 57 76 59 61 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 46 28 
29 25647 25302 29 38 95 77 51 4 36 32 75 12 94 81 49 43 72 67 84 80 24 60 50 86 8 6 56 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 68 63 39 53 1 33 82 54 45 2 42 28 13 70 40 99 47 29 
30 27489 27380 30 79 41 88 7 91 0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 74 18 52 78 17 23 37 35 98 93 21 15 87 69 65 64 3 96 55 25 30 
31 27579 27110 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 90 97 22 44 59 61 76 19 11 26 85 34 56 6 8 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 54 82 33 28 45 57 27 92 66 31 
32 28240 28046 32 75 12 94 81 49 43 72 67 84 38 29 95 77 51 4 36 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 68 63 39 53 1 66 27 92 57 76 59 61 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 46 42 32 
33 26466 26121 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 42 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 33 
34 26571 26226 34 85 26 11 19 56 6 8 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 42 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 34 
35 27382 27273 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 74 18 25 98 35 
36 28087 27872 36 4 51 77 95 38 29 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 81 94 12 32 75 42 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 46 92 27 66 57 36 
37 27351 27242 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 74 18 25 35 98 37 
38 25878 25533 38 29 95 77 51 4 36 32 75 12 94 81 49 43 72 67 84 80 24 60 50 86 8 6 56 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 68 63 39 53 1 33 82 54 45 2 42 28 13 70 40 99 47 38 
39 26309 25810 39 63 47 99 40 70 13 42 2 45 28 33 82 54 57 66 27 92 46 98 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 64 65 69 93 21 15 87 52 78 17 23 37 35 83 9 71 20 73 58 16 14 10 31 44 90 97 22 76 59 61 34 85 26 11 19 56 6 8 86 50 60 24 80 68 81 94 12 75 32 36 4 51 77 95 29 38 84 67 72 49 43 1 53 39 
40 26224 25847 40 70 99 47 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 3 25 64 65 69 87 15 21 93 98 35 37 23 17 78 52 18 74 96 55 79 30 88 41 7 91 46 44 22 97 90 31 10 14 16 58 73 20 71 83 9 89 48 5 62 0 66 92 27 57 76 59 61 42 40 
41 27904 27474 41 88 30 79 55 96 74 18 52 78 17 23 37 35 98 83 9 71 20 73 58 16 14 10 31 90 97 22 44 46 62 5 48 89 91 7 0 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 76 59 61 42 15 87 93 21 69 25 65 64 3 41 
42 26871 26677 42 2 45 28 13 70 40 99 47 51 77 95 4 36 32 75 12 94 81 49 43 72 67 84 38 29 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 68 63 39 53 1 66 27 92 57 76 59 61 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 46 42 
43 25525 25180 43 49 72 67 84 38 29 95 77 51 4 36 32 75 12 94 81 1 53 39 63 68 80 24 60 50 86 8 6 56 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 54 82 33 28 45 2 42 13 70 40 99 47 43 
44 26484 26464 44 90 25 3 64 65 69 87 15 21 93 98 35 37 23 17 78 52 18 74 96 55 79 30 88 41 7 91 46 31 10 14 16 58 73 20 71 83 9 89 48 5 62 0 66 92 27 57 42 54 82 33 28 45 2 13 40 70 99 47 81 94 12 75 32 36 4 51 77 95 29 38 84 67 63 39 53 1 43 49 72 68 80 24 60 50 86 8 6 56 34 85 26 11 19 76 61 59 22 97 44 
45 26955 26677 45 2 42 46 98 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 64 65 69 93 21 15 87 52 78 17 23 37 35 83 9 71 20 73 58 16 14 10 31 44 90 97 22 61 59 76 57 92 27 66 1 53 39 63 68 80 24 60 50 86 8 6 56 19 34 85 26 11 54 82 33 29 38 84 67 72 43 49 81 94 12 75 32 36 4 95 77 51 47 99 40 70 13 28 45 
46 27214 26745 46 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 44 90 97 22 59 61 76 19 11 26 85 34 56 6 8 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 54 82 33 28 45 57 27 92 66 46 
47 26432 26055 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 3 25 64 65 69 87 15 21 93 98 35 37 23 17 78 52 18 74 96 55 79 30 88 41 7 91 46 44 22 97 90 31 10 14 16 58 73 20 71 83 9 89 48 5 62 0 66 92 27 57 76 59 61 42 47 
48 26979 26892 48 5 62 0 91 7 41 88 30 79 55 96 74 18 52 78 17 23 37 35 98 83 9 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 89 87 15 21 93 69 65 64 3 25 48 
49 25420 25075 49 43 72 67 84 38 29 95 77 51 4 36 32 75 12 94 81 1 53 39 63 68 80 24 60 50 86 8 6 56 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 54 82 33 28 45 2 42 13 70 40 99 47 49 
50 25943 25598 50 86 8 6 56 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 42 50 
51 27333 27139 51 77 95 4 36 32 75 12 94 81 49 43 72 67 84 38 29 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 68 63 39 53 1 66 27 92 57 76 59 61 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 46 42 51 
52 26486 26373 52 78 17 23 37 35 98 83 9 71 20 73 58 16 14 10 31 90 97 22 44 46 62 5 48 89 18 74 96 55 79 30 88 41 7 91 0 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 3 64 65 25 69 21 15 87 93 52 
53 26131 25765 53 39 63 68 72 49 43 1 81 94 12 32 75 36 4 51 77 95 38 29 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 67 84 42 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 53 
54 27176 26831 54 82 33 28 45 2 42 13 70 40 99 47 51 77 95 4 36 32 75 12 94 81 49 43 72 67 84 38 29 8 6 56 86 50 60 24 80 68 63 39 53 1 66 27 92 57 76 59 61 85 26 11 19 34 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 54 
55 27682 27556 55 96 74 18 52 78 17 23 37 35 98 83 9 71 20 73 58 16 14 10 31 90 97 22 44 46 62 5 48 89 91 7 41 88 30 79 3 64 65 25 69 21 15 87 93 0 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 55 
56 26741 26320 6 42 57 66 27 92 46 98 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 64 65 69 93 21 15 87 52 78 17 23 37 35 83 9 71 20 73 58 16 14 10 31 44 90 97 22 76 59 61 19 34 85 26 11 54 82 33 28 45 2 13 40 70 99 47 81 94 12 75 32 36 4 51 77 95 29 38 84 67 63 39 53 1 43 49 72 68 80 24 60 50 86 56 8 6 
57 25778 25757 57 27 92 66 0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 91 7 41 88 30 79 55 96 74 18 52 78 17 23 37 35 98 93 21 15 87 69 65 64 3 25 53 39 63 68 72 49 43 1 81 94 12 32 75 36 4 51 77 95 38 29 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 67 84 42 61 59 76 57 
58 27915 27915 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 76 59 61 42 58 
59 26782 26437 59 61 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 42 59 
60 27027 27027 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 57 27 92 66 0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 91 7 41 88 30 79 55 96 74 18 52 78 17 23 37 35 98 93 21 15 87 69 65 64 3 25 76 59 61 42 60 
61 26601 26256 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 42 61 
62 27015 26924 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 0 91 7 41 88 30 79 55 96 74 18 52 78 17 23 37 35 98 93 21 15 87 69 65 64 3 25 66 27 92 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 62 
63 26155 25810 63 39 53 1 43 49 72 67 84 38 29 95 77 51 4 36 32 75 12 94 81 68 80 24 60 50 86 8 6 56 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 54 82 33 28 45 2 42 13 70 40 99 47 63 
64 26288 26179 64 65 3 96 55 79 30 88 41 7 91 0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 74 18 52 78 17 23 37 35 98 93 21 15 87 69 25 64 
65 26259 26150 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 74 18 52 78 17 23 37 35 98 93 21 15 87 69 25 65 
