I NEAREST FINAL TOUR
22 126690 125052 22 23 32 24 25 8 9 2 13 20 10 11 3 12 21 33 34 46 55 67 56 57 66 54 47 35 43 42 59 58 44 45 68 80 89 101 90 91 100 88 81 69 77 76 93 92 78 79 102 114 123 132 124 125 133 122 115 103 111 110 127 126 112 113 121 87 48 14 31 19 15 1 7 6 28 29 4 5 0 16 18 30 27 26 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 22 
23 122734 121525 23 22 33 21 12 3 11 10 2 13 20 32 24 25 8 9 14 42 43 35 47 54 66 58 59 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 74 75 70 82 86 99 94 95 129 128 134 120 116 104 109 108 118 131 130 135 119 117 105 107 106 84 97 96 98 85 83 71 73 72 51 17 26 27 16 18 30 28 29 4 5 0 6 7 1 15 19 31 41 40 62 63 38 39 37 50 52 64 61 60 65 53 49 36 23 
24 122725 121712 24 25 8 9 2 13 20 32 23 22 33 21 12 3 11 10 35 47 54 66 58 59 42 43 44 45 34 46 55 67 56 57 69 81 88 100 92 93 76 77 78 79 68 80 89 101 90 91 103 115 122 133 126 127 110 111 112 113 102 114 123 132 124 125 121 87 48 14 31 19 15 1 7 6 28 29 4 5 0 16 18 30 27 26 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 24 
25 124092 123467 25 24 32 20 13 2 9 8 14 42 43 35 47 54 66 58 59 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 23 22 33 21 12 3 11 10 1 15 19 31 26 27 30 28 29 4 5 0 16 18 6 7 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 25 
26 121970 120763 26 27 30 28 29 4 5 0 16 18 6 7 1 15 19 31 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 14 8 9 2 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 48 59 58 66 54 47 35 43 42 25 24 32 20 13 26 
27 114553 114553 27 26 31 19 15 1 7 6 0 16 18 30 28 29 4 5 17 38 39 37 50 52 64 62 63 51 72 73 71 83 85 98 96 97 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 95 94 99 86 82 70 75 74 61 60 65 53 49 36 41 40 48 42 43 35 47 54 66 58 59 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 27 
28 121627 120492 28 29 4 5 0 16 18 14 8 9 2 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 48 59 58 66 54 47 35 43 42 25 24 32 20 13 17 51 84 118 129 128 134 120 116 104 109 108 107 106 131 130 135 119 117 105 95 94 99 86 82 70 75 74 73 72 97 96 98 85 83 71 61 60 65 53 49 36 41 40 39 38 63 62 64 52 50 37 6 7 1 15 19 31 26 27 30 28 
29 118936 118349 29 28 30 18 16 0 5 4 17 38 39 37 50 52 64 62 63 51 72 73 71 83 85 98 96 97 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 95 94 99 86 82 70 75 74 61 60 65 53 49 36 41 40 27 26 31 19 15 1 7 6 13 20 32 24 25 42 43 35 47 54 66 58 59 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 23 22 33 21 12 3 11 10 2 9 8 14 29 
30 121596 120537 18 16 0 5 4 29 28 30 13 20 32 24 25 42 43 35 47 54 66 58 59 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 23 22 33 21 12 3 11 10 2 9 8 14 17 51 84 118 129 128 134 120 116 104 109 108 107 106 131 130 135 119 117 105 95 94 99 86 82 70 75 74 73 72 97 96 98 85 83 71 61 60 65 53 49 36 41 40 39 38 63 62 64 52 50 37 6 7 1 15 19 31 26 27 18 
31 121789 120590 31 19 15 1 7 6 0 5 4 29 28 30 18 16 27 26 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 13 20 32 24 25 42 43 35 47 54 66 58 59 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 23 22 33 21 12 3 11 10 2 9 8 14 31 
32 123785 122258 32 20 13 2 9 8 25 17 51 84 118 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 104 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 41 40 62 63 38 39 37 50 52 64 61 60 65 53 49 36 19 31 26 27 30 18 16 0 5 4 29 28 6 7 1 15 14 48 87 121 125 124 132 123 114 102 113 112 111 110 127 126 133 122 115 103 91 90 101 89 80 68 79 78 77 76 93 92 100 88 81 69 57 56 67 55 46 34 45 44 43 42 59 58 66 54 47 35 10 11 3 12 21 33 22 23 24 32 
33 127897 126357 33 21 12 3 11 10 2 13 20 32 24 25 8 9 23 17 51 84 118 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 104 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 41 40 62 63 38 39 37 50 52 64 61 60 65 53 49 36 19 31 26 27 30 18 16 0 5 4 29 28 6 7 1 15 14 48 87 121 113 112 126 127 110 111 103 115 122 133 125 124 132 123 114 102 79 78 92 93 76 77 69 81 88 100 91 90 101 89 80 68 45 44 58 59 42 43 35 47 54 66 57 56 67 55 46 34 22 33 
34 128226 126751 34 46 55 67 56 57 66 54 47 35 43 42 59 58 44 45 33 21 12 3 11 10 2 13 20 32 24 25 8 9 23 22 14 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 129 128 134 120 116 104 109 108 118 131 130 135 119 117 105 107 106 84 51 17 26 27 16 18 30 28 29 4 5 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 34 
35 125786 124128 35 47 54 66 58 59 42 31 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 20 13 2 9 8 14 10 11 3 12 21 33 22 23 32 24 25 48 87 121 125 124 132 123 114 102 113 112 111 110 127 126 133 122 115 103 91 90 101 89 80 68 79 78 77 76 93 92 100 88 81 69 57 56 67 55 46 34 45 44 43 35 
36 116445 115820 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 31 19 15 1 7 6 0 5 4 29 28 30 18 16 27 26 17 51 72 73 71 83 85 98 96 97 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 95 94 99 86 82 70 75 74 87 76 77 69 81 88 100 92 93 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 48 36 
37 119120 118649 50 52 64 62 63 38 39 37 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 48 59 58 66 54 47 35 43 42 25 24 32 20 13 2 9 8 14 27 26 31 19 15 1 7 6 17 4 5 0 16 18 30 28 29 51 84 118 129 128 134 120 116 104 109 108 107 106 131 130 135 119 117 105 95 94 99 86 82 70 75 74 73 72 97 96 98 85 83 71 61 60 65 53 49 36 41 40 50 
38 119744 119273 38 39 37 50 52 64 62 63 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 40 41 36 49 53 65 60 61 71 83 85 98 96 97 72 73 74 75 70 82 86 99 94 95 105 117 119 135 130 131 106 107 108 109 104 116 120 134 128 129 118 84 87 76 77 69 81 88 100 92 93 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 24 25 8 9 2 13 20 23 22 33 21 12 3 11 10 14 48 38 
39 119257 118841 39 38 63 62 64 52 50 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 48 59 58 66 54 47 35 43 42 25 24 32 20 13 2 9 8 14 27 26 31 19 15 1 7 6 17 4 5 0 16 18 30 28 29 51 84 118 129 128 134 120 116 104 109 108 107 106 131 130 135 119 117 105 95 94 99 86 82 70 75 74 73 72 97 96 98 85 83 71 61 60 65 53 49 36 41 40 37 39 
40 118095 118095 40 41 36 49 53 65 60 61 64 52 50 37 39 38 63 62 71 83 85 98 96 97 72 73 74 75 70 82 86 99 94 95 105 117 119 135 130 131 106 107 108 109 104 116 120 134 128 129 118 84 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 14 8 9 2 13 20 32 24 25 42 43 35 47 54 66 58 59 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 23 22 33 21 12 3 11 10 40 
41 116620 115995 41 40 37 50 52 64 62 63 38 39 61 60 65 53 49 36 31 19 15 1 7 6 0 5 4 29 28 30 18 16 27 26 17 51 72 73 71 83 85 98 96 97 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 95 94 99 86 82 70 75 74 87 76 77 69 81 88 100 92 93 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 48 41 
42 119891 119891 42 43 35 47 54 66 58 59 48 25 24 32 20 13 2 9 8 14 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 69 81 88 100 92 93 76 77 78 79 68 80 89 101 90 91 103 115 122 133 126 127 110 111 112 113 102 114 123 132 124 125 121 87 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 70 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 17 51 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 42 
43 124824 123598 43 42 59 58 66 54 47 35 44 45 34 46 55 67 56 57 69 81 88 100 92 93 76 77 78 79 68 80 89 101 90 91 103 115 122 133 126 127 110 111 112 113 102 114 123 132 124 125 121 87 48 25 24 32 23 22 33 21 12 3 11 10 14 8 9 2 13 20 17 51 84 118 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 104 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 41 40 62 63 38 39 37 50 52 64 61 60 65 53 49 36 26 27 16 18 30 28 29 4 5 0 6 7 1 15 19 31 43 
44 125956 124277 44 45 34 46 55 67 56 57 66 54 47 31 19 15 1 7 6 0 5 4 29 28 30 18 16 27 26 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 20 13 2 9 8 14 10 11 3 12 21 33 22 23 32 24 25 48 87 121 125 124 132 123 114 102 113 112 111 110 127 126 133 122 115 103 91 90 101 89 80 68 79 78 77 76 93 92 100 88 81 69 58 59 42 43 35 44 
45 126989 125496 45 44 35 47 54 66 58 59 42 43 57 56 67 55 46 34 33 21 12 3 11 10 2 13 20 32 24 25 8 9 23 22 14 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 129 128 134 120 116 104 109 108 118 131 130 135 119 117 105 107 106 84 51 17 26 27 16 18 30 28 29 4 5 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 45 
46 127545 125494 46 55 67 56 57 66 54 47 35 43 42 59 58 44 45 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 17 51 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 69 77 76 48 14 22 23 9 8 25 24 32 20 13 2 10 11 3 12 21 33 34 46 
47 125453 123598 47 54 66 58 59 42 43 31 19 15 1 7 6 0 5 4 29 28 30 18 16 27 26 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 20 13 2 9 8 14 10 11 3 12 21 33 22 23 32 24 25 48 87 121 125 124 132 123 114 102 113 112 111 110 127 126 133 122 115 103 91 90 101 89 80 68 79 78 77 76 93 92 100 88 81 69 57 56 67 55 46 34 45 44 35 47 
48 120956 119472 48 42 43 35 47 54 66 58 59 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 32 24 25 8 9 2 13 20 23 22 33 21 12 3 11 10 14 31 19 15 1 7 6 28 29 4 5 0 16 18 30 27 26 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 48 
