I NEAREST FINAL TOUR
18 832 832 18 6 1 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 31 2 7 27 25 48 54 13 19 29 43 67 8 39 60 38 44 24 45 26 61 53 32 66 47 10 55 64 50 49 57 36 46 15 0 35 22 63 18 
19 848 840 19 13 63 22 35 0 15 46 36 57 49 50 64 55 10 47 66 32 53 61 26 45 24 44 38 60 39 8 40 5 41 17 3 18 54 48 25 27 7 2 31 6 1 23 14 56 34 69 28 12 30 68 37 58 62 21 65 52 4 9 51 59 11 33 20 16 42 67 43 29 19 
20 803 792 20 33 13 19 29 43 67 26 45 24 44 38 60 39 8 16 42 40 5 41 17 3 18 54 48 25 27 7 2 31 6 1 23 14 56 34 69 28 12 30 68 37 58 62 21 65 52 4 9 51 59 11 32 53 61 47 66 55 64 50 49 57 36 46 15 0 35 22 63 10 20 
21 859 859 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 65 22 0 35 15 46 36 57 49 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 63 21 
22 871 852 22 0 35 28 12 30 68 69 34 58 21 62 65 37 16 42 40 5 41 17 3 1 6 31 2 7 27 25 48 54 18 23 14 56 43 67 29 19 13 26 45 39 60 38 44 24 8 63 10 50 64 55 66 47 61 53 32 33 20 11 59 51 9 4 52 49 57 36 15 46 22 
23 867 867 23 14 56 62 21 58 37 68 30 12 28 69 34 22 0 35 15 46 36 57 49 9 4 52 65 3 17 41 5 40 42 16 20 33 11 59 51 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 27 7 25 48 54 18 6 1 31 2 63 23 
24 826 822 24 44 38 60 39 8 26 45 67 43 29 19 13 27 7 25 48 54 18 6 1 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 31 2 32 53 61 47 10 63 22 35 0 15 46 36 57 49 50 64 55 66 24 
25 839 810 25 7 27 2 31 6 18 23 14 56 34 69 28 12 30 68 37 58 62 21 65 52 4 9 51 59 11 33 20 16 42 40 5 41 17 3 1 63 22 35 0 15 46 36 57 49 50 64 55 10 47 66 32 53 61 26 45 24 44 38 60 39 8 67 43 29 19 13 54 48 25 
26 810 802 26 45 39 60 38 44 24 8 16 42 40 5 41 17 3 1 6 31 2 7 27 25 48 54 18 23 14 56 62 21 58 37 68 30 12 28 69 34 22 0 35 15 46 36 57 49 9 4 52 65 63 10 50 64 55 66 47 61 53 32 33 20 11 59 51 67 43 29 19 13 26 
27 831 831 27 7 25 48 54 18 6 1 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 31 2 13 19 29 43 67 8 39 60 38 44 24 45 26 61 53 32 66 47 10 55 64 50 49 57 36 46 15 0 35 22 63 27 
28 875 865 28 12 30 68 69 34 58 21 62 65 37 22 0 35 15 46 36 57 49 52 4 9 51 59 11 20 33 32 53 61 47 66 55 64 50 10 63 8 24 44 38 60 39 45 26 13 19 29 67 43 56 14 23 18 54 48 25 27 7 2 31 6 1 3 17 41 5 40 42 16 28 
29 829 829 29 19 13 27 7 25 48 54 18 6 1 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 31 2 43 67 8 39 60 38 44 24 45 26 61 53 32 66 47 10 55 64 50 49 57 36 46 15 0 35 22 63 29 
30 872 860 30 68 16 42 40 5 41 17 3 1 6 31 2 7 27 25 48 54 18 23 14 56 43 67 29 19 13 26 45 39 60 38 44 24 8 63 10 50 64 55 66 47 61 53 32 33 20 11 59 51 9 4 52 49 57 36 46 15 35 0 22 37 65 62 21 58 34 69 28 12 30 
31 878 809 31 2 7 27 25 48 54 18 6 1 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 63 22 0 35 15 46 36 57 49 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 31 
32 838 800 32 11 20 33 16 42 40 5 41 17 3 1 6 31 2 7 27 25 48 54 18 23 14 56 62 21 58 37 68 30 12 28 69 34 22 0 35 15 46 36 57 49 9 4 52 65 13 19 29 43 67 45 26 8 60 39 24 44 38 61 53 66 47 10 64 55 50 59 51 63 32 
33 803 791 33 20 13 19 29 43 67 26 45 24 44 38 60 39 8 16 42 40 5 41 17 3 18 54 48 25 27 7 2 31 6 1 23 14 56 34 69 28 12 30 68 37 58 62 21 65 52 4 9 51 59 11 32 53 61 47 66 55 64 50 49 57 36 46 15 0 35 22 63 10 33 
34 886 820 34 68 30 12 28 69 37 21 62 58 65 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 49 57 36 46 15 0 35 22 63 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 34 
35 852 818 35 0 15 46 22 37 21 62 58 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 65 13 19 29 43 67 45 26 8 60 39 24 44 38 61 32 53 66 47 10 64 55 50 49 36 57 63 35 
36 835 830 36 57 49 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 22 35 0 15 46 63 36 
37 857 857 37 21 62 58 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 65 22 0 35 15 46 36 57 49 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 63 37 
38 825 815 38 44 24 39 60 8 26 45 67 43 29 19 13 27 7 25 48 54 18 6 1 3 17 41 5 40 42 16 20 33 2 31 23 14 56 34 69 28 12 30 68 37 58 62 21 65 52 4 9 51 59 11 32 53 61 47 66 55 64 50 49 57 36 46 15 0 35 22 63 10 38 
39 812 805 39 60 38 44 24 45 26 8 16 63 10 50 64 55 66 47 61 53 32 33 20 11 59 51 65 52 4 9 49 57 36 46 15 35 0 22 34 69 28 12 30 68 37 58 21 62 56 14 23 18 54 48 25 27 7 2 31 6 1 3 17 41 5 40 42 67 43 29 19 13 39 
40 808 789 40 5 41 17 3 1 6 31 2 7 27 25 48 54 18 23 14 56 62 21 58 37 68 30 12 28 69 34 22 0 35 15 46 36 57 49 65 52 4 9 51 59 11 63 10 50 64 55 66 47 61 53 32 33 20 16 42 67 43 29 19 13 26 45 39 60 38 44 24 8 40 
41 875 831 41 17 3 1 6 31 2 7 27 25 48 54 18 23 14 56 62 21 58 37 68 30 12 28 69 34 22 0 35 15 46 36 57 49 9 4 52 65 63 5 40 42 16 20 33 11 59 51 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 41 
42 823 823 42 16 20 33 11 59 51 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 43 67 29 19 13 26 45 39 60 38 44 24 8 61 53 32 66 47 10 55 64 50 49 57 36 46 15 0 35 22 63 42 
43 857 853 43 67 42 16 20 33 11 59 51 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 8 39 60 38 44 24 45 26 29 19 13 32 53 61 47 10 63 22 35 0 15 46 36 57 49 50 64 55 66 43 
44 841 801 44 38 60 39 45 26 8 63 66 47 10 64 55 50 59 51 9 4 52 65 49 57 36 46 15 35 0 22 34 69 28 12 30 68 37 58 21 62 56 14 23 18 54 48 25 27 7 2 31 6 1 3 17 41 5 40 13 19 29 43 67 42 16 33 20 11 32 53 61 24 44 
45 814 807 45 26 39 60 38 44 24 8 16 63 10 50 64 55 66 47 61 53 32 33 20 11 59 51 65 52 4 9 49 57 36 46 15 35 0 22 34 69 28 12 30 68 37 58 21 62 56 14 23 18 54 48 25 27 7 2 31 6 1 3 17 41 5 40 42 67 43 29 19 13 45 
46 847 813 46 15 0 35 22 37 21 62 58 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 65 13 19 29 43 67 45 26 8 60 39 24 44 38 61 32 53 66 47 10 64 55 50 49 36 57 63 46 
47 811 799 47 66 55 64 50 49 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 32 53 61 38 44 24 39 60 8 26 45 67 43 29 19 13 22 35 0 15 46 36 57 63 10 47 
48 843 843 48 54 25 7 27 2 31 6 1 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 18 13 19 29 43 67 8 39 60 38 44 24 45 26 61 53 32 66 47 10 55 64 50 49 57 36 46 15 0 35 22 63 48 
49 832 820 49 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 22 35 0 15 46 36 57 63 49 
50 832 794 50 55 64 10 47 66 53 32 11 20 33 16 42 40 5 41 17 3 1 6 31 2 7 27 25 48 54 18 23 14 56 62 21 58 37 68 30 12 28 69 34 22 0 35 15 46 36 57 49 9 4 52 65 13 19 29 43 67 45 26 8 60 39 24 44 38 61 59 51 63 50 
51 819 812 51 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 13 19 29 43 67 8 26 45 24 38 44 39 60 10 63 22 35 0 15 46 36 57 49 50 64 55 66 47 61 53 32 59 51 
52 831 827 52 4 9 51 59 11 20 33 32 53 61 47 66 55 64 50 49 57 36 46 15 0 35 22 37 21 62 58 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 8 39 60 38 44 24 45 26 67 43 29 19 13 65 63 10 52 
53 847 809 53 32 11 20 33 16 42 40 5 41 17 3 1 6 31 2 7 27 25 48 54 18 23 14 56 62 21 58 37 68 30 12 28 69 34 22 0 35 15 46 36 57 49 9 4 52 65 13 19 29 43 67 45 26 8 60 39 24 44 38 61 66 47 10 64 55 50 59 51 63 53 
54 843 843 54 48 25 7 27 2 31 6 1 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 18 13 19 29 43 67 8 39 60 38 44 24 45 26 61 53 32 66 47 10 55 64 50 49 57 36 46 15 0 35 22 63 54 
55 848 848 55 64 50 49 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 32 53 61 47 66 10 63 36 57 46 15 0 35 22 43 67 29 19 13 26 45 39 60 38 44 24 8 55 
56 861 861 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 65 21 62 58 37 68 30 12 28 69 34 22 0 35 15 46 36 57 49 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 63 56 
57 843 802 57 36 46 15 0 35 22 37 21 62 58 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 65 13 19 29 43 67 45 26 8 60 39 24 44 38 61 32 53 66 47 10 64 55 50 49 63 57 
58 881 810 58 21 13 19 29 43 67 45 26 8 60 39 24 44 38 61 32 53 66 47 10 64 55 50 63 22 35 0 15 46 36 57 49 52 4 9 51 59 11 33 20 16 42 40 5 41 17 3 18 54 48 25 27 7 2 31 6 1 23 14 56 34 69 28 12 30 68 37 65 62 58 
59 809 787 11 20 33 32 53 61 47 66 55 64 50 49 57 36 46 15 0 35 22 63 10 59 51 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 8 39 60 38 44 24 45 26 67 43 29 19 13 11 
60 819 790 60 39 44 38 24 45 26 8 67 43 29 19 13 16 42 40 5 41 17 3 1 6 31 2 7 27 25 48 54 18 23 14 56 62 21 58 37 68 30 12 28 69 34 22 0 35 15 46 36 57 49 65 52 4 9 51 59 11 20 33 32 53 61 47 66 55 64 50 10 63 60 
61 828 766 61 53 32 11 20 33 16 42 40 5 41 17 3 1 6 31 2 7 27 25 48 54 18 23 14 56 62 21 58 37 68 30 12 28 69 34 22 0 35 15 46 36 57 49 63 66 47 10 64 55 50 59 51 9 4 52 65 13 19 29 43 67 8 26 45 24 38 44 39 60 61 
62 863 863 62 21 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 65 22 0 35 15 46 36 57 49 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 63 62 
63 815 803 63 64 55 66 47 10 50 49 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 32 53 61 38 44 24 39 60 8 26 45 67 43 29 19 13 22 35 0 15 46 36 57 63 
64 815 803 64 55 66 47 10 50 49 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 32 53 61 38 44 24 39 60 8 26 45 67 43 29 19 13 22 35 0 15 46 36 57 63 64 
65 872 796 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 49 57 36 46 15 0 35 22 63 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 65 
66 820 808 66 47 10 55 64 50 49 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 32 53 61 38 44 24 39 60 8 26 45 67 43 29 19 13 22 35 0 15 46 36 57 63 66 
67 830 819 67 43 29 19 13 27 7 25 48 54 18 6 1 3 17 41 40 5 63 22 35 0 15 46 36 57 49 50 64 55 10 47 66 32 53 61 26 45 24 44 38 60 39 8 2 31 23 14 56 34 69 28 12 30 68 37 58 62 21 65 52 4 9 51 59 11 33 20 16 42 67 
68 869 860 68 30 12 28 69 34 58 21 62 65 37 22 0 35 15 46 36 57 49 52 4 9 51 59 11 20 33 32 53 61 47 66 55 64 50 10 63 8 24 44 38 60 39 45 26 13 19 29 67 43 56 14 23 18 54 48 25 27 7 2 31 6 1 3 17 41 5 40 42 16 68 
69 911 839 69 12 28 63 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 34 22 35 0 15 46 36 57 49 52 4 9 51 59 11 33 20 16 42 40 5 41 17 3 18 54 48 25 27 7 2 31 6 1 23 14 56 65 58 62 21 37 68 30 69 
