I NEAREST FINAL TOUR
101 14297 14297 101 103 104 93 89 88 92 68 64 72 76 86 81 82 77 83 87 94 90 95 96 69 66 62 65 73 84 78 85 79 74 70 80 67 60 91 97 99 100 98 75 63 58 57 55 52 41 44 43 46 48 45 42 47 49 40 37 35 33 356 336 326 314 315 316 337 338 317 318 153 177 154 178 156 179 155 157 181 158 180 182 160 183 159 161 185 162 184 186 164 187 163 165 189 166 188 190 168 191 167 169 193 170 192 194 172 195 171 173 197 174 196 198 176 199 175 200 355 354 325 313 324 353 352 351 312 311 310 334 350 349 333 323 309 308 348 335 21 24 31 23 18 17 9 7 0 15 20 27 19 12 5 4 6 25 30 11 16 26 2 3 1 8 10 14 13 29 28 22 152 128 149 125 147 123 145 121 143 119 141 117 139 115 137 113 135 111 133 109 131 107 129 105 106 130 108 132 110 134 112 136 114 138 116 140 118 142 120 144 122 146 124 148 126 150 151 127 307 306 332 305 304 331 330 322 303 347 346 345 321 302 320 344 343 342 301 300 299 328 341 340 327 319 298 297 339 329 32 34 36 39 38 50 51 54 53 56 61 59 71 102 201 225 202 226 204 227 203 205 229 206 228 230 208 231 207 209 233 210 232 234 212 235 211 213 237 214 236 238 216 239 215 217 241 218 240 242 220 243 219 221 245 222 244 246 224 247 223 248 367 366 392 365 364 391 390 382 363 407 406 405 381 362 380 404 403 402 361 360 359 388 401 400 387 379 358 357 399 389 408 368 369 383 393 409 410 394 370 371 372 395 411 412 413 384 373 385 414 415 416 396 386 374 375 376 397 398 377 378 249 273 250 274 252 275 251 253 277 254 276 278 256 279 255 257 281 258 280 282 260 283 259 261 285 262 284 286 264 287 263 265 289 266 288 290 268 291 267 269 293 270 292 294 272 295 271 296 101 
102 14607 14603 102 71 59 61 64 68 72 76 86 93 89 88 92 81 82 77 83 87 94 90 95 96 69 66 62 65 73 84 78 85 79 74 70 80 67 60 91 97 99 100 98 75 63 58 57 55 52 41 44 43 46 48 45 42 47 49 40 37 35 33 356 336 326 314 315 316 337 338 317 318 153 177 154 178 156 179 155 157 181 158 180 182 160 183 159 161 185 162 184 186 164 187 163 165 189 166 188 190 168 191 167 169 193 170 192 194 172 195 171 173 197 174 196 198 176 199 175 200 355 354 325 313 324 353 352 351 312 311 310 334 350 349 333 323 309 308 348 335 21 24 31 23 18 17 9 7 0 15 20 27 19 12 5 4 6 25 30 11 16 26 2 3 1 8 10 14 13 29 28 22 152 128 149 125 147 123 145 121 143 119 141 117 139 115 137 113 135 111 133 109 131 107 129 105 106 130 108 132 110 134 112 136 114 138 116 140 118 142 120 144 122 146 124 148 126 150 151 127 307 306 332 305 304 331 330 322 303 347 346 345 321 302 320 344 343 342 301 300 299 328 341 340 327 319 298 297 339 329 32 34 36 39 38 50 51 54 53 56 101 103 104 223 245 221 243 219 241 217 239 215 237 213 235 211 233 209 231 207 229 205 227 203 225 201 202 226 204 228 206 230 208 232 210 234 212 236 214 238 216 240 218 242 220 244 222 246 224 247 248 367 366 392 365 364 391 390 382 363 407 406 405 381 362 380 404 403 402 361 360 359 388 401 400 387 379 358 357 399 389 408 368 369 383 393 409 410 394 370 371 372 395 411 412 413 384 373 385 414 415 416 396 386 374 375 376 397 398 377 378 249 273 250 274 252 275 251 253 277 254 276 278 256 279 255 257 281 258 280 282 260 283 259 261 285 262 284 286 264 287 263 265 289 266 288 290 268 291 267 269 293 270 292 294 272 296 271 295 102 
103 14295 14295 103 101 104 93 89 88 92 68 64 72 76 86 81 82 77 83 87 94 90 95 96 69 66 62 65 73 84 78 85 79 74 70 80 67 60 91 97 99 100 98 75 63 58 57 55 52 41 44 43 46 48 45 42 47 49 40 37 35 33 356 336 326 314 315 316 337 338 317 318 153 177 154 178 156 179 155 157 181 158 180 182 160 183 159 161 185 162 184 186 164 187 163 165 189 166 188 190 168 191 167 169 193 170 192 194 172 195 171 173 197 174 196 198 176 199 175 200 355 354 325 313 324 353 352 351 312 311 310 334 350 349 333 323 309 308 348 335 21 24 31 23 18 17 9 7 0 15 20 27 19 12 5 4 6 25 30 11 16 26 2 3 1 8 10 14 13 29 28 22 152 128 149 125 147 123 145 121 143 119 141 117 139 115 137 113 135 111 133 109 131 107 129 105 106 130 108 132 110 134 112 136 114 138 116 140 118 142 120 144 122 146 124 148 126 150 151 127 307 306 332 305 304 331 330 322 303 347 346 345 321 302 320 344 343 342 301 300 299 328 341 340 327 319 298 297 339 329 32 34 36 39 38 50 51 54 53 56 61 59 71 102 201 225 202 226 204 227 203 205 229 206 228 230 208 231 207 209 233 210 232 234 212 235 211 213 237 214 236 238 216 239 215 217 241 218 240 242 220 243 219 221 245 222 244 246 224 247 223 248 367 366 392 365 364 391 390 382 363 407 406 405 381 362 380 404 403 402 361 360 359 388 401 400 387 379 358 357 399 389 408 368 369 383 393 409 410 394 370 371 372 395 411 412 413 384 373 385 414 415 416 396 386 374 375 376 397 398 377 378 249 273 250 274 252 275 251 253 277 254 276 278 256 279 255 257 281 258 280 282 260 283 259 261 285 262 284 286 264 287 263 265 289 266 288 290 268 291 267 269 293 270 292 294 272 295 271 296 103 
104 14297 14297 104 103 101 95 96 69 66 62 65 73 84 78 85 79 74 70 80 67 60 91 97 99 100 98 75 63 87 83 90 94 82 77 81 76 72 86 93 89 88 92 68 64 61 57 58 55 52 41 44 43 46 48 45 42 47 49 40 37 35 33 356 336 326 314 315 316 337 338 317 318 153 177 154 178 156 179 155 157 181 158 180 182 160 183 159 161 185 162 184 186 164 187 163 165 189 166 188 190 168 191 167 169 193 170 192 194 172 195 171 173 197 174 196 198 176 199 175 200 355 354 325 313 324 353 352 351 312 311 310 334 350 349 333 323 309 308 348 335 21 24 31 23 18 17 9 7 0 15 20 27 19 12 5 4 6 25 30 11 16 26 2 3 1 8 10 14 13 29 28 22 152 128 149 125 147 123 145 121 143 119 141 117 139 115 137 113 135 111 133 109 131 107 129 105 106 130 108 132 110 134 112 136 114 138 116 140 118 142 120 144 122 146 124 148 126 150 151 127 307 306 332 305 304 331 330 322 303 347 346 345 321 302 320 344 343 342 301 300 299 328 341 340 327 319 298 297 339 329 32 34 36 39 38 50 51 54 53 56 59 71 102 201 225 202 226 204 227 203 205 229 206 228 230 208 231 207 209 233 210 232 234 212 235 211 213 237 214 236 238 216 239 215 217 241 218 240 242 220 243 219 221 245 222 244 246 224 247 223 248 367 366 392 365 364 391 390 382 363 407 406 405 381 362 380 404 403 402 361 360 359 388 401 400 387 379 358 357 399 389 408 368 369 383 393 409 410 394 370 371 372 395 411 412 413 384 373 385 414 415 416 396 386 374 375 376 397 398 377 378 249 273 250 274 252 275 251 253 277 254 276 278 256 279 255 257 281 258 280 282 260 283 259 261 285 262 284 286 264 287 263 265 289 266 288 290 268 291 267 269 293 270 292 294 272 295 271 296 104 
105 15416 15412 105 129 50 51 53 54 56 296 271 295 272 294 292 270 293 269 267 291 268 290 288 266 289 265 263 287 264 286 284 262 285 261 259 283 260 282 280 258 281 257 255 279 256 278 276 254 277 253 251 275 252 274 250 273 249 378 377 398 397 376 375 374 386 396 416 415 414 385 373 384 413 412 411 395 372 371 370 394 410 409 393 383 369 368 408 389 399 357 358 379 387 400 401 388 359 360 361 402 403 404 380 362 381 405 406 407 363 382 390 391 364 365 392 366 367 248 223 247 224 246 244 222 245 221 219 243 220 242 240 218 241 217 215 239 216 238 236 214 237 213 211 235 212 234 232 210 233 209 207 231 208 230 228 206 229 205 203 227 204 226 202 225 201 59 71 102 104 103 101 61 64 68 92 88 89 93 86 72 76 81 77 82 94 90 83 87 95 96 63 75 98 100 99 97 91 60 67 80 70 74 79 85 78 84 73 65 69 66 62 58 57 55 52 22 28 29 13 14 10 8 1 3 2 26 16 11 30 25 6 4 5 12 19 27 20 15 0 7 9 17 18 23 31 24 21 335 348 308 309 323 333 349 350 334 310 311 312 351 352 353 324 313 325 354 355 200 175 199 176 198 196 174 197 173 171 195 172 194 192 170 193 169 167 191 168 190 188 166 189 165 163 187 164 186 184 162 185 161 159 183 160 182 180 158 181 157 155 179 156 178 154 177 153 318 317 338 337 316 315 314 326 336 356 33 35 37 40 49 47 42 45 48 46 43 44 41 38 39 36 34 32 329 339 297 298 319 327 340 341 328 299 300 301 342 343 344 320 302 321 345 346 347 303 322 330 331 304 305 332 306 307 152 127 151 128 150 148 126 149 125 123 147 124 146 144 122 145 121 119 143 120 142 140 118 141 117 115 139 116 138 136 114 137 113 111 135 112 134 132 110 133 109 107 131 108 130 106 105 
106 15405 15396 106 129 105 107 131 108 50 51 53 54 56 296 271 295 272 294 292 270 293 269 267 291 268 290 288 266 289 265 263 287 264 286 284 262 285 261 259 283 260 282 280 258 281 257 255 279 256 278 276 254 277 253 251 275 252 274 250 273 249 378 377 398 397 376 375 374 386 396 416 415 414 385 373 384 413 412 411 395 372 371 370 394 410 409 393 383 369 368 408 389 399 357 358 379 387 400 401 388 359 360 361 402 403 404 380 362 381 405 406 407 363 382 390 391 364 365 392 366 367 248 223 247 224 246 244 222 245 221 219 243 220 242 240 218 241 217 215 239 216 238 236 214 237 213 211 235 212 234 232 210 233 209 207 231 208 230 228 206 229 205 203 227 204 226 202 225 201 59 71 102 104 103 101 61 64 68 92 88 89 93 86 72 76 81 77 82 94 90 83 87 95 96 63 75 98 100 99 97 91 60 67 80 70 74 79 85 78 84 73 65 69 66 62 58 57 55 52 22 28 29 13 14 10 8 1 3 2 26 16 11 30 25 6 4 5 12 19 27 20 15 0 7 9 17 18 23 31 24 21 335 348 308 309 323 333 349 350 334 310 311 312 351 352 353 324 313 325 354 355 200 175 199 176 198 196 174 197 173 171 195 172 194 192 170 193 169 167 191 168 190 188 166 189 165 163 187 164 186 184 162 185 161 159 183 160 182 180 158 181 157 155 179 156 178 154 177 153 318 317 338 337 316 315 314 326 336 356 33 35 37 40 49 47 42 45 48 46 43 44 41 38 39 36 34 32 329 339 297 298 319 327 340 341 328 299 300 301 342 343 344 320 302 321 345 346 347 303 322 330 331 304 305 332 306 307 152 150 128 151 127 125 149 126 148 146 124 147 123 121 145 122 144 142 120 143 119 117 141 118 140 138 116 139 115 113 137 114 136 134 112 135 111 109 133 110 132 130 106 
107 15407 15399 107 129 105 106 130 108 50 51 53 54 56 296 271 295 272 294 292 270 293 269 267 291 268 290 288 266 289 265 263 287 264 286 284 262 285 261 259 283 260 282 280 258 281 257 255 279 256 278 276 254 277 253 251 275 252 274 250 273 249 378 377 398 397 376 375 374 386 396 416 415 414 385 373 384 413 412 411 395 372 371 370 394 410 409 393 383 369 368 408 389 399 357 358 379 387 400 401 388 359 360 361 402 403 404 380 362 381 405 406 407 363 382 390 391 364 365 392 366 367 248 223 247 224 246 244 222 245 221 219 243 220 242 240 218 241 217 215 239 216 238 236 214 237 213 211 235 212 234 232 210 233 209 207 231 208 230 228 206 229 205 203 227 204 226 202 225 201 59 71 102 104 103 101 61 64 68 92 88 89 93 86 72 76 81 77 82 94 90 83 87 95 96 63 75 98 100 99 97 91 60 67 80 70 74 79 85 78 84 73 65 69 66 62 58 57 55 52 22 28 29 13 14 10 8 1 3 2 26 16 11 30 25 6 4 5 12 19 27 20 15 0 7 9 17 18 23 31 24 21 335 348 308 309 323 333 349 350 334 310 311 312 351 352 353 324 313 325 354 355 200 175 199 176 198 196 174 197 173 171 195 172 194 192 170 193 169 167 191 168 190 188 166 189 165 163 187 164 186 184 162 185 161 159 183 160 182 180 158 181 157 155 179 156 178 154 177 153 318 317 338 337 316 315 314 326 336 356 33 35 37 40 49 47 42 45 48 46 43 44 41 38 39 36 34 32 329 339 297 298 319 327 340 341 328 299 300 301 342 343 344 320 302 321 345 346 347 303 322 330 331 304 305 332 306 307 152 127 151 128 150 148 126 149 125 123 147 124 146 144 122 145 121 119 143 120 142 140 118 141 117 115 139 116 138 136 114 137 113 111 135 112 134 132 110 133 109 131 107 
108 15396 15396 108 129 105 106 130 132 110 131 107 109 133 111 135 112 134 136 114 137 113 115 139 116 138 140 118 141 117 119 143 120 142 144 122 145 121 123 147 124 146 148 126 149 125 127 151 128 150 152 307 306 332 305 304 331 330 322 303 347 346 345 321 302 320 344 343 342 301 300 299 328 341 340 327 319 298 297 339 329 32 34 36 39 38 41 44 43 46 48 45 42 47 49 40 37 35 33 356 336 326 314 315 316 337 338 317 318 153 177 154 178 156 179 155 157 181 158 180 182 160 183 159 161 185 162 184 186 164 187 163 165 189 166 188 190 168 191 167 169 193 170 192 194 172 195 171 173 197 174 196 198 176 199 175 200 355 354 325 313 324 353 352 351 312 311 310 334 350 349 333 323 309 308 348 335 21 24 31 23 18 17 9 7 0 15 20 27 19 12 5 4 6 25 30 11 16 26 2 3 1 8 10 14 13 29 28 22 52 55 57 58 62 66 69 65 73 84 78 85 79 74 70 80 67 60 91 97 99 100 98 75 63 96 95 87 83 90 94 82 77 81 76 72 86 93 89 88 92 68 64 61 101 103 104 102 71 59 201 225 202 226 204 227 203 205 229 206 228 230 208 231 207 209 233 210 232 234 212 235 211 213 237 214 236 238 216 239 215 217 241 218 240 242 220 243 219 221 245 222 244 246 224 247 223 248 367 366 392 365 364 391 390 382 363 407 406 405 381 362 380 404 403 402 361 360 359 388 401 400 387 379 358 357 399 389 408 368 369 383 393 409 410 394 370 371 372 395 411 412 413 384 373 385 414 415 416 396 386 374 375 376 397 398 377 378 249 273 250 274 252 275 251 253 277 254 276 278 256 279 255 257 281 258 280 282 260 283 259 261 285 262 284 286 264 287 263 265 289 266 288 290 268 291 267 269 293 270 292 294 272 295 271 296 56 54 53 51 50 108 
109 15387 15379 109 131 107 129 105 106 130 108 132 110 50 51 53 54 56 296 271 295 272 294 292 270 293 269 267 291 268 290 288 266 289 265 263 287 264 286 284 262 285 261 259 283 260 282 280 258 281 257 255 279 256 278 276 254 277 253 251 275 252 274 250 273 249 378 377 398 397 376 375 374 386 396 416 415 414 385 373 384 413 412 411 395 372 371 370 394 410 409 393 383 369 368 408 389 399 357 358 379 387 400 401 388 359 360 361 402 403 404 380 362 381 405 406 407 363 382 390 391 364 365 392 366 367 248 223 247 224 246 244 222 245 221 219 243 220 242 240 218 241 217 215 239 216 238 236 214 237 213 211 235 212 234 232 210 233 209 207 231 208 230 228 206 229 205 203 227 204 226 202 225 201 59 71 102 104 103 101 61 64 68 92 88 89 93 86 72 76 81 77 82 94 90 83 87 95 96 63 75 98 100 99 97 91 60 67 80 70 74 79 85 78 84 73 65 69 66 62 58 57 55 52 22 28 29 13 14 10 8 1 3 2 26 16 11 30 25 6 4 5 12 19 27 20 15 0 7 9 17 18 23 31 24 21 335 348 308 309 323 333 349 350 334 310 311 312 351 352 353 324 313 325 354 355 200 175 199 176 198 196 174 197 173 171 195 172 194 192 170 193 169 167 191 168 190 188 166 189 165 163 187 164 186 184 162 185 161 159 183 160 182 180 158 181 157 155 179 156 178 154 177 153 318 317 338 337 316 315 314 326 336 356 33 35 37 40 49 47 42 45 48 46 43 44 41 38 39 36 34 32 329 339 297 298 319 327 340 341 328 299 300 301 342 343 344 320 302 321 345 346 347 303 322 330 331 304 305 332 306 307 152 150 128 151 127 125 149 126 148 146 124 147 123 121 145 122 144 142 120 143 119 117 141 118 140 138 116 139 115 113 137 114 136 134 112 135 111 133 109 
110 15390 15390 110 131 107 129 105 106 130 108 132 134 112 133 109 111 135 113 137 114 136 138 116 139 115 117 141 118 140 142 120 143 119 121 145 122 144 146 124 147 123 125 149 126 148 150 128 151 127 152 307 306 332 305 304 331 330 322 303 347 346 345 321 302 320 344 343 342 301 300 299 328 341 340 327 319 298 297 339 329 32 34 36 39 38 41 44 43 46 48 45 42 47 49 40 37 35 33 356 336 326 314 315 316 337 338 317 318 153 177 154 178 156 179 155 157 181 158 180 182 160 183 159 161 185 162 184 186 164 187 163 165 189 166 188 190 168 191 167 169 193 170 192 194 172 195 171 173 197 174 196 198 176 199 175 200 355 354 325 313 324 353 352 351 312 311 310 334 350 349 333 323 309 308 348 335 21 24 31 23 18 17 9 7 0 15 20 27 19 12 5 4 6 25 30 11 16 26 2 3 1 8 10 14 13 29 28 22 52 55 57 58 62 66 69 65 73 84 78 85 79 74 70 80 67 60 91 97 99 100 98 75 63 96 95 87 83 90 94 82 77 81 76 72 86 93 89 88 92 68 64 61 101 103 104 102 71 59 201 225 202 226 204 227 203 205 229 206 228 230 208 231 207 209 233 210 232 234 212 235 211 213 237 214 236 238 216 239 215 217 241 218 240 242 220 243 219 221 245 222 244 246 224 247 223 248 367 366 392 365 364 391 390 382 363 407 406 405 381 362 380 404 403 402 361 360 359 388 401 400 387 379 358 357 399 389 408 368 369 383 393 409 410 394 370 371 372 395 411 412 413 384 373 385 414 415 416 396 386 374 375 376 397 398 377 378 249 273 250 274 252 275 251 253 277 254 276 278 256 279 255 257 281 258 280 282 260 283 259 261 285 262 284 286 264 287 263 265 289 266 288 290 268 291 267 269 293 270 292 294 272 295 271 296 56 54 53 51 50 110 
111 15382 15374 111 133 109 131 107 129 105 106 130 108 132 110 134 112 50 51 53 54 56 296 271 295 272 294 292 270 293 269 267 291 268 290 288 266 289 265 263 287 264 286 284 262 285 261 259 283 260 282 280 258 281 257 255 279 256 278 276 254 277 253 251 275 252 274 250 273 249 378 377 398 397 376 375 374 386 396 416 415 414 385 373 384 413 412 411 395 372 371 370 394 410 409 393 383 369 368 408 389 399 357 358 379 387 400 401 388 359 360 361 402 403 404 380 362 381 405 406 407 363 382 390 391 364 365 392 366 367 248 223 247 224 246 244 222 245 221 219 243 220 242 240 218 241 217 215 239 216 238 236 214 237 213 211 235 212 234 232 210 233 209 207 231 208 230 228 206 229 205 203 227 204 226 202 225 201 59 71 102 104 103 101 61 64 68 92 88 89 93 86 72 76 81 77 82 94 90 83 87 95 96 63 75 98 100 99 97 91 60 67 80 70 74 79 85 78 84 73 65 69 66 62 58 57 55 52 22 28 29 13 14 10 8 1 3 2 26 16 11 30 25 6 4 5 12 19 27 20 15 0 7 9 17 18 23 31 24 21 335 348 308 309 323 333 349 350 334 310 311 312 351 352 353 324 313 325 354 355 200 175 199 176 198 196 174 197 173 171 195 172 194 192 170 193 169 167 191 168 190 188 166 189 165 163 187 164 186 184 162 185 161 159 183 160 182 180 158 181 157 155 179 156 178 154 177 153 318 317 338 337 316 315 314 326 336 356 33 35 37 40 49 47 42 45 48 46 43 44 41 38 39 36 34 32 329 339 297 298 319 327 340 341 328 299 300 301 342 343 344 320 302 321 345 346 347 303 322 330 331 304 305 332 306 307 152 127 151 128 150 148 126 149 125 123 147 124 146 144 122 145 121 119 143 120 142 140 118 141 117 115 139 116 138 136 114 137 113 135 111 
112 15371 15371 112 133 109 131 107 129 105 106 130 108 132 110 134 136 114 135 111 113 137 115 139 116 138 140 118 141 117 119 143 120 142 144 122 145 121 123 147 124 146 148 126 149 125 127 151 128 150 152 307 306 332 305 304 331 330 322 303 347 346 345 321 302 320 344 343 342 301 300 299 328 341 340 327 319 298 297 339 329 32 34 36 39 38 41 44 43 46 48 45 42 47 49 40 37 35 33 356 336 326 314 315 316 337 338 317 318 153 177 154 178 156 179 155 157 181 158 180 182 160 183 159 161 185 162 184 186 164 187 163 165 189 166 188 190 168 191 167 169 193 170 192 194 172 195 171 173 197 174 196 198 176 199 175 200 355 354 325 313 324 353 352 351 312 311 310 334 350 349 333 323 309 308 348 335 21 24 31 23 18 17 9 7 0 15 20 27 19 12 5 4 6 25 30 11 16 26 2 3 1 8 10 14 13 29 28 22 52 55 57 58 62 66 69 65 73 84 78 85 79 74 70 80 67 60 91 97 99 100 98 75 63 96 95 87 83 90 94 82 77 81 76 72 86 93 89 88 92 68 64 61 101 103 104 102 71 59 201 225 202 226 204 227 203 205 229 206 228 230 208 231 207 209 233 210 232 234 212 235 211 213 237 214 236 238 216 239 215 217 241 218 240 242 220 243 219 221 245 222 244 246 224 247 223 248 367 366 392 365 364 391 390 382 363 407 406 405 381 362 380 404 403 402 361 360 359 388 401 400 387 379 358 357 399 389 408 368 369 383 393 409 410 394 370 371 372 395 411 412 413 384 373 385 414 415 416 396 386 374 375 376 397 398 377 378 249 273 250 274 252 275 251 253 277 254 276 278 256 279 255 257 281 258 280 282 260 283 259 261 285 262 284 286 264 287 263 265 289 266 288 290 268 291 267 269 293 270 292 294 272 295 271 296 56 54 53 51 50 112 
113 15362 15354 113 135 111 133 109 131 107 129 105 106 130 108 132 110 134 112 136 114 50 51 53 54 56 296 271 295 272 294 292 270 293 269 267 291 268 290 288 266 289 265 263 287 264 286 284 262 285 261 259 283 260 282 280 258 281 257 255 279 256 278 276 254 277 253 251 275 252 274 250 273 249 378 377 398 397 376 375 374 386 396 416 415 414 385 373 384 413 412 411 395 372 371 370 394 410 409 393 383 369 368 408 389 399 357 358 379 387 400 401 388 359 360 361 402 403 404 380 362 381 405 406 407 363 382 390 391 364 365 392 366 367 248 223 247 224 246 244 222 245 221 219 243 220 242 240 218 241 217 215 239 216 238 236 214 237 213 211 235 212 234 232 210 233 209 207 231 208 230 228 206 229 205 203 227 204 226 202 225 201 59 71 102 104 103 101 61 64 68 92 88 89 93 86 72 76 81 77 82 94 90 83 87 95 96 63 75 98 100 99 97 91 60 67 80 70 74 79 85 78 84 73 65 69 66 62 58 57 55 52 22 28 29 13 14 10 8 1 3 2 26 16 11 30 25 6 4 5 12 19 27 20 15 0 7 9 17 18 23 31 24 21 335 348 308 309 323 333 349 350 334 310 311 312 351 352 353 324 313 325 354 355 200 175 199 176 198 196 174 197 173 171 195 172 194 192 170 193 169 167 191 168 190 188 166 189 165 163 187 164 186 184 162 185 161 159 183 160 182 180 158 181 157 155 179 156 178 154 177 153 318 317 338 337 316 315 314 326 336 356 33 35 37 40 49 47 42 45 48 46 43 44 41 38 39 36 34 32 329 339 297 298 319 327 340 341 328 299 300 301 342 343 344 320 302 321 345 346 347 303 322 330 331 304 305 332 306 307 152 150 128 151 127 125 149 126 148 146 124 147 123 121 145 122 144 142 120 143 119 117 141 118 140 138 116 139 115 137 113 
114 15365 15365 114 135 111 133 109 131 107 129 105 106 130 108 132 110 134 112 136 138 116 137 113 115 139 117 141 118 140 142 120 143 119 121 145 122 144 146 124 147 123 125 149 126 148 150 128 151 127 152 307 306 332 305 304 331 330 322 303 347 346 345 321 302 320 344 343 342 301 300 299 328 341 340 327 319 298 297 339 329 32 34 36 39 38 41 44 43 46 48 45 42 47 49 40 37 35 33 356 336 326 314 315 316 337 338 317 318 153 177 154 178 156 179 155 157 181 158 180 182 160 183 159 161 185 162 184 186 164 187 163 165 189 166 188 190 168 191 167 169 193 170 192 194 172 195 171 173 197 174 196 198 176 199 175 200 355 354 325 313 324 353 352 351 312 311 310 334 350 349 333 323 309 308 348 335 21 24 31 23 18 17 9 7 0 15 20 27 19 12 5 4 6 25 30 11 16 26 2 3 1 8 10 14 13 29 28 22 52 55 57 58 62 66 69 65 73 84 78 85 79 74 70 80 67 60 91 97 99 100 98 75 63 96 95 87 83 90 94 82 77 81 76 72 86 93 89 88 92 68 64 61 101 103 104 102 71 59 201 225 202 226 204 227 203 205 229 206 228 230 208 231 207 209 233 210 232 234 212 235 211 213 237 214 236 238 216 239 215 217 241 218 240 242 220 243 219 221 245 222 244 246 224 247 223 248 367 366 392 365 364 391 390 382 363 407 406 405 381 362 380 404 403 402 361 360 359 388 401 400 387 379 358 357 399 389 408 368 369 383 393 409 410 394 370 371 372 395 411 412 413 384 373 385 414 415 416 396 386 374 375 376 397 398 377 378 249 273 250 274 252 275 251 253 277 254 276 278 256 279 255 257 281 258 280 282 260 283 259 261 285 262 284 286 264 287 263 265 289 266 288 290 268 291 267 269 293 270 292 294 272 295 271 296 56 54 53 51 50 114 
115 15356 15348 115 137 113 135 111 133 109 131 107 129 105 106 130 108 132 110 134 112 136 114 138 116 50 51 53 54 56 296 271 295 272 294 292 270 293 269 267 291 268 290 288 266 289 265 263 287 264 286 284 262 285 261 259 283 260 282 280 258 281 257 255 279 256 278 276 254 277 253 251 275 252 274 250 273 249 378 377 398 397 376 375 374 386 396 416 415 414 385 373 384 413 412 411 395 372 371 370 394 410 409 393 383 369 368 408 389 399 357 358 379 387 400 401 388 359 360 361 402 403 404 380 362 381 405 406 407 363 382 390 391 364 365 392 366 367 248 223 247 224 246 244 222 245 221 219 243 220 242 240 218 241 217 215 239 216 238 236 214 237 213 211 235 212 234 232 210 233 209 207 231 208 230 228 206 229 205 203 227 204 226 202 225 201 59 71 102 104 103 101 61 64 68 92 88 89 93 86 72 76 81 77 82 94 90 83 87 95 96 63 75 98 100 99 97 91 60 67 80 70 74 79 85 78 84 73 65 69 66 62 58 57 55 52 22 28 29 13 14 10 8 1 3 2 26 16 11 30 25 6 4 5 12 19 27 20 15 0 7 9 17 18 23 31 24 21 335 348 308 309 323 333 349 350 334 310 311 312 351 352 353 324 313 325 354 355 200 175 199 176 198 196 174 197 173 171 195 172 194 192 170 193 169 167 191 168 190 188 166 189 165 163 187 164 186 184 162 185 161 159 183 160 182 180 158 181 157 155 179 156 178 154 177 153 318 317 338 337 316 315 314 326 336 356 33 35 37 40 49 47 42 45 48 46 43 44 41 38 39 36 34 32 329 339 297 298 319 327 340 341 328 299 300 301 342 343 344 320 302 321 345 346 347 303 322 330 331 304 305 332 306 307 152 127 151 128 150 148 126 149 125 123 147 124 146 144 122 145 121 119 143 120 142 140 118 141 117 139 115 
116 15345 15345 116 137 113 135 111 133 109 131 107 129 105 106 130 108 132 110 134 112 136 114 138 140 118 139 115 117 141 119 143 120 142 144 122 145 121 123 147 124 146 148 126 149 125 127 151 128 150 152 307 306 332 305 304 331 330 322 303 347 346 345 321 302 320 344 343 342 301 300 299 328 341 340 327 319 298 297 339 329 32 34 36 39 38 41 44 43 46 48 45 42 47 49 40 37 35 33 356 336 326 314 315 316 337 338 317 318 153 177 154 178 156 179 155 157 181 158 180 182 160 183 159 161 185 162 184 186 164 187 163 165 189 166 188 190 168 191 167 169 193 170 192 194 172 195 171 173 197 174 196 198 176 199 175 200 355 354 325 313 324 353 352 351 312 311 310 334 350 349 333 323 309 308 348 335 21 24 31 23 18 17 9 7 0 15 20 27 19 12 5 4 6 25 30 11 16 26 2 3 1 8 10 14 13 29 28 22 52 55 57 58 62 66 69 65 73 84 78 85 79 74 70 80 67 60 91 97 99 100 98 75 63 96 95 87 83 90 94 82 77 81 76 72 86 93 89 88 92 68 64 61 101 103 104 102 71 59 201 225 202 226 204 227 203 205 229 206 228 230 208 231 207 209 233 210 232 234 212 235 211 213 237 214 236 238 216 239 215 217 241 218 240 242 220 243 219 221 245 222 244 246 224 247 223 248 367 366 392 365 364 391 390 382 363 407 406 405 381 362 380 404 403 402 361 360 359 388 401 400 387 379 358 357 399 389 408 368 369 383 393 409 410 394 370 371 372 395 411 412 413 384 373 385 414 415 416 396 386 374 375 376 397 398 377 378 249 273 250 274 252 275 251 253 277 254 276 278 256 279 255 257 281 258 280 282 260 283 259 261 285 262 284 286 264 287 263 265 289 266 288 290 268 291 267 269 293 270 292 294 272 295 271 296 56 54 53 51 50 116 
