I NEAREST FINAL TOUR
59 62794 62095 59 57 52 48 55 69 72 85 103 119 113 99 92 86 90 104 105 121 112 122 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 101 140 132 115 102 118 114 29 22 12 11 7 8 9 10 1 2 3 4 5 6 78 79 64 60 53 63 68 74 73 77 84 93 98 97 91 65 40 50 54 49 44 45 41 39 36 35 33 32 24 21 14 15 28 20 16 17 13 18 19 444 445 447 446 443 441 440 23 25 26 27 30 31 43 70 58 46 42 38 37 34 469 463 462 442 449 448 454 451 452 450 453 458 464 466 468 470 467 465 461 455 460 459 473 456 457 475 476 477 478 479 482 472 471 483 67 56 62 51 47 61 66 80 71 75 81 146 110 123 134 144 145 152 175 188 192 176 167 151 143 153 150 158 166 179 184 177 149 154 147 139 148 161 170 171 169 157 165 187 181 180 186 191 195 197 198 199 209 217 218 234 240 264 263 288 293 299 303 389 432 410 384 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 223 228 243 255 259 284 250 242 226 224 207 214 208 219 227 204 206 120 213 627 523 542 541 540 539 538 537 536 534 535 532 531 529 533 530 524 522 525 526 527 521 519 520 474 0 59 
60 63131 62827 60 53 64 79 78 6 5 117 131 138 129 128 130 116 137 142 162 164 156 163 141 190 196 185 178 172 168 155 140 132 115 98 97 91 93 84 77 73 74 68 63 45 44 49 54 50 40 48 52 57 59 69 72 85 103 119 113 99 92 86 90 104 105 121 112 122 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 206 209 217 218 234 240 264 263 288 293 299 303 389 432 410 384 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 175 188 192 176 146 134 123 110 143 153 150 158 166 167 151 144 145 152 482 472 483 471 56 62 51 47 61 66 71 80 81 75 67 470 467 460 459 457 456 473 455 461 465 454 451 452 450 453 448 449 442 462 463 466 468 464 458 469 34 37 38 42 46 58 70 43 31 30 27 26 25 23 440 441 443 446 447 445 444 19 18 13 17 16 20 28 15 14 21 24 32 33 35 36 39 41 7 9 8 10 11 12 2 1 3 4 101 102 114 118 157 165 187 181 180 186 191 195 197 198 199 204 171 169 170 161 148 139 147 154 149 177 184 179 208 214 219 227 207 226 224 228 243 255 259 284 250 242 223 120 55 65 29 22 475 476 477 478 479 519 520 521 527 526 525 522 524 530 533 529 531 532 535 534 536 537 538 539 540 541 542 523 474 627 213 0 60 
61 62339 61837 61 66 71 80 81 75 82 76 83 89 94 96 100 107 111 106 112 122 143 153 150 158 166 167 151 146 134 123 110 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 195 191 186 180 181 187 165 157 169 171 170 161 148 139 147 154 149 177 184 179 208 214 219 227 207 226 224 228 243 255 259 284 250 242 223 192 188 176 144 145 152 175 211 203 205 212 216 222 245 265 273 258 266 280 331 355 360 354 343 336 319 330 316 375 380 383 381 393 418 428 384 410 432 389 303 299 293 288 264 263 234 218 209 217 240 206 197 198 199 204 118 114 102 97 98 93 91 74 77 84 73 68 63 45 44 49 54 50 40 52 48 57 59 69 72 85 103 119 113 99 92 86 90 104 105 121 120 70 58 46 42 38 34 469 37 31 30 27 26 25 23 440 441 443 446 447 445 444 19 18 13 17 16 20 28 15 14 21 24 32 33 35 36 39 41 53 60 64 79 78 6 5 4 3 2 1 10 9 8 7 11 12 22 29 55 65 115 132 140 101 43 47 51 62 56 67 483 471 472 482 479 478 477 476 475 457 456 473 459 460 455 461 465 467 470 468 466 464 458 453 450 452 451 454 448 449 442 462 463 474 520 519 521 527 526 525 522 524 530 533 529 531 532 535 534 536 537 538 539 540 541 542 543 549 550 554 555 557 551 556 559 511 510 159 567 570 566 565 563 560 564 561 562 568 569 571 572 626 655 654 653 627 651 650 649 647 648 652 628 552 546 545 544 547 548 553 558 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 523 656 575 579 594 582 578 574 573 576 577 583 584 585 588 587 593 590 599 603 604 609 623 621 614 613 608 595 591 596 597 602 611 612 619 625 624 426 427 408 622 620 618 617 616 615 356 337 607 610 606 605 601 600 598 589 586 581 213 0 61 
62 61979 61477 62 56 67 76 83 89 94 96 100 107 111 106 112 122 143 153 150 158 166 167 151 146 134 123 110 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 195 191 186 180 181 187 165 157 169 171 170 161 148 139 147 154 149 177 184 179 208 214 219 227 207 226 224 228 243 255 259 284 250 242 223 192 188 176 144 145 152 175 211 203 205 212 216 222 245 265 273 258 266 280 331 355 360 354 343 336 319 330 316 375 380 383 381 393 418 428 384 410 432 389 303 299 293 288 264 263 234 218 209 217 240 206 197 198 199 204 118 114 102 97 98 93 91 74 77 84 73 68 63 45 44 49 54 50 40 52 48 57 59 69 72 85 103 119 113 99 92 86 90 104 105 121 80 71 66 61 47 51 470 467 460 459 457 456 473 455 461 465 454 451 452 450 453 448 449 442 462 463 466 468 464 458 469 34 37 38 42 46 58 70 43 31 30 27 26 25 23 440 441 443 446 447 445 444 19 18 13 17 16 20 28 15 14 21 24 32 33 35 36 39 41 53 60 64 79 78 6 5 4 3 2 1 10 9 8 7 11 12 22 29 55 65 115 132 140 101 120 81 75 82 483 471 472 482 479 478 477 476 475 474 520 519 521 527 526 525 522 524 530 533 529 531 532 535 534 536 537 538 539 540 541 542 543 549 550 554 555 557 551 556 559 511 510 159 567 570 566 565 563 560 564 561 562 568 569 571 572 626 655 654 653 627 651 650 649 647 648 652 628 552 546 545 544 547 548 553 558 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 523 656 575 579 594 582 578 574 573 576 577 583 584 585 588 587 593 590 599 603 604 609 623 621 614 613 608 595 591 596 597 602 611 612 619 625 624 426 427 408 622 620 618 617 616 615 356 337 607 610 606 605 601 600 598 589 586 581 213 0 62 
63 62386 61699 63 68 73 77 84 74 93 98 97 91 102 114 118 103 119 113 99 92 86 90 104 105 121 112 122 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 115 140 132 101 7 53 60 64 79 78 6 5 4 3 1 2 10 8 9 11 12 22 29 55 65 85 72 69 59 57 48 52 40 50 54 49 44 45 41 39 36 35 33 32 24 21 14 15 28 20 16 17 13 18 19 444 445 447 446 443 441 440 23 25 26 27 30 31 43 70 58 46 42 38 37 34 469 463 462 442 449 448 454 451 452 450 453 458 464 466 468 470 467 465 461 455 460 459 473 456 457 475 476 477 478 479 482 472 471 483 67 56 62 51 47 61 66 80 71 75 81 146 110 123 134 144 145 152 175 188 192 176 167 151 143 153 150 158 166 179 184 177 149 154 147 139 148 161 170 171 169 157 165 187 181 180 186 191 195 197 198 199 209 217 218 234 240 264 263 288 293 299 303 389 432 410 384 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 223 228 243 255 259 284 250 242 226 224 207 214 208 219 227 204 206 120 213 627 523 542 541 540 539 538 537 536 534 535 532 531 529 533 530 524 522 525 526 527 521 519 520 474 0 63 
64 62510 61808 64 60 53 41 39 36 35 33 32 7 9 8 10 11 12 24 21 14 15 16 17 13 18 19 444 445 447 446 443 441 440 23 25 26 27 30 29 22 20 28 40 50 54 49 44 45 63 68 73 77 84 74 93 98 97 91 102 114 118 103 119 113 99 92 86 90 104 105 121 112 122 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 1 2 3 4 5 6 78 79 101 140 132 115 65 85 72 69 48 52 57 59 55 31 43 70 58 46 42 38 37 34 469 463 462 442 449 448 454 451 452 450 453 458 464 466 468 470 467 465 461 455 460 459 473 456 457 475 476 477 478 479 482 472 471 483 67 56 62 51 47 61 66 80 71 75 81 146 110 123 134 144 145 152 175 188 192 176 167 151 143 153 150 158 166 179 184 177 149 154 147 139 148 161 170 171 169 157 165 187 181 180 186 191 195 197 198 199 209 217 218 234 240 264 263 288 293 299 303 389 432 410 384 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 223 228 243 255 259 284 250 242 226 224 207 214 208 219 227 204 206 120 213 627 523 542 541 540 539 538 537 536 534 535 532 531 529 533 530 524 522 525 526 527 521 519 520 474 0 64 
65 62868 62165 65 72 85 103 119 113 99 92 86 90 104 105 121 112 122 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 4 3 1 2 12 11 10 8 9 7 53 60 64 5 6 78 79 101 140 132 115 118 114 102 91 97 98 93 74 84 77 73 68 63 22 29 55 69 59 57 48 52 40 50 54 49 44 45 41 39 36 35 33 32 24 21 14 15 28 20 16 17 13 18 19 444 445 447 446 443 441 440 23 25 26 27 30 31 43 70 58 46 42 38 37 34 469 463 462 442 449 448 454 451 452 450 453 458 464 466 468 470 467 465 461 455 460 459 473 456 457 475 476 477 478 479 482 472 471 483 67 56 62 51 47 61 66 80 71 75 81 146 110 123 134 144 145 152 175 188 192 176 167 151 143 153 150 158 166 179 184 177 149 154 147 139 148 161 170 171 169 157 165 187 181 180 186 191 195 197 198 199 209 217 218 234 240 264 263 288 293 299 303 389 432 410 384 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 223 228 243 255 259 284 250 242 226 224 207 214 208 219 227 204 206 120 213 627 523 542 541 540 539 538 537 536 534 535 532 531 529 533 530 524 522 525 526 527 521 519 520 474 0 65 
66 62559 62057 66 61 47 51 62 56 67 76 83 89 94 96 100 107 111 106 112 122 143 153 150 158 166 167 151 146 134 123 110 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 195 191 186 180 181 187 165 157 169 171 170 161 148 139 147 154 149 177 184 179 208 214 219 227 207 226 224 228 243 255 259 284 250 242 223 192 188 176 144 145 152 175 211 203 205 212 216 222 245 265 273 258 266 280 331 355 360 354 343 336 319 330 316 375 380 383 381 393 418 428 384 410 432 389 303 299 293 288 264 263 234 218 209 217 240 206 197 198 199 204 118 114 102 97 98 93 91 74 77 84 73 68 63 45 44 49 54 50 40 52 48 57 59 69 72 85 103 119 113 99 92 86 90 104 105 121 80 71 75 81 82 483 471 472 482 479 478 477 476 475 457 456 473 459 460 455 461 465 467 470 468 466 464 458 453 450 452 451 454 448 449 442 462 463 469 34 37 38 42 46 58 70 43 31 30 27 26 25 23 440 441 443 446 447 445 444 19 18 13 17 16 20 28 15 14 21 24 32 33 35 36 39 41 53 60 64 79 78 6 5 4 3 2 1 10 9 8 7 11 12 22 29 55 65 115 132 140 101 120 474 520 519 521 527 526 525 522 524 530 533 529 531 532 535 534 536 537 538 539 540 541 542 543 549 550 554 555 557 551 556 559 511 510 159 567 570 566 565 563 560 564 561 562 568 569 571 572 626 655 654 653 627 651 650 649 647 648 652 628 552 546 545 544 547 548 553 558 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 523 656 575 579 594 582 578 574 573 576 577 583 584 585 588 587 593 590 599 603 604 609 623 621 614 613 608 595 591 596 597 602 611 612 619 625 624 426 427 408 622 620 618 617 616 615 356 337 607 610 606 605 601 600 598 589 586 581 213 0 66 
67 62090 61588 67 76 83 89 94 96 100 107 111 106 112 122 143 153 150 158 166 167 151 146 134 123 110 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 195 191 186 180 181 187 165 157 169 171 170 161 148 139 147 154 149 177 184 179 208 214 219 227 207 226 224 228 243 255 259 284 250 242 223 192 188 176 144 145 152 175 211 203 205 212 216 222 245 265 273 258 266 280 331 355 360 354 343 336 319 330 316 375 380 383 381 393 418 428 384 410 432 389 303 299 293 288 264 263 234 218 209 217 240 206 197 198 199 204 118 114 102 97 98 93 91 74 77 84 73 68 63 45 44 49 54 50 40 52 48 57 59 69 72 85 103 119 113 99 92 86 90 104 105 121 80 71 66 61 47 51 62 56 470 467 460 459 457 456 473 455 461 465 454 451 452 450 453 448 449 442 462 463 466 468 464 458 469 34 37 38 42 46 58 70 43 31 30 27 26 25 23 440 441 443 446 447 445 444 19 18 13 17 16 20 28 15 14 21 24 32 33 35 36 39 41 53 60 64 79 78 6 5 4 3 2 1 10 9 8 7 11 12 22 29 55 65 115 132 140 101 120 81 75 82 483 471 472 482 479 478 477 476 475 474 520 519 521 527 526 525 522 524 530 533 529 531 532 535 534 536 537 538 539 540 541 542 543 549 550 554 555 557 551 556 559 511 510 159 567 570 566 565 563 560 564 561 562 568 569 571 572 626 655 654 653 627 651 650 649 647 648 652 628 552 546 545 544 547 548 553 558 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 523 656 575 579 594 582 578 574 573 576 577 583 584 585 588 587 593 590 599 603 604 609 623 621 614 613 608 595 591 596 597 602 611 612 619 625 624 426 427 408 622 620 618 617 616 615 356 337 607 610 606 605 601 600 598 589 586 581 213 0 67 
68 62417 61730 68 63 73 77 84 74 93 98 97 91 102 114 118 103 119 113 99 92 86 90 104 105 121 112 122 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 115 140 132 101 7 53 60 64 79 78 6 5 4 3 1 2 10 8 9 11 12 22 29 55 65 85 72 69 59 57 48 52 40 50 54 49 44 45 41 39 36 35 33 32 24 21 14 15 28 20 16 17 13 18 19 444 445 447 446 443 441 440 23 25 26 27 30 31 43 70 58 46 42 38 37 34 469 463 462 442 449 448 454 451 452 450 453 458 464 466 468 470 467 465 461 455 460 459 473 456 457 475 476 477 478 479 482 472 471 483 67 56 62 51 47 61 66 80 71 75 81 146 110 123 134 144 145 152 175 188 192 176 167 151 143 153 150 158 166 179 184 177 149 154 147 139 148 161 170 171 169 157 165 187 181 180 186 191 195 197 198 199 209 217 218 234 240 264 263 288 293 299 303 389 432 410 384 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 223 228 243 255 259 284 250 242 226 224 207 214 208 219 227 204 206 120 213 627 523 542 541 540 539 538 537 536 534 535 532 531 529 533 530 524 522 525 526 527 521 519 520 474 0 68 
