I NEAREST FINAL TOUR
15 7734 7734 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 130 31 22 37 66 42 108 50 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 15 
16 7983 7983 16 65 59 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 115 100 40 56 38 116 139 26 30 128 143 48 146 71 144 111 135 63 43 70 44 127 67 118 90 105 12 73 122 114 149 3 103 21 124 148 61 2 20 110 104 51 123 96 99 142 4 106 94 81 16 
17 7870 7316 17 141 84 64 54 57 49 134 69 107 85 28 80 109 46 119 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 41 8 27 5 36 1 18 98 113 101 136 131 140 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 81 94 106 4 142 99 96 123 51 145 25 55 82 89 45 137 133 53 91 74 17 
18 8075 7952 18 98 113 101 69 107 134 49 57 54 64 131 136 85 28 80 109 46 119 41 8 27 5 36 1 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 42 108 50 19 24 140 82 55 25 145 74 17 141 84 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 90 118 67 127 33 96 123 51 89 91 53 45 137 133 66 130 31 37 22 18 
19 7729 7683 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 42 108 50 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 133 104 110 51 123 96 99 142 4 106 94 81 2 61 148 124 21 103 3 44 127 67 118 90 105 12 144 71 146 48 143 128 26 30 122 73 135 111 63 20 149 114 43 70 19 
20 7480 7435 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 79 13 121 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 130 31 22 37 66 42 108 50 19 24 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 51 91 53 133 137 45 89 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 82 55 25 145 123 96 142 99 4 81 94 106 33 102 97 0 86 75 72 47 62 29 6 83 7 88 95 34 92 125 32 104 110 14 77 20 
21 7140 7140 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 
22 7557 7557 22 37 31 130 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 110 104 51 123 96 99 142 4 106 94 81 2 61 148 124 21 103 3 44 70 43 114 149 20 63 111 135 73 122 30 26 128 143 48 146 71 144 12 105 90 118 67 127 22 
23 7723 7486 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 33 102 97 0 86 75 72 47 62 29 6 83 7 88 95 34 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 81 94 106 4 142 99 96 123 51 104 110 20 2 61 148 124 21 103 3 149 114 122 73 12 105 90 118 67 127 44 70 43 63 135 111 144 71 146 48 143 128 30 26 116 139 16 65 59 129 147 10 60 35 68 126 38 56 40 100 115 11 23 
24 7545 7545 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 11 23 117 52 39 138 68 126 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 24 
25 8013 8013 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 96 99 142 4 106 94 81 102 97 0 86 75 72 47 62 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 50 108 42 66 31 22 37 130 133 137 45 53 91 89 24 19 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 51 123 33 25 
26 7631 7631 26 30 128 143 48 146 71 144 111 135 63 43 70 44 127 67 118 90 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 104 110 51 123 96 99 142 4 106 94 81 2 61 148 124 21 103 3 114 149 20 126 68 35 60 10 147 129 59 65 16 139 26 
27 7814 7695 27 8 36 41 119 46 109 80 28 85 134 69 107 101 113 98 18 1 81 94 106 4 142 99 96 123 51 104 110 20 2 61 148 124 21 103 3 149 114 122 73 12 105 90 118 67 127 44 70 43 63 135 111 71 144 30 26 128 143 146 48 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 33 102 97 0 86 75 72 47 62 29 6 83 7 88 95 34 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 50 108 42 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 5 27 
28 7641 7595 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 109 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 126 68 138 39 52 117 23 11 91 53 133 137 45 89 74 17 141 84 64 131 136 49 54 57 140 82 55 25 145 81 94 106 4 142 99 96 123 51 2 61 148 124 21 103 3 63 135 111 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 20 78 120 87 93 9 112 33 102 97 0 86 75 72 47 62 29 6 83 7 88 95 34 92 125 32 104 110 132 15 58 77 14 79 13 121 76 130 37 22 31 66 42 108 50 19 24 80 28 
29 8082 8082 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 51 123 96 99 142 4 106 94 81 102 97 0 86 75 72 47 62 33 130 31 22 37 66 42 108 50 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 29 
30 7645 7645 30 26 128 143 48 146 71 144 111 135 63 43 70 44 127 67 118 90 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 104 110 51 123 96 99 142 4 106 94 81 2 61 148 124 21 103 3 114 149 20 126 68 35 60 10 147 129 59 65 16 139 30 
31 7363 7320 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 81 94 106 4 142 99 96 123 51 145 25 55 82 140 57 54 49 136 131 64 84 141 17 74 89 45 137 133 53 91 31 
32 7437 7172 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 81 94 106 4 142 99 96 82 140 131 136 49 57 54 64 84 141 17 74 145 25 55 89 91 53 45 137 133 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 5 27 8 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 63 135 111 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 20 104 110 51 123 32 
33 8133 8133 33 97 0 86 75 72 47 62 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 51 123 96 99 142 4 106 94 81 102 130 31 22 37 66 42 108 50 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 33 
34 8031 8031 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 51 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 130 31 22 37 66 42 108 50 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 34 
35 8059 8059 35 60 68 126 117 23 11 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 115 100 40 56 38 59 65 16 129 147 10 116 139 26 30 128 143 48 146 71 144 111 135 63 43 70 44 127 67 118 90 105 12 73 122 114 149 3 103 21 124 148 61 2 20 110 104 51 123 96 99 142 4 106 94 81 35 
36 7749 7749 36 8 27 5 41 119 46 109 80 28 85 134 69 107 101 113 98 18 1 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 42 108 50 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 48 146 143 128 26 30 144 71 111 135 63 43 70 44 127 67 118 90 105 12 73 122 114 149 3 103 21 124 148 61 2 20 110 104 51 123 96 99 142 4 106 94 81 36 
37 7572 7557 37 22 127 67 118 90 105 12 144 71 146 48 143 128 26 30 122 73 135 111 63 20 149 114 43 70 44 3 103 21 124 148 61 2 81 94 106 4 142 99 96 123 51 104 110 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 33 102 97 0 86 75 72 47 62 29 6 83 7 88 95 34 92 125 32 82 140 131 136 49 57 54 64 84 141 17 74 145 25 55 89 91 53 45 137 133 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 5 27 8 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 130 31 37 
38 7429 7397 38 56 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 104 110 51 123 96 99 142 4 106 94 81 2 61 148 124 21 103 3 44 127 67 118 90 105 12 144 71 146 48 143 128 26 30 122 73 135 111 63 20 149 114 43 70 116 139 59 65 16 129 147 10 60 35 68 126 38 
39 7780 7671 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 81 94 106 4 142 99 96 123 51 104 110 20 2 61 148 124 21 103 3 149 114 122 73 12 105 90 118 67 127 44 70 43 63 135 111 71 144 30 26 128 143 146 48 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 33 102 97 0 86 75 72 47 62 29 6 83 7 88 95 34 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 50 108 42 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 
40 7488 7456 40 56 38 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 104 110 51 123 96 99 142 4 106 94 81 2 61 148 124 21 103 3 44 127 67 118 90 105 12 144 71 146 48 143 128 26 30 122 73 135 111 63 20 149 114 43 70 116 139 59 65 16 129 147 10 60 35 68 126 40 
41 8004 7804 41 8 27 5 36 1 18 98 113 101 69 107 134 49 57 54 64 131 136 85 28 80 109 46 119 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 42 108 50 19 24 140 82 55 25 145 74 17 141 84 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 90 118 67 127 33 96 123 51 89 91 53 45 137 133 66 130 31 37 22 41 
42 7290 7247 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 81 94 106 4 142 99 96 123 51 145 25 55 82 140 57 54 49 136 131 64 84 141 17 74 89 45 137 133 53 91 42 
43 7386 7363 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 79 13 121 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 51 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 24 19 50 108 42 66 37 22 31 130 43 
