I NEAREST FINAL TOUR
12 150951 150951 12 114 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 2 89 115 59 61 60 90 57 63 99 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 15 1 50 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 103 97 12 
13 147069 146592 13 40 35 36 34 39 42 33 38 37 25 26 30 97 0 100 101 62 118 103 58 109 87 84 85 86 108 95 68 69 70 67 66 72 73 77 75 74 82 81 125 80 83 116 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 64 98 91 88 124 112 65 54 123 51 99 63 57 90 60 61 59 115 89 2 15 1 50 43 102 44 53 56 120 55 4 49 12 114 9 119 6 104 113 10 8 7 71 18 19 107 14 105 5 23 22 3 21 16 20 17 76 78 79 31 28 27 121 32 24 41 29 11 13 
14 153208 153208 14 105 5 107 3 21 18 22 23 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 19 71 7 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 61 59 115 89 60 90 57 63 99 2 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 103 97 14 
15 137914 137624 15 1 50 56 53 44 102 43 34 35 97 39 41 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 64 98 91 88 124 103 109 87 84 85 86 108 95 118 62 0 100 101 82 81 125 80 83 116 77 75 74 68 69 70 67 73 72 66 58 90 60 61 59 115 89 2 99 57 63 112 65 54 123 51 120 55 4 49 12 114 9 119 6 104 113 10 8 7 71 18 19 107 14 105 5 23 22 3 21 16 20 17 76 78 79 31 28 27 121 32 24 25 37 38 33 42 29 26 30 11 13 40 36 15 
16 152964 152964 16 20 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 61 59 115 89 60 90 57 63 99 2 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 103 97 16 
17 154831 154831 17 76 73 72 66 7 71 18 21 3 22 23 5 105 14 107 19 16 20 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 77 75 74 68 69 70 67 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 61 59 115 89 60 90 57 63 99 2 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 103 97 17 
18 153349 153349 18 21 3 22 23 5 105 14 107 19 16 20 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 61 59 115 89 60 90 57 63 99 2 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 103 97 18 
19 143631 143631 19 107 5 105 14 104 113 10 8 23 22 3 21 18 71 7 20 16 17 76 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 31 28 32 121 27 24 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 15 1 50 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 79 78 58 124 88 91 98 64 103 109 108 95 87 86 85 84 118 62 101 100 0 97 19 
20 153087 153087 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 61 59 115 89 60 90 57 63 99 2 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 103 97 20 
21 153035 153035 21 3 22 23 5 105 14 107 19 16 20 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 61 59 115 89 60 90 57 63 99 2 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 103 97 21 
22 144381 144120 22 3 21 18 7 71 97 0 100 101 62 118 84 85 86 87 95 108 109 103 64 98 91 88 124 58 50 1 15 78 79 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 54 65 112 99 63 57 90 60 61 59 115 89 2 8 10 113 104 6 119 9 114 12 49 51 123 55 4 120 56 53 102 44 43 41 29 26 30 11 13 40 36 35 34 39 42 33 38 37 25 24 27 121 32 28 31 82 81 125 80 83 116 77 75 74 68 69 70 67 66 72 73 76 17 20 16 19 107 14 105 5 23 22 
23 144115 144115 23 22 3 21 18 71 7 8 10 113 104 105 5 107 14 19 16 20 17 76 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 31 28 32 121 27 24 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 15 1 50 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 79 78 58 124 88 91 98 64 103 109 108 95 87 86 85 84 118 62 101 100 0 97 23 
24 149052 149052 24 32 121 27 28 31 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 79 78 76 17 20 16 19 14 15 1 50 7 71 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 24 
25 145482 145482 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 50 1 15 2 89 115 59 61 60 90 57 63 99 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 116 83 80 125 81 82 74 75 77 73 72 66 67 70 69 68 95 108 86 85 84 87 109 58 103 118 62 101 100 0 97 25 
26 146360 145422 26 30 11 13 40 35 36 34 39 42 33 38 37 25 97 0 100 101 62 118 103 58 109 87 84 85 86 108 95 68 69 70 67 66 72 73 77 75 74 82 81 125 80 83 116 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 64 98 91 88 124 112 65 54 123 51 99 63 57 90 60 61 59 115 89 2 15 1 50 43 102 44 53 56 120 55 4 49 12 114 9 119 6 104 113 10 8 7 71 18 19 107 14 105 5 23 22 3 21 16 20 17 76 78 79 31 28 27 121 32 24 41 29 26 
27 148209 148209 27 121 32 24 28 31 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 79 78 76 17 20 16 19 14 15 1 50 7 71 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 27 
28 148392 148392 28 31 32 121 27 24 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 79 78 76 17 20 16 19 14 15 1 50 7 71 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 28 
29 144311 144272 29 40 13 11 30 26 25 37 38 33 42 39 34 35 36 15 1 50 56 53 44 102 43 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 27 121 32 24 28 31 79 78 76 17 20 16 19 14 71 7 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 41 29 
30 140887 140887 30 26 29 40 13 11 19 107 5 105 14 104 113 10 8 23 22 3 21 18 71 7 20 16 17 76 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 31 28 32 121 27 24 25 37 38 33 42 39 34 35 36 15 1 50 56 53 44 102 43 120 4 55 123 51 49 12 114 9 119 6 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 79 78 58 124 88 91 98 64 103 109 108 95 87 86 85 84 118 62 101 100 0 97 30 
31 147883 147883 31 28 32 121 27 24 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 79 78 76 17 20 16 19 14 15 1 50 7 71 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 31 
32 148559 148559 32 121 27 28 31 24 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 79 78 76 17 20 16 19 14 15 1 50 7 71 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 32 
33 146021 146021 33 38 37 25 26 30 11 13 40 35 36 34 39 42 29 41 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 50 1 15 2 89 115 59 61 60 90 57 63 99 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 116 83 80 125 81 82 74 75 77 73 72 66 67 70 69 68 95 108 86 85 84 87 109 58 103 118 62 101 100 0 97 33 
34 131873 131873 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 39 41 15 1 50 51 123 54 65 112 63 57 99 2 89 115 59 61 60 90 58 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 103 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 97 34 
35 146587 146587 35 36 34 39 42 33 38 37 25 26 30 11 13 40 29 41 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 50 1 15 2 89 115 59 61 60 90 57 63 99 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 116 83 80 125 81 82 74 75 77 73 72 66 67 70 69 68 95 108 86 85 84 87 109 58 103 118 62 101 100 0 97 35 
36 146751 146587 36 35 97 0 100 101 62 118 103 58 109 87 84 85 86 108 95 68 69 70 67 66 72 73 77 75 74 82 81 125 80 83 116 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 64 98 91 88 124 112 65 54 123 51 99 63 57 90 60 61 59 115 89 2 15 1 50 43 102 44 53 56 120 55 4 49 12 114 9 119 6 104 113 10 8 7 71 18 19 107 14 105 5 23 22 3 21 16 20 17 76 78 79 31 28 27 121 32 24 41 29 40 13 11 30 26 25 37 38 33 42 39 34 36 
37 155522 143421 37 38 33 42 39 34 35 36 40 13 11 30 26 29 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 50 1 15 2 89 115 59 61 60 90 57 63 99 51 123 54 65 112 103 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 77 75 74 68 69 70 67 72 73 66 58 109 108 95 87 86 85 84 118 62 81 82 125 80 83 116 101 100 0 97 37 
38 145347 145347 38 33 42 39 34 35 36 40 13 11 30 26 29 25 37 41 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 50 1 15 2 89 115 59 61 60 90 57 63 99 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 116 83 80 125 81 82 74 75 77 73 72 66 67 70 69 68 95 108 86 85 84 87 109 58 103 118 62 101 100 0 97 38 
39 148665 148665 39 42 33 38 37 25 26 30 11 13 40 35 36 34 1 50 56 53 44 102 43 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 27 121 32 24 28 31 79 78 76 17 20 16 19 14 15 29 41 71 7 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 39 
40 137689 137689 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 15 1 50 51 123 54 65 112 63 57 99 2 89 115 59 61 60 90 58 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 103 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 97 40 
41 144343 144343 41 38 33 42 39 34 35 36 40 13 11 30 26 29 25 37 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 50 1 15 2 89 115 59 61 60 90 57 63 99 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 116 83 80 125 81 82 74 75 77 73 72 66 67 70 69 68 95 108 86 85 84 87 109 58 103 118 62 101 100 0 97 41 
42 145779 145779 42 33 38 37 25 26 30 11 13 40 35 36 34 39 41 29 15 1 50 56 53 44 102 43 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 27 121 32 24 28 31 79 78 76 17 20 16 19 14 71 7 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 42 
43 148431 148431 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 27 121 32 24 28 31 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 15 1 50 14 19 16 20 71 7 66 72 73 17 76 78 79 77 75 74 68 69 70 67 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 43 
44 148362 148362 44 102 43 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 27 121 32 24 28 31 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 15 1 50 14 19 16 20 71 7 66 72 73 17 76 78 79 77 75 74 68 69 70 67 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 44 
45 153335 151962 45 117 47 52 48 46 54 65 123 51 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 50 1 15 39 41 94 122 96 92 126 93 111 110 106 112 64 98 91 88 124 103 109 87 84 85 86 108 95 118 62 0 100 101 82 81 125 80 83 116 77 75 74 68 69 70 67 73 72 66 58 2 89 115 59 61 60 90 63 57 99 97 45 
46 150906 150906 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 27 121 32 24 28 31 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 50 1 15 14 19 16 20 71 7 66 72 73 17 76 78 79 77 75 74 68 69 70 67 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 46 
47 150594 150594 47 117 48 52 46 45 93 111 110 106 126 92 94 122 96 27 121 32 24 28 31 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 50 1 15 14 19 16 20 71 7 66 72 73 17 76 78 79 77 75 74 68 69 70 67 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 47 
48 150798 150798 48 52 117 47 45 93 46 54 65 123 51 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 50 1 15 39 41 94 122 96 92 126 106 110 111 64 112 63 57 99 2 89 115 59 61 60 90 58 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 103 124 88 91 98 97 48 
49 153632 149220 49 12 114 9 119 6 104 113 105 5 107 3 21 18 71 7 103 109 87 84 85 86 108 95 118 62 22 23 8 10 2 89 115 59 61 60 90 57 63 99 51 123 55 4 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 19 14 15 1 50 39 41 94 122 96 92 126 93 45 117 47 52 48 46 54 65 112 124 88 91 98 64 58 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 97 106 110 111 49 
50 146595 146595 50 1 15 36 35 34 39 42 33 38 37 25 26 30 11 13 40 29 41 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 47 117 48 52 46 45 93 111 110 106 126 92 94 122 96 116 83 80 125 81 82 74 75 77 73 72 66 67 70 69 68 95 108 86 85 84 87 109 58 61 59 115 89 60 90 57 63 99 2 51 123 54 65 112 124 88 91 98 64 103 118 62 101 100 0 97 50 
51 142948 142493 51 123 55 97 106 110 111 64 98 91 88 124 103 109 87 84 85 86 108 95 118 62 0 100 101 82 81 125 80 83 116 77 75 74 68 69 70 67 73 72 66 58 90 60 61 59 115 89 2 99 57 63 112 65 54 46 48 52 47 117 45 93 126 92 96 122 94 41 39 15 1 50 49 12 114 9 119 6 104 113 10 8 7 71 18 19 107 14 105 5 23 22 3 21 16 20 17 76 78 79 31 28 27 121 32 24 25 37 38 33 42 29 26 30 11 13 40 36 35 34 43 102 44 53 56 120 4 51 
