I NEAREST FINAL TOUR
15 9498 9498 15 49 19 22 30 17 21 0 48 31 35 34 33 38 39 37 36 47 23 4 14 5 3 24 45 43 28 29 20 16 2 18 44 40 7 9 8 42 32 50 11 27 26 25 46 12 13 51 10 41 6 1 15 
16 9771 9181 16 2 17 30 21 0 48 31 35 34 33 38 39 37 36 47 23 4 14 5 3 24 45 43 15 49 19 22 29 20 41 6 1 28 46 25 26 12 13 51 10 50 11 27 32 44 18 40 7 8 9 42 16 
17 8995 8929 17 30 21 0 48 31 35 34 33 38 39 37 36 47 23 4 14 5 3 24 45 43 15 10 51 13 12 46 25 26 27 11 50 32 42 8 9 7 40 44 18 2 16 20 29 22 19 49 28 41 6 1 17 
18 9220 8931 18 44 31 48 0 21 30 17 2 16 20 22 19 49 15 43 33 34 35 38 39 37 36 47 23 4 14 5 3 24 45 28 29 41 6 1 10 51 13 12 46 25 26 27 11 50 32 42 8 9 7 40 18 
19 9252 9252 19 49 22 30 17 21 0 48 31 35 34 33 38 39 37 36 47 23 4 14 5 3 24 45 43 15 28 29 20 16 2 18 44 40 7 9 8 42 32 50 11 27 26 25 46 12 13 51 10 41 6 1 19 
20 10298 8225 20 30 17 21 0 48 31 35 34 33 38 39 37 36 47 23 4 14 5 3 24 45 43 15 49 19 22 29 28 46 25 26 12 13 51 10 50 11 27 32 42 9 8 7 40 18 44 2 16 41 6 1 20 
21 8920 8854 21 0 48 31 35 34 33 38 39 37 36 47 23 4 14 5 3 24 45 43 15 10 51 13 12 46 25 26 27 11 50 32 42 8 9 7 40 44 18 2 17 30 22 19 49 28 29 20 16 41 6 1 21 
22 8848 8848 22 19 49 15 43 33 34 35 38 39 37 36 47 23 4 14 5 3 24 45 48 31 0 21 30 17 2 18 44 40 7 9 8 42 32 50 11 27 26 25 46 12 13 51 10 28 29 20 16 41 6 1 22 
23 9098 8940 23 47 28 1 6 41 16 20 29 22 19 49 15 43 33 34 35 38 39 37 36 48 31 0 21 30 17 2 18 44 40 7 9 8 42 32 50 11 27 26 25 46 12 13 51 10 45 24 3 5 14 4 23 
24 9334 8660 24 3 5 14 4 23 47 37 39 36 38 35 34 33 43 45 15 1 6 41 2 16 20 29 28 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 32 50 11 27 26 25 46 12 13 51 10 24 
25 9897 9897 25 26 27 11 50 10 51 12 13 46 28 49 19 22 30 17 21 0 48 31 35 34 33 38 39 37 36 47 23 4 14 5 3 24 45 43 15 29 20 16 2 18 44 40 7 9 8 42 32 41 6 1 25 
26 9395 9376 26 27 25 46 12 13 51 10 50 11 24 3 5 14 4 23 47 37 39 36 38 35 34 33 43 45 15 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 32 2 16 20 29 28 41 6 1 26 
27 9304 9285 27 26 25 46 12 13 51 10 50 11 24 3 5 14 4 23 47 37 39 36 38 35 34 33 43 45 15 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 32 2 16 20 29 28 41 6 1 27 
28 9357 9357 28 49 19 22 30 17 21 0 48 31 35 34 33 38 39 37 36 47 23 4 14 5 3 24 45 43 15 29 20 16 2 18 44 40 7 9 8 42 32 50 11 27 26 25 46 12 13 51 10 41 6 1 28 
29 8864 8864 29 22 19 49 15 43 33 34 35 38 39 37 36 47 23 4 14 5 3 24 45 48 31 0 21 30 17 2 18 44 40 7 9 8 42 32 50 11 27 26 25 46 12 13 51 10 28 20 16 41 6 1 29 
30 8953 8887 30 17 21 0 48 31 35 34 33 38 39 37 36 47 23 4 14 5 3 24 45 43 15 10 51 13 12 46 25 26 27 11 50 32 42 8 9 7 40 44 18 2 16 20 29 22 19 49 28 41 6 1 30 
31 9091 9091 31 48 0 21 30 17 2 18 44 40 7 9 8 42 14 4 23 47 37 39 36 38 35 34 33 43 45 15 49 19 22 29 20 16 41 6 1 28 24 3 5 11 27 26 25 46 12 13 51 10 50 32 31 
32 10290 10281 32 42 14 4 23 47 37 39 36 38 35 34 33 43 45 15 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 2 16 20 29 28 24 3 5 11 27 26 25 46 12 13 51 10 50 1 6 41 32 
33 9137 9004 33 34 35 38 39 37 36 47 23 4 14 5 3 24 45 43 15 1 6 41 2 16 20 29 28 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 32 50 11 27 26 25 46 12 13 51 10 33 
34 9161 9034 34 35 10 51 13 12 46 25 26 27 11 50 32 42 8 9 7 40 18 44 31 48 0 21 17 30 22 19 49 28 29 20 16 2 41 6 1 15 43 45 24 3 5 14 4 23 47 36 37 39 38 33 34 
35 9156 9034 35 34 33 38 39 37 36 47 23 4 14 5 3 24 45 43 15 1 6 41 2 16 20 29 28 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 32 50 11 27 26 25 46 12 13 51 10 35 
36 9013 8875 36 39 37 47 23 4 14 5 3 24 45 10 51 13 12 46 25 26 27 11 50 32 42 8 9 7 40 44 18 2 17 30 21 0 31 48 38 35 34 33 43 15 49 19 22 29 20 16 41 6 1 28 36 
37 8206 8181 37 39 1 6 41 29 28 15 49 19 22 20 16 2 17 30 21 0 48 31 44 18 40 7 8 9 42 32 50 10 51 13 12 46 25 26 27 11 24 3 5 14 4 23 47 45 43 33 34 35 38 36 37 
38 9214 8955 38 35 34 33 36 10 51 13 12 46 25 26 27 11 50 32 42 8 9 7 40 18 44 31 48 0 21 17 30 22 19 49 28 29 20 16 2 41 6 1 15 43 45 24 3 5 14 4 23 47 37 39 38 
39 8181 8181 39 37 36 38 35 34 33 43 45 47 23 4 14 5 3 24 11 27 26 25 46 12 13 51 10 50 32 42 9 8 7 40 18 44 31 48 0 21 30 17 2 16 20 22 19 49 15 28 29 41 6 1 39 
40 9573 9310 40 7 18 44 31 48 0 21 30 17 2 16 20 22 19 49 15 43 33 34 35 38 39 37 36 47 23 4 14 5 3 24 45 28 29 41 6 1 10 51 13 12 46 25 26 27 11 50 32 8 9 42 40 
41 8864 8864 41 6 1 29 22 19 49 15 43 33 34 35 38 39 37 36 47 23 4 14 5 3 24 45 48 31 0 21 30 17 2 18 44 40 7 9 8 42 32 50 11 27 26 25 46 12 13 51 10 28 20 16 41 
42 10093 10093 42 14 4 23 47 37 39 36 38 35 34 33 43 45 15 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 2 16 20 29 28 24 3 5 11 27 26 25 46 12 13 51 10 50 32 41 6 1 42 
43 9073 8984 43 33 34 35 38 39 37 36 47 23 4 14 5 3 24 45 15 1 6 41 2 16 20 29 28 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 32 50 11 27 26 25 46 12 13 51 10 43 
44 9790 9790 44 18 40 7 9 8 42 14 4 23 47 37 39 36 38 35 34 33 43 45 15 49 19 22 30 17 21 0 48 31 2 16 20 29 28 24 3 5 11 27 26 25 46 12 13 51 10 50 32 41 6 1 44 
45 9257 8928 45 47 23 4 14 5 3 24 37 39 36 38 35 34 33 43 15 1 6 41 2 16 20 29 28 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 32 50 11 27 26 25 46 12 13 51 10 45 
46 9583 9564 46 25 26 27 11 50 10 51 12 13 24 3 5 14 4 23 47 37 39 36 38 35 34 33 43 45 15 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 32 2 16 20 29 28 41 6 1 46 
47 9067 8940 47 23 4 14 5 3 24 45 10 51 13 12 46 25 26 27 11 50 32 42 8 9 7 40 44 18 2 17 30 21 0 31 48 36 37 39 38 35 34 33 43 15 49 19 22 29 20 16 41 6 1 28 47 
48 9123 9091 48 31 32 50 10 51 13 12 46 25 26 27 11 5 3 24 28 1 6 41 16 20 29 22 19 49 15 45 43 33 34 35 38 36 39 37 47 23 4 14 42 8 9 7 40 44 18 2 17 30 21 0 48 
49 9251 9251 49 19 22 30 17 21 0 48 31 35 34 33 38 39 37 36 47 23 4 14 5 3 24 45 43 15 28 29 20 16 2 18 44 40 7 9 8 42 32 50 11 27 26 25 46 12 13 51 10 41 6 1 49 
50 9765 9746 50 11 27 26 25 46 12 13 51 10 24 3 5 14 4 23 47 37 39 36 38 35 34 33 43 45 15 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 32 2 16 20 29 28 41 6 1 50 
51 10010 9991 51 12 26 27 25 46 13 10 50 11 24 3 5 14 4 23 47 37 39 36 38 35 34 33 43 45 15 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 32 2 16 20 29 28 41 6 1 51 
