I NEAREST FINAL TOUR
12 827 803 12 93 5 95 98 58 91 36 99 90 84 97 92 60 15 85 37 42 14 56 1 88 51 17 82 59 4 83 16 44 7 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 67 79 11 25 27 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 64 65 70 34 33 77 66 43 13 41 86 96 94 12 
13 853 848 13 43 15 60 84 90 99 36 97 91 58 98 95 5 93 94 96 86 1 56 14 42 41 92 4 59 82 7 44 16 83 17 51 88 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 85 37 12 64 65 70 34 33 77 66 13 
14 819 799 14 42 41 86 96 91 58 98 95 5 93 94 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 92 84 90 99 36 97 60 15 85 37 13 43 64 65 70 34 33 77 66 1 56 14 
15 857 857 15 60 84 90 99 36 97 91 58 98 95 5 93 94 96 86 1 56 14 42 41 13 43 85 16 83 4 59 82 7 44 45 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 88 12 92 37 35 48 18 10 61 9 89 31 62 63 65 70 34 33 77 64 66 15 
16 856 856 16 83 4 59 82 7 44 45 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 61 9 89 31 62 10 18 48 35 63 65 70 34 33 77 64 66 16 
17 858 831 17 59 4 83 16 44 7 81 47 46 35 48 18 10 61 9 89 31 62 63 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 82 45 12 66 77 33 34 70 65 64 17 
18 881 803 18 10 61 9 89 31 62 63 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 45 82 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 66 34 33 77 64 70 65 18 
19 820 820 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 27 25 11 79 67 78 32 80 8 50 70 34 33 77 65 64 66 19 
20 788 788 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 57 39 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 27 77 33 34 70 65 64 66 20 
21 785 774 21 73 71 72 20 39 57 52 100 26 68 0 75 49 64 65 70 34 33 77 28 23 24 54 53 3 38 22 55 74 40 12 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 51 17 82 59 4 83 16 44 7 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 67 79 11 25 27 66 21 
22 774 763 22 55 74 21 73 71 72 20 39 57 52 100 26 68 0 75 49 64 65 70 34 33 77 28 23 53 54 24 38 3 40 12 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 51 17 82 59 4 83 16 44 7 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 67 79 11 25 27 66 22 
23 764 764 23 28 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 66 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 27 77 33 34 70 65 64 23 
24 763 763 24 54 53 79 67 76 2 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 57 39 20 72 71 73 21 40 74 55 22 38 3 25 11 75 49 0 68 26 100 52 27 23 28 77 33 34 70 65 64 66 24 
25 777 768 25 11 79 67 76 2 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 77 33 34 70 65 64 49 0 68 26 52 100 27 75 66 25 
26 862 844 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 29 69 19 50 8 80 32 78 77 33 34 70 65 64 67 79 11 25 27 51 17 59 82 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 45 7 44 16 83 4 66 26 
27 833 820 27 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 51 17 59 4 83 16 44 7 81 47 46 35 48 18 10 61 9 89 31 62 63 6 87 30 69 29 19 50 8 80 32 78 77 33 34 70 65 64 45 88 82 85 37 13 43 15 60 92 99 90 84 97 36 12 94 93 5 95 98 58 91 96 86 41 42 14 56 1 25 11 79 67 66 27 
28 746 746 28 23 79 67 76 2 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 66 25 11 75 49 0 68 26 100 52 27 77 33 34 70 65 64 28 
29 890 890 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 82 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 45 65 70 34 33 77 64 66 29 
30 892 892 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 29 69 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 32 80 8 50 19 65 70 34 33 77 78 67 79 11 25 27 51 17 59 4 83 16 44 7 82 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 45 64 66 30 
31 886 886 31 89 62 10 18 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 82 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 61 9 63 48 35 45 65 70 34 33 77 64 66 31 
32 785 785 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 27 25 11 79 67 78 77 33 34 70 65 64 66 32 
33 839 811 33 77 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 66 12 45 82 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 17 59 4 83 16 44 7 81 47 46 35 48 18 10 61 9 89 31 62 63 6 87 30 69 29 19 50 8 80 32 34 70 65 64 33 
34 845 845 34 70 8 50 32 80 77 33 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 81 47 46 35 48 18 10 61 9 89 31 62 63 6 87 30 69 29 19 65 64 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 82 45 12 66 34 
35 909 867 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 66 34 33 77 64 70 65 18 10 62 31 89 9 61 12 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 82 7 45 63 48 35 
36 851 845 36 97 84 90 99 66 77 33 34 70 65 64 12 37 85 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 67 79 11 25 27 26 68 0 49 75 76 2 28 23 24 54 53 3 38 22 55 74 40 21 73 71 72 20 39 57 52 100 88 51 17 83 16 44 7 82 59 4 92 60 15 43 13 41 42 14 56 1 86 96 94 93 5 95 98 58 91 36 
37 856 818 37 13 43 15 60 84 90 99 36 97 91 58 98 95 5 93 94 96 86 1 56 14 42 41 92 4 59 82 7 44 16 83 17 51 88 100 52 57 39 20 72 71 73 21 40 74 55 22 38 66 77 33 34 70 65 64 3 53 54 24 23 28 2 76 75 49 0 68 26 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 85 12 37 
38 773 760 38 55 74 21 73 71 72 20 39 57 52 100 26 68 0 49 75 64 65 70 34 33 77 28 23 3 53 54 24 66 22 40 12 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 51 17 82 59 4 83 16 44 7 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 67 79 11 25 27 38 
39 787 776 39 57 52 100 26 68 0 75 49 64 65 70 34 33 77 28 23 24 54 53 3 38 22 55 74 40 21 73 71 72 20 12 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 51 17 82 59 4 83 16 44 7 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 67 79 11 25 27 66 39 
40 795 795 40 21 73 71 72 20 39 57 52 100 26 27 25 11 79 67 76 2 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 68 0 49 75 28 23 53 54 24 38 55 74 22 66 3 77 33 34 70 65 64 40 
41 808 808 41 86 96 91 58 98 95 5 93 94 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 92 84 90 99 36 97 60 15 43 13 37 85 42 14 56 1 66 77 33 34 70 65 64 41 
42 841 818 42 14 56 1 86 96 91 58 98 95 5 93 94 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 92 84 90 99 36 97 60 15 85 37 41 13 43 64 65 70 34 33 77 66 42 
43 806 800 43 13 41 86 96 91 58 98 95 5 93 94 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 92 84 90 99 36 97 60 64 65 70 34 33 77 66 1 56 14 42 37 85 15 43 
44 890 889 44 7 81 47 46 35 48 18 10 61 9 89 31 62 63 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 60 15 90 84 92 58 98 95 5 93 94 96 86 41 99 97 36 91 12 1 56 14 42 13 43 85 37 82 88 45 65 70 34 33 77 64 66 44 
45 827 825 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 66 64 77 33 34 70 65 63 62 31 89 9 61 10 18 48 35 46 45 
46 884 821 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 82 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 66 34 33 77 64 70 65 63 45 35 48 18 10 62 31 89 9 61 46 
47 895 895 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 82 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 61 9 89 31 62 10 18 46 35 48 63 45 65 70 34 33 77 64 66 47 
48 913 866 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 82 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 61 9 89 31 62 10 18 63 45 7 44 16 83 4 66 34 33 77 64 70 65 48 
49 795 795 49 75 76 2 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 100 52 26 68 0 77 33 34 70 65 64 66 49 
50 851 845 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 81 47 46 35 48 18 10 61 9 89 31 62 63 6 87 30 69 29 19 65 70 34 33 77 64 66 12 45 82 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 50 
51 854 797 51 17 59 4 83 16 44 7 81 47 46 35 48 18 10 61 9 89 31 62 63 6 87 30 69 29 19 50 8 80 32 78 77 33 34 70 65 64 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 66 12 45 82 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 51 
52 785 774 52 100 26 68 0 75 49 64 65 70 34 33 77 28 23 24 54 53 3 38 22 55 74 40 21 73 71 72 20 39 57 12 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 51 17 82 59 4 83 16 44 7 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 67 79 11 25 27 66 52 
53 762 760 53 54 24 38 55 74 21 73 71 72 20 39 57 52 100 26 27 25 11 79 67 76 2 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 40 22 66 3 23 28 77 33 34 70 65 64 75 49 0 68 53 
54 763 752 54 24 38 55 74 21 73 71 72 20 39 57 52 100 26 68 0 49 75 64 65 70 34 33 77 28 23 53 3 66 22 40 12 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 51 17 82 59 4 83 16 44 7 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 67 79 11 25 27 54 
55 780 769 55 74 21 73 71 72 20 39 57 52 100 26 68 0 75 49 64 65 70 34 33 77 28 23 24 54 53 3 38 22 40 12 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 51 17 82 59 4 83 16 44 7 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 67 79 11 25 27 66 55 
56 829 810 56 1 86 96 91 58 98 95 5 93 94 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 92 84 90 99 36 97 60 15 85 37 42 14 41 13 43 64 65 70 34 33 77 66 56 
57 808 803 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 64 65 70 34 33 77 66 57 
58 850 843 58 91 36 97 84 90 99 92 98 95 5 93 94 96 86 1 56 14 42 41 13 43 15 60 4 59 82 7 44 16 83 17 51 88 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 85 37 12 66 77 33 34 70 65 64 58 
59 882 882 59 4 83 16 44 7 81 47 46 35 48 18 10 61 9 89 31 62 63 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 82 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 45 65 70 34 33 77 64 66 59 
60 841 832 60 15 90 84 92 58 91 36 97 99 41 86 96 94 93 5 95 98 4 59 82 7 44 16 83 17 51 88 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 85 43 13 37 42 14 56 1 12 66 77 33 34 70 65 64 60 
61 853 853 61 9 89 31 62 10 18 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 82 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 45 35 48 63 65 70 34 33 77 64 66 61 
62 903 810 62 89 31 9 61 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 45 81 47 46 35 48 18 10 63 6 82 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 66 34 33 77 64 70 65 62 
63 904 820 63 10 18 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 45 35 48 62 31 89 9 61 82 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 66 34 33 77 64 70 65 63 
64 843 775 64 70 34 8 50 32 80 77 33 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 66 12 45 82 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 81 47 46 35 48 18 10 61 9 89 31 62 63 6 87 30 69 29 19 65 64 
65 822 822 65 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 27 25 11 79 67 78 32 80 8 50 70 34 33 77 64 66 65 
