I NEAREST FINAL TOUR
10 9950 9836 10 60 4 21 40 33 6 39 41 42 24 23 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 53 37 71 69 16 90 64 79 80 29 47 10 
11 10147 10106 11 84 4 60 10 93 2 53 37 69 71 16 26 91 55 72 49 45 18 36 27 92 76 94 58 88 1 22 30 83 87 57 75 65 97 15 44 51 99 43 34 28 95 38 54 23 24 42 41 39 6 33 40 21 47 29 80 79 64 90 63 35 56 46 98 52 5 78 9 32 8 25 73 19 77 31 3 12 86 70 67 82 50 89 68 7 59 0 17 61 14 62 85 96 66 48 20 74 81 13 11 
12 9707 9699 12 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 13 84 11 81 74 20 48 3 31 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 21 40 33 6 39 41 42 24 23 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 2 93 10 60 4 12 
13 10128 10108 13 84 4 60 10 93 2 53 37 69 71 16 26 91 55 72 49 45 18 36 27 92 76 94 58 88 1 22 30 83 87 57 75 65 97 15 44 51 99 43 34 28 95 38 54 23 24 42 41 39 6 33 40 21 47 29 80 79 64 90 63 35 56 46 98 52 5 78 9 32 8 25 73 19 77 31 3 12 86 70 67 82 50 89 68 7 59 0 17 61 14 62 85 96 66 48 20 74 81 11 13 
14 9954 9773 14 62 85 96 66 12 48 20 74 81 84 11 13 86 61 17 0 59 7 68 89 50 82 67 70 64 79 80 29 47 90 63 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 16 71 69 37 53 72 49 45 55 18 36 27 76 92 58 94 75 65 97 93 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 41 42 24 23 22 1 88 57 87 83 30 26 91 14 
15 9973 9937 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 90 64 79 80 29 47 41 42 24 23 53 37 69 71 16 26 91 55 72 49 45 18 36 27 92 76 94 58 88 1 22 30 83 87 57 75 65 97 93 15 
16 10186 9998 16 71 69 37 53 72 49 45 55 18 36 27 76 92 58 94 75 65 97 93 52 98 78 5 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 57 87 83 30 26 91 16 
17 10303 10147 17 61 86 14 62 85 96 66 12 48 20 74 81 84 11 13 3 31 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 7 59 0 68 2 26 91 49 45 55 72 53 37 71 16 69 18 36 27 76 92 58 94 75 65 97 93 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 41 42 24 23 22 1 88 57 87 83 30 17 
18 9896 9864 18 45 49 72 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 97 65 75 57 87 83 30 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 23 24 42 41 22 1 88 58 94 76 92 27 36 53 37 71 16 69 18 
19 9587 9586 19 73 25 8 77 31 3 74 20 48 81 84 11 13 86 61 17 0 59 7 68 14 62 85 96 66 12 2 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 4 60 10 33 6 39 41 42 24 23 40 21 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 19 
20 9861 9860 20 74 81 84 11 13 86 61 17 0 59 7 68 14 62 85 96 66 12 48 3 31 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 4 60 10 33 6 39 41 42 24 23 40 21 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 2 93 20 
21 10537 9279 21 40 33 6 39 41 42 24 23 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 53 37 69 71 16 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 10 60 4 80 79 64 47 29 90 21 
22 10589 10581 22 1 88 83 87 30 65 75 57 58 94 76 92 27 36 18 45 49 72 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 97 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 16 71 69 37 53 22 
23 9911 9903 23 42 24 41 6 33 40 21 4 60 10 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 90 64 79 80 29 47 39 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 23 
24 9904 9876 24 42 93 53 37 69 71 16 26 91 55 72 49 45 18 36 27 92 76 94 58 88 1 22 30 83 87 57 75 65 97 15 44 51 99 43 34 28 95 38 54 39 47 29 80 79 64 90 63 12 86 70 67 82 50 89 68 7 59 0 17 61 14 62 85 96 66 48 20 74 81 13 84 11 8 25 73 19 77 31 3 2 32 9 78 5 52 98 46 56 35 10 60 4 21 40 33 6 41 23 24 
25 9983 9982 25 73 19 77 31 3 74 20 48 81 84 11 13 86 61 17 0 59 7 68 14 62 85 96 66 12 2 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 4 60 10 33 6 39 41 42 24 23 40 21 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 8 93 25 
26 10332 10144 26 91 49 45 55 72 53 37 71 16 69 18 36 27 76 92 58 94 75 65 97 93 52 98 78 5 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 57 87 83 30 26 
27 10128 10096 27 36 18 45 49 72 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 97 65 75 57 87 83 30 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 23 24 42 41 22 1 88 58 94 76 92 53 37 71 16 69 27 
28 10772 9920 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 53 37 69 71 16 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 10 60 4 21 40 33 6 39 41 42 24 23 54 38 95 80 79 64 47 29 90 28 
29 10291 10084 29 47 79 64 50 82 89 90 80 4 60 10 33 6 39 41 42 24 23 40 21 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 12 63 51 44 15 54 95 38 99 43 28 34 88 1 22 30 83 87 57 75 65 97 93 94 58 76 92 27 36 18 45 49 72 53 37 69 71 16 26 91 55 86 70 67 29 
30 10731 10723 30 83 87 65 75 57 58 94 76 92 27 36 18 45 49 72 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 97 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 53 37 71 16 69 30 
31 9799 9798 31 3 74 20 48 81 84 11 13 86 61 17 0 59 7 68 14 62 85 96 66 12 2 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 4 60 10 33 6 39 41 42 24 23 40 21 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 19 73 25 8 77 16 71 69 37 53 93 31 
32 10047 10032 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 7 59 0 17 61 86 14 62 85 96 66 12 48 20 74 81 84 11 13 3 31 77 19 73 25 8 16 71 69 37 53 72 49 45 55 18 36 27 76 92 58 94 75 65 97 93 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 41 42 24 23 88 1 22 30 83 87 57 91 26 2 68 32 
33 10428 10323 33 6 39 41 42 24 23 40 21 4 60 10 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 90 64 79 80 29 47 51 44 15 97 65 75 57 87 83 30 22 1 88 34 28 43 99 38 95 54 93 94 58 76 92 27 36 18 45 49 72 53 37 69 71 16 26 91 55 33 
34 10756 9920 34 28 90 29 47 64 79 80 95 38 54 23 24 42 41 39 6 33 40 21 4 60 10 93 78 5 52 98 46 56 35 63 12 86 70 67 82 50 89 68 7 59 0 17 61 14 62 85 96 66 48 20 74 81 13 84 11 8 25 73 19 77 31 3 2 32 9 26 91 55 16 71 69 37 53 72 49 45 18 36 27 92 76 94 58 88 1 22 30 83 87 57 75 65 97 15 44 51 99 43 34 
35 9502 9494 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 90 64 79 80 29 47 21 40 33 6 39 41 42 24 23 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 10 60 4 35 
36 10465 10285 36 27 76 92 58 94 75 65 97 93 52 98 78 5 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 57 87 83 30 55 45 49 72 53 37 71 16 69 18 91 26 36 
37 10308 10120 37 71 16 69 53 72 49 45 55 18 36 27 76 92 58 94 75 65 97 93 52 98 78 5 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 57 87 83 30 26 91 37 
38 9879 9871 38 95 54 39 6 33 40 21 4 60 10 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 90 64 79 80 29 47 41 42 24 23 99 43 28 34 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 51 38 
39 9842 9834 39 6 33 40 21 4 60 10 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 90 64 79 80 29 47 41 42 24 23 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 39 
40 9908 9794 40 21 4 60 10 33 6 39 41 42 24 23 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 53 37 71 69 16 90 64 79 80 29 47 40 
41 9889 9881 41 42 24 23 6 33 40 21 4 60 10 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 90 64 79 80 29 47 39 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 41 
42 9884 9876 42 24 23 41 6 33 40 21 4 60 10 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 90 64 79 80 29 47 39 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 42 
43 9847 9839 43 99 28 34 95 38 54 39 6 33 40 21 4 60 10 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 90 64 79 80 29 47 41 42 24 23 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 43 
44 9669 9596 44 15 97 65 75 57 87 83 30 22 1 88 34 28 43 99 51 56 35 63 90 64 79 80 29 47 82 50 89 67 70 7 59 0 17 61 86 14 62 85 96 66 12 48 20 74 81 84 11 13 3 31 77 19 73 25 8 32 9 78 5 52 98 46 93 94 58 76 92 27 36 18 45 49 72 53 37 69 71 16 26 91 55 2 68 4 60 10 33 6 39 41 42 24 23 40 21 54 38 95 44 
45 10235 10047 45 49 72 55 18 36 27 76 92 58 94 75 65 97 93 52 98 78 5 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 57 87 83 30 26 91 16 71 69 37 53 45 
46 10159 10151 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 51 44 15 97 65 75 57 87 83 30 22 1 88 34 28 43 99 38 95 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 93 94 58 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 46 
47 10659 10502 47 79 64 50 82 89 90 80 53 37 69 71 16 86 70 67 4 60 10 93 78 5 52 98 46 56 35 63 12 68 7 59 0 17 61 14 62 85 96 66 48 20 74 81 13 84 11 8 25 73 19 77 31 3 2 32 9 26 91 55 72 49 45 18 36 27 92 76 94 58 88 1 22 30 83 87 57 75 65 97 15 44 51 99 43 34 28 95 38 54 23 24 42 41 39 6 33 40 21 29 47 
48 9857 9856 48 20 74 81 84 11 13 86 61 17 0 59 7 68 14 62 85 96 66 12 3 31 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 4 60 10 33 6 39 41 42 24 23 40 21 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 2 93 48 
49 10332 10144 49 45 55 72 53 37 71 16 69 18 36 27 76 92 58 94 75 65 97 93 52 98 78 5 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 57 87 83 30 26 91 49 
50 10233 10114 50 82 89 64 79 80 29 47 67 70 7 59 0 17 61 86 14 62 85 96 66 12 48 20 74 81 84 11 13 3 31 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 90 68 2 26 91 49 45 55 72 53 37 71 16 69 18 36 27 76 92 58 94 75 65 97 93 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 41 42 24 23 22 1 88 57 87 83 30 50 
51 10094 10055 51 44 15 97 65 75 57 87 83 30 22 1 88 34 28 43 99 38 95 54 39 6 33 40 21 4 60 10 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 90 64 79 80 29 47 41 42 24 23 53 37 69 71 16 26 91 55 72 49 45 18 36 27 92 76 58 94 93 51 
52 10231 10195 52 98 78 5 93 97 65 75 57 87 83 30 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 35 56 46 63 90 64 79 80 29 47 82 50 89 67 70 7 59 0 17 61 86 14 62 85 96 66 12 48 20 74 81 84 11 13 3 31 77 19 73 25 8 32 9 26 91 49 45 55 72 53 37 71 16 69 18 36 27 76 92 58 94 2 68 23 24 42 41 22 1 88 52 
53 10348 10160 53 37 71 16 69 72 49 45 55 18 36 27 76 92 58 94 75 65 97 93 52 98 78 5 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 57 87 83 30 26 91 53 
54 10580 9501 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 53 37 69 71 16 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 10 60 4 21 40 33 6 39 41 42 24 23 29 47 79 64 80 90 54 
55 10312 10124 55 45 49 72 53 37 71 16 69 18 36 27 76 92 58 94 75 65 97 93 52 98 78 5 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 57 87 83 30 26 91 55 
56 9850 9849 56 35 63 90 64 79 80 29 47 82 50 89 67 70 7 59 0 17 61 86 14 62 85 96 66 12 48 20 74 81 84 11 13 3 31 77 19 73 25 8 32 9 78 5 52 98 46 93 97 65 75 57 87 83 30 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 41 42 24 23 68 2 26 91 49 45 55 72 53 37 71 16 69 18 36 27 76 92 58 94 22 1 88 56 
57 10303 10295 57 75 65 97 93 52 98 78 5 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 30 83 87 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 57 
58 10356 10348 58 94 76 92 27 36 18 45 49 72 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 97 65 75 57 87 83 30 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 53 37 71 16 69 58 
59 9958 9777 59 0 7 68 14 62 85 96 66 12 48 20 74 81 84 11 13 86 61 17 70 67 82 50 89 64 79 80 29 47 90 63 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 16 71 69 37 53 72 49 45 55 18 36 27 76 92 58 94 75 65 97 93 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 41 42 24 23 22 1 88 57 87 83 30 26 91 59 
60 10560 9380 60 4 21 40 33 6 39 41 42 24 23 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 53 37 69 71 16 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 10 80 79 64 47 29 90 60 
61 10133 10132 61 17 0 59 7 68 14 62 85 96 66 12 48 20 74 81 84 11 13 86 3 31 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 4 60 10 33 6 39 41 42 24 23 40 21 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 2 93 61 
62 10034 10028 62 96 93 2 53 37 69 71 16 26 91 55 72 49 45 18 36 27 92 76 94 58 88 1 22 30 83 87 57 75 65 97 15 44 51 99 43 34 28 95 38 54 21 40 23 24 42 41 39 6 33 10 60 4 70 67 89 50 82 47 29 80 79 64 90 63 35 56 46 98 52 5 78 9 32 8 25 73 19 77 31 3 14 68 7 59 0 17 61 86 13 11 84 81 74 20 48 12 66 85 62 
63 9587 9579 63 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 90 64 79 80 29 47 21 40 33 6 39 41 42 24 23 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 10 60 4 63 
64 9727 9719 64 79 80 29 47 82 50 89 90 63 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 12 86 70 67 21 40 33 6 39 41 42 24 23 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 10 60 4 64 
65 9987 9979 65 75 57 87 83 30 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 90 64 79 80 29 47 41 42 24 23 93 97 94 58 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 88 1 22 65 
