I NEAREST FINAL TOUR
38 671 612 38 8 31 43 2 15 55 22 62 32 72 0 42 40 41 63 21 61 27 73 1 29 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 35 46 20 60 68 3 74 75 66 25 11 39 16 50 5 67 48 23 17 49 24 54 30 9 57 58 65 10 64 37 71 38 
39 647 639 39 11 16 50 5 67 74 75 66 33 45 7 34 6 52 13 18 53 12 26 51 3 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 29 1 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 58 25 49 30 54 24 17 23 48 22 55 39 
40 642 639 40 41 14 56 12 53 58 30 54 24 49 17 23 48 22 55 63 21 60 68 35 70 59 69 19 36 4 67 5 50 16 39 11 25 66 75 74 3 29 1 61 27 73 20 46 47 28 44 26 51 33 45 7 6 34 18 13 52 65 10 64 37 9 57 71 38 8 31 43 2 15 62 32 72 0 42 40 
41 639 639 41 40 42 0 72 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 52 13 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 1 29 3 74 75 66 25 11 39 16 50 5 67 4 36 19 69 59 70 35 68 60 21 63 55 22 48 23 17 49 24 54 30 58 53 12 56 14 41 
42 686 686 42 40 41 63 21 61 72 0 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 52 13 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 1 29 3 74 75 66 25 11 39 16 50 5 67 4 36 19 69 59 70 35 68 60 14 56 12 53 58 30 24 49 17 23 48 22 55 54 42 
43 664 609 43 2 31 8 38 71 57 9 37 64 10 65 52 13 18 34 6 7 45 58 53 12 56 14 4 36 19 69 59 70 35 68 60 21 63 41 40 42 0 72 61 27 73 20 46 47 28 44 26 51 33 66 75 25 39 11 16 50 5 67 74 3 29 1 32 55 22 62 15 48 23 17 49 24 54 30 43 
44 632 601 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 58 65 10 64 37 9 30 54 24 49 17 23 48 22 55 43 2 15 62 32 1 29 3 74 67 5 50 16 11 39 31 8 38 71 57 25 75 66 53 18 13 52 6 34 7 45 33 51 26 44 
45 614 586 45 33 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 18 34 6 58 13 52 65 10 64 37 9 30 54 24 49 17 23 48 22 55 43 2 15 62 32 1 29 3 74 67 5 50 16 11 39 31 8 38 71 57 25 75 66 7 45 
46 669 655 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 47 29 1 67 48 23 17 49 24 54 30 15 2 43 31 8 38 71 57 9 37 64 10 65 58 3 74 75 66 25 11 39 16 50 5 32 62 22 55 46 
47 674 607 47 28 44 26 51 33 45 7 34 6 52 30 54 24 49 17 23 48 67 1 29 68 60 21 63 41 40 42 0 72 61 27 73 20 46 35 70 59 69 19 36 4 14 56 12 53 18 13 58 65 10 64 37 9 57 71 38 8 31 43 2 15 55 22 62 32 5 50 16 39 11 25 66 75 74 3 47 
48 667 625 48 23 17 49 24 54 8 38 71 57 9 37 64 10 65 52 13 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 58 30 66 75 25 15 2 43 31 39 11 16 50 5 67 74 3 29 1 32 62 22 55 48 
49 701 689 49 17 24 54 8 38 71 57 9 37 64 10 65 52 13 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 66 75 74 67 5 50 16 11 39 31 43 2 15 62 32 1 29 3 25 48 23 22 55 58 30 49 
50 646 636 50 5 67 74 75 66 33 45 7 34 6 52 13 18 53 12 26 51 3 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 29 1 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 58 30 54 24 49 17 23 48 16 39 11 25 22 55 50 
51 612 595 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 18 34 6 7 45 33 66 75 74 67 5 50 16 11 39 31 8 38 71 57 25 3 29 1 32 62 15 2 43 55 22 48 23 17 49 24 54 30 9 37 64 10 65 52 13 58 51 
52 608 587 52 13 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 66 75 25 57 71 38 8 31 39 11 16 50 5 67 74 3 29 1 32 62 15 2 43 55 22 48 23 17 49 24 54 30 9 37 64 10 65 58 52 
53 695 670 12 26 51 33 45 7 34 6 52 13 58 65 30 24 49 17 23 48 22 55 54 53 18 10 64 37 9 57 71 38 8 31 43 2 15 62 32 72 0 42 40 41 63 21 61 27 73 1 29 47 28 44 3 74 75 66 25 11 39 16 50 5 67 4 36 19 69 59 70 35 46 20 60 68 14 56 12 
54 657 604 54 24 49 17 23 48 15 55 22 62 32 72 0 42 40 41 63 21 61 27 73 1 29 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 35 46 20 60 68 3 74 75 66 25 11 39 16 50 5 67 2 43 31 8 38 71 57 9 37 64 10 65 58 30 54 
55 660 625 55 22 62 15 2 43 31 8 38 71 57 9 37 64 10 65 52 13 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 58 30 54 24 49 17 23 48 32 1 29 3 74 67 5 50 16 11 39 25 75 66 55 
56 689 684 56 14 4 28 44 26 51 33 45 7 34 6 52 13 18 53 54 55 22 48 23 17 49 24 30 58 65 10 64 37 9 57 71 38 8 31 43 2 15 62 32 36 19 69 59 70 35 68 60 21 63 41 40 42 0 72 61 27 73 20 46 47 29 1 67 5 50 16 39 11 25 66 75 74 3 12 56 
57 671 605 57 71 38 8 31 43 2 15 55 22 62 32 72 0 42 40 41 63 21 61 27 73 1 29 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 35 46 20 60 68 3 74 75 66 25 11 39 16 50 5 67 48 23 17 49 24 54 30 9 37 64 10 65 58 57 
58 705 606 58 13 52 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 18 10 65 30 54 24 49 17 23 48 75 66 25 11 39 16 50 1 29 3 74 67 5 32 62 22 55 15 2 43 31 8 38 71 57 9 37 64 58 
59 706 668 59 69 19 36 4 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 47 46 35 68 60 21 63 41 40 42 0 72 61 27 73 20 55 22 62 32 5 50 16 39 11 25 66 75 74 3 58 65 10 64 37 9 57 71 38 8 31 43 2 15 30 54 24 49 17 23 48 67 1 29 70 59 
60 692 634 60 27 61 72 0 42 40 41 63 21 1 29 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 35 68 3 46 20 73 67 74 75 66 25 11 39 16 50 5 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 58 30 54 24 49 17 23 48 55 22 60 
61 665 665 61 72 0 42 40 41 63 21 27 73 1 29 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 35 46 20 60 68 3 74 75 66 25 11 39 16 50 5 67 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 58 30 24 49 17 23 48 22 55 54 61 
62 648 613 62 15 2 43 31 8 38 71 57 9 37 64 10 65 52 13 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 58 30 54 24 49 17 23 48 55 22 32 1 29 3 74 67 5 50 16 11 39 25 75 66 62 
63 640 636 63 41 40 42 0 72 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 52 13 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 1 29 3 74 75 66 25 11 39 16 50 5 67 4 14 56 12 53 58 30 54 24 49 17 23 48 55 22 21 60 68 35 70 59 69 19 36 63 
64 697 608 64 37 9 57 71 38 8 31 43 2 15 55 22 62 32 72 0 42 40 41 63 21 61 27 73 1 29 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 35 46 20 60 68 3 74 75 66 25 11 39 16 50 5 67 48 23 17 49 24 54 30 10 65 58 64 
65 710 603 65 10 64 37 9 57 71 38 8 31 43 2 15 55 22 62 32 72 0 42 40 41 63 21 61 27 73 1 29 47 28 44 26 51 33 45 7 34 6 52 30 54 24 49 17 23 48 67 5 50 16 39 11 25 66 75 74 3 68 60 20 46 35 70 59 69 19 36 4 14 56 12 53 18 13 58 65 
66 630 626 33 45 7 34 6 52 13 18 53 12 56 14 68 60 21 63 41 40 42 0 72 61 27 73 20 46 35 70 59 69 19 36 4 44 28 47 29 1 67 5 50 16 39 11 25 75 74 3 66 65 30 54 24 49 17 23 48 55 22 32 62 15 2 43 31 8 38 71 57 9 37 64 10 58 26 51 33 
67 641 617 67 74 75 66 33 45 7 34 6 52 13 18 53 12 26 51 3 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 29 1 5 50 16 11 39 31 43 2 15 62 32 22 55 48 23 17 49 24 54 8 38 71 57 9 37 64 10 65 58 30 25 67 
68 689 675 68 35 46 20 73 27 61 72 0 42 40 41 63 21 60 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 29 1 67 48 23 17 49 24 54 30 15 2 43 31 8 38 71 57 9 37 64 10 65 58 3 74 75 66 25 11 39 16 50 5 32 62 22 55 68 
69 709 699 69 59 70 35 46 20 73 27 61 72 0 42 40 41 63 21 60 68 36 55 22 30 54 24 49 17 23 48 75 66 25 11 39 16 50 5 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 58 3 74 67 1 29 4 47 28 44 53 18 13 52 6 34 7 45 33 51 26 12 56 14 19 69 
70 692 670 70 59 69 19 36 4 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 55 22 62 32 5 50 16 39 11 25 66 75 74 3 58 65 10 64 37 9 57 71 38 8 31 43 2 15 30 54 24 49 17 23 48 67 1 29 35 70 
71 670 607 71 38 8 31 43 2 15 55 22 62 32 72 0 42 40 41 63 21 61 27 73 1 29 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 35 46 20 60 68 3 74 75 66 25 11 39 16 50 5 67 48 23 17 49 24 54 30 9 58 65 10 64 37 57 71 
72 660 646 72 0 42 40 41 63 21 61 27 73 1 29 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 35 46 20 60 68 3 74 67 5 50 16 39 11 25 66 75 54 55 22 48 23 17 49 24 30 58 65 10 64 37 9 57 71 38 8 31 43 2 15 62 32 72 
73 655 629 73 27 61 72 0 42 40 41 63 21 60 20 46 35 68 70 59 69 19 36 4 28 44 26 51 33 45 7 34 6 52 30 54 24 49 17 23 48 67 1 29 47 14 56 12 53 18 13 58 65 10 64 37 9 57 71 38 8 31 43 2 15 62 32 5 50 16 39 11 25 66 75 74 3 22 55 73 
74 636 612 74 75 66 33 45 7 34 6 52 13 18 53 12 26 51 3 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 29 1 67 5 50 16 11 39 31 43 2 15 62 32 22 55 48 23 17 49 24 54 8 38 71 57 9 37 64 10 65 58 30 25 74 
75 630 608 75 74 67 5 50 16 11 39 31 8 38 71 57 25 58 65 10 64 37 9 30 54 24 49 17 23 48 22 55 43 2 15 62 32 72 0 42 40 41 63 21 61 27 73 1 29 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 35 46 20 60 68 3 66 75 
