I NEAREST FINAL TOUR
10 1884 1884 10 18 17 16 15 11 12 13 14 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 90 89 88 85 84 24 83 81 80 82 86 79 78 87 91 92 93 99 100 101 102 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 111 114 117 118 120 121 122 119 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 28 27 26 25 1 0 2 3 4 6 7 9 8 5 19 228 227 225 226 224 223 217 216 10 
11 1880 1879 11 15 16 17 18 10 9 7 6 4 3 2 0 1 12 13 14 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 90 89 88 85 84 24 83 81 80 82 86 79 78 87 91 92 93 99 100 101 102 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 111 114 117 118 120 121 122 119 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 28 27 26 25 19 8 5 216 217 223 224 226 225 227 228 11 
12 1918 1915 12 13 14 20 21 22 23 55 56 58 57 53 54 52 50 51 10 18 17 16 15 216 217 223 224 226 225 227 228 64 65 62 63 61 60 59 25 26 27 28 174 175 196 197 198 199 204 212 213 214 215 218 219 210 209 208 207 206 205 211 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 119 122 121 120 118 117 114 111 98 37 165 124 123 109 108 107 112 115 116 113 110 125 126 127 134 133 135 136 137 128 129 131 130 132 170 169 168 166 167 178 176 173 171 162 172 164 163 161 160 159 158 155 156 157 200 202 201 220 221 222 42 43 44 41 45 183 49 47 46 48 187 188 189 190 194 192 191 193 195 186 185 184 182 181 177 179 180 40 39 38 31 30 29 32 33 34 35 36 94 95 97 96 103 104 106 105 102 101 100 99 93 92 91 90 73 74 72 71 69 70 68 67 66 77 76 75 89 24 84 85 88 87 78 79 86 82 80 81 83 19 1 0 5 8 9 7 6 4 3 2 11 12 
13 1900 1896 13 14 228 227 225 226 224 223 217 216 5 8 19 25 26 27 28 174 175 196 197 198 199 204 212 213 214 215 218 219 210 209 208 207 206 205 211 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 119 122 121 120 118 117 114 111 98 37 165 124 123 109 108 107 112 115 116 113 110 125 126 127 134 133 135 136 137 128 129 131 130 132 170 169 168 166 167 178 176 173 171 162 172 164 163 161 160 159 158 155 156 157 200 202 201 220 221 222 42 43 44 41 45 183 49 47 46 48 187 188 189 190 194 192 191 193 195 186 185 184 182 181 177 179 180 40 39 38 31 30 29 32 33 34 35 36 94 95 97 96 103 104 106 105 102 101 100 99 93 92 91 87 78 79 86 82 80 81 83 24 84 85 88 89 90 73 74 75 76 77 72 71 69 70 68 67 66 64 65 62 63 60 59 61 51 50 52 54 53 57 58 56 55 23 22 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 13 
14 1898 1896 14 13 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 90 89 88 85 84 24 83 81 80 82 86 79 78 87 91 92 93 99 100 101 102 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 111 114 117 118 120 121 122 119 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 28 27 26 25 19 8 5 216 217 223 224 226 225 227 228 14 
15 1902 1891 15 16 17 18 10 9 7 6 4 2 3 216 217 223 224 226 225 227 228 19 8 5 0 1 25 26 27 28 174 175 196 197 198 199 204 212 213 214 215 218 219 210 209 208 207 206 205 211 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 119 122 121 120 118 117 114 111 98 37 165 124 123 109 108 107 112 115 116 113 110 125 126 127 134 133 135 136 137 128 129 131 130 132 170 169 168 166 167 178 176 173 171 162 172 164 163 161 160 159 158 155 156 157 200 202 201 220 221 222 42 43 44 41 45 183 49 47 46 48 187 188 189 190 194 192 191 193 195 186 185 184 182 181 177 179 180 40 39 38 31 30 29 32 33 34 35 36 94 95 97 96 103 104 106 105 102 101 100 99 93 92 91 87 78 79 86 82 80 81 83 24 84 85 88 89 90 73 74 75 76 77 72 71 69 70 68 67 66 64 65 62 63 60 59 61 51 50 52 54 53 57 58 56 55 23 22 21 20 14 13 12 11 15 
16 1869 1868 16 17 18 10 9 7 6 4 3 2 11 15 19 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 90 89 88 85 84 24 83 81 80 82 86 79 78 87 91 92 93 99 100 101 102 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 111 114 117 118 120 121 122 119 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 28 27 26 25 13 14 12 1 0 5 8 216 217 223 224 226 225 227 228 16 
17 1911 1906 17 16 15 11 12 13 14 20 21 22 23 55 56 58 57 53 54 52 50 51 10 228 227 225 226 224 223 217 216 5 8 64 65 62 63 61 60 59 25 26 27 28 174 175 196 197 198 199 204 212 213 214 215 218 219 210 209 208 207 206 205 211 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 119 122 121 120 118 117 114 111 98 37 165 124 123 109 108 107 112 115 116 113 110 125 126 127 134 133 135 136 137 128 129 131 130 132 170 169 168 166 167 178 176 173 171 162 172 164 163 161 160 159 158 155 156 157 200 202 201 220 221 222 42 43 44 41 45 183 49 47 46 48 187 188 189 190 194 192 191 193 195 186 185 184 182 181 177 179 180 40 39 38 31 30 29 32 33 34 35 36 94 95 97 96 103 104 106 105 102 101 100 99 93 92 91 90 73 74 72 71 69 70 68 67 66 77 76 75 89 24 84 85 88 87 78 79 86 82 80 81 83 19 1 0 2 3 4 6 7 9 18 17 
18 1864 1862 18 10 9 7 6 4 3 2 11 15 16 17 19 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 90 89 88 85 84 24 83 81 80 82 86 79 78 87 91 92 93 99 100 101 102 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 111 114 117 118 120 121 122 119 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 28 27 26 25 13 14 12 1 0 5 8 216 217 223 224 226 225 227 228 18 
19 1877 1875 19 15 16 17 18 10 9 7 6 4 3 2 11 12 13 14 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 90 89 88 85 84 24 83 81 80 82 86 79 78 87 91 92 93 99 100 101 102 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 111 114 117 118 120 121 122 119 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 28 27 26 25 1 0 5 8 216 217 223 224 226 225 227 228 19 
20 1987 1952 20 21 22 23 55 56 58 57 53 54 52 50 51 10 18 17 16 15 11 12 13 14 25 26 27 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 37 166 167 169 168 170 174 175 196 197 198 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 212 213 214 215 43 44 42 28 1 0 2 3 4 6 7 9 8 5 216 217 223 224 226 225 227 228 64 65 62 63 61 60 59 19 20 
21 1987 1987 21 20 19 15 16 17 18 10 9 7 6 4 3 2 11 12 13 14 25 26 27 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 37 166 167 169 168 170 174 175 196 197 198 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 212 213 214 215 43 44 42 28 1 0 5 8 50 51 52 53 57 58 59 60 61 63 62 65 64 54 228 227 225 226 224 223 217 216 21 
22 1889 1889 22 23 55 56 58 57 53 54 52 50 51 10 18 17 16 15 11 12 13 14 20 21 24 84 83 81 80 82 86 79 78 87 88 85 89 75 76 77 66 67 68 70 69 71 72 74 73 90 91 92 93 99 100 101 102 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 111 114 117 118 120 121 122 119 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 28 27 26 25 1 0 2 3 4 6 7 9 8 5 19 59 60 61 63 62 65 64 228 227 225 226 224 223 217 216 22 
23 1890 1889 23 22 216 217 223 224 226 225 227 228 64 65 62 63 61 60 59 19 5 8 9 7 6 4 3 2 0 1 25 26 27 28 174 175 196 197 198 199 204 212 213 214 215 218 219 210 209 208 207 206 205 211 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 119 122 121 120 118 117 114 111 98 37 165 124 123 109 108 107 112 115 116 113 110 125 126 127 134 133 135 136 137 128 129 131 130 132 170 169 168 166 167 178 176 173 171 162 172 164 163 161 160 159 158 155 156 157 200 202 201 220 221 222 42 43 44 41 45 183 49 47 46 48 187 188 189 190 194 192 191 193 195 186 185 184 182 181 177 179 180 40 39 38 31 30 29 32 33 34 35 36 94 95 97 96 103 104 106 105 102 101 100 99 93 92 91 90 73 74 72 71 69 70 68 67 66 77 76 75 89 85 88 87 78 79 86 82 80 81 83 84 24 21 20 14 13 12 11 15 16 17 18 10 51 50 52 54 53 57 58 56 55 23 
24 2008 2004 24 84 83 23 22 55 56 58 57 53 54 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 59 60 61 63 62 65 64 66 67 68 70 69 71 72 89 88 85 100 101 102 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 37 166 167 169 168 170 174 175 196 197 198 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 212 213 214 215 43 44 42 28 8 5 216 217 223 224 226 225 227 228 24 
25 1918 1917 25 26 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 90 89 88 85 84 24 83 81 80 82 86 79 78 87 91 92 93 99 100 101 102 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 111 114 117 118 120 121 122 119 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 28 27 19 8 5 216 217 223 224 226 225 227 228 25 
26 1919 1917 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 90 89 88 85 84 24 83 81 80 82 86 79 78 87 91 92 93 99 100 101 102 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 111 114 117 118 120 121 122 119 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 28 27 19 8 5 216 217 223 224 226 225 227 228 26 
27 1934 1933 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 90 89 88 85 84 24 83 81 80 82 86 79 78 87 91 92 93 99 100 101 102 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 111 114 117 118 120 121 122 119 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 28 19 8 5 216 217 223 224 226 225 227 228 27 
28 2079 2079 28 31 30 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 166 167 169 168 170 174 175 196 197 198 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 212 213 214 215 43 44 42 37 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 27 228 227 225 226 224 223 217 216 28 
