I NEAREST FINAL TOUR
10 37447 37295 10 51 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 118 91 9 174 98 18 13 191 107 73 56 35 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 110 52 0 114 116 6 10 
11 35842 35824 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 110 52 0 114 116 6 11 
12 36688 36688 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 12 
13 37247 36775 13 191 107 141 68 188 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 139 163 153 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 6 193 50 73 56 35 13 
14 38033 37878 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 45 171 120 173 158 23 31 135 60 25 198 77 8 137 123 117 15 62 50 193 121 115 187 43 152 65 178 36 183 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 118 91 9 174 98 18 13 191 107 35 56 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 139 163 153 64 176 12 78 159 6 81 14 
15 36118 35911 15 62 50 193 121 115 187 43 152 65 178 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 6 15 
16 40771 40751 16 24 142 89 33 102 145 128 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 7 21 133 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 101 181 194 112 132 175 50 193 6 16 
17 36651 36579 17 109 28 183 36 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 178 65 152 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 50 193 6 17 
18 36514 36496 18 98 91 9 174 35 56 73 99 155 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 107 191 13 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 110 52 0 114 116 6 18 
19 38993 36791 19 63 101 143 69 75 175 132 112 194 181 138 85 136 42 104 4 195 177 151 55 33 89 142 24 16 74 154 182 7 21 133 128 145 102 113 97 140 57 170 199 147 87 38 27 37 70 129 71 82 61 167 184 49 94 93 90 149 172 22 163 153 20 139 166 73 56 35 107 191 13 18 98 174 9 91 118 152 65 178 36 183 11 146 39 110 116 114 52 0 131 144 84 26 190 197 122 14 64 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 50 193 6 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 150 186 53 5 108 106 156 54 134 41 185 126 111 119 46 30 66 176 12 78 159 161 19 
20 38578 38326 20 139 163 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 176 64 0 52 114 116 110 6 132 175 112 194 181 138 85 136 42 104 4 195 177 151 55 16 24 33 89 142 128 145 102 113 97 140 57 170 199 147 87 38 27 37 70 129 71 82 61 53 74 7 133 21 182 154 119 111 126 185 134 41 54 19 63 161 66 30 46 156 106 108 5 186 150 79 160 124 180 1 34 29 67 168 22 172 167 184 49 94 93 90 149 143 75 69 101 153 20 
21 37629 37479 21 133 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 6 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 21 
22 37598 37598 22 172 149 90 93 94 49 184 167 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 89 33 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 75 69 143 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 22 
23 35798 35591 23 31 135 60 25 198 77 8 137 123 117 15 62 50 193 121 115 187 43 152 65 178 36 183 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 45 171 120 173 158 6 81 23 
24 40861 40841 24 142 89 33 102 145 128 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 16 7 21 133 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 101 181 194 112 132 175 50 193 6 24 
25 35690 35618 25 135 60 137 123 8 77 81 198 6 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 178 65 152 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 50 193 25 
26 36028 35981 26 190 6 110 116 114 52 0 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 140 57 170 199 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 61 82 71 129 70 37 38 27 147 87 97 113 16 24 33 89 142 102 145 128 133 21 7 154 182 74 53 156 106 108 5 186 150 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 79 64 176 66 30 46 119 111 126 185 134 41 54 19 63 161 159 78 12 14 122 197 26 
27 38339 38147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 147 87 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 89 33 57 170 140 199 6 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 27 
28 36589 36517 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 183 36 178 65 152 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 50 193 6 28 
29 37209 35385 29 67 168 34 1 180 124 160 79 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 139 163 153 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 6 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 176 64 0 52 114 116 110 29 
30 37149 36731 30 46 119 111 126 185 41 134 54 63 19 161 159 78 176 12 6 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 140 57 170 199 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 61 82 71 129 70 37 38 27 147 87 97 113 16 24 33 89 142 102 145 128 133 21 7 154 182 74 53 156 106 108 5 186 150 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 79 64 66 30 
31 36321 36249 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 36 183 178 65 152 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 50 193 6 31 
32 37016 37002 99 155 32 6 193 50 18 98 174 9 91 118 152 65 178 36 183 11 146 39 110 116 114 52 0 131 144 84 26 190 197 122 14 159 78 12 176 64 153 163 139 20 101 181 194 112 175 132 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 16 24 33 89 142 128 145 102 113 97 140 57 170 199 147 87 38 27 37 70 129 71 82 61 53 74 7 133 21 182 154 119 111 126 185 134 41 54 19 63 161 66 30 46 156 106 108 5 186 150 166 72 2 58 40 88 29 67 168 34 1 180 124 160 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 196 44 80 179 130 188 68 141 107 191 13 35 56 73 99 
