I NEAREST FINAL TOUR
10 7684 7684 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 10 
11 7341 7250 11 86 80 102 76 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 91 72 98 73 74 51 8 56 55 64 81 100 122 110 118 83 35 31 112 24 47 42 103 106 126 101 5 90 71 11 
12 8615 8139 12 66 95 13 9 121 54 59 50 41 43 39 46 36 21 22 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 91 3 92 125 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 112 31 35 83 118 24 47 42 103 106 126 63 68 87 85 10 4 110 122 100 81 101 5 12 
13 8101 7767 13 9 66 95 12 22 46 39 36 21 92 19 45 79 117 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 82 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 54 121 5 101 90 71 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 99 26 18 30 16 33 103 106 126 42 47 24 31 112 35 83 118 110 122 100 81 87 85 68 63 10 4 3 13 
14 7647 7531 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 71 90 5 101 126 106 103 42 47 24 112 31 35 83 118 110 122 100 81 86 11 80 76 102 64 55 56 8 51 74 73 98 72 91 3 92 125 127 15 44 4 10 75 108 60 128 123 85 63 68 87 6 25 96 69 62 67 97 109 93 88 28 14 
15 7810 7570 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 3 92 101 5 90 71 91 72 98 73 74 51 8 56 55 64 86 11 80 102 76 93 88 109 97 67 62 6 69 96 25 123 128 60 108 75 44 114 27 65 84 124 89 77 120 58 29 82 2 81 100 122 110 118 83 35 112 31 24 47 42 103 106 126 85 87 68 63 10 4 15 
16 8015 7621 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 3 92 125 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 11 86 64 55 101 5 90 71 91 72 98 73 74 51 8 56 81 100 122 110 118 83 35 112 31 24 47 126 106 103 42 87 68 63 85 10 4 16 
17 7489 7489 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 5 101 90 71 81 100 122 110 118 83 35 31 112 24 47 42 103 106 126 17 
18 8089 7695 18 26 30 16 33 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 3 92 125 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 11 86 64 55 101 5 90 71 91 72 98 73 74 51 8 56 81 100 122 110 118 83 35 112 31 24 47 126 106 103 42 87 68 63 85 10 4 18 
19 7421 7421 19 45 79 117 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 20 32 21 36 46 39 22 121 54 59 50 41 43 92 3 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 114 27 82 29 58 120 77 89 124 84 65 125 12 66 95 13 9 101 5 91 37 99 26 18 30 16 33 103 106 126 42 47 24 31 112 35 83 118 110 122 100 81 19 
20 8251 8025 20 32 21 36 46 39 22 121 54 59 50 41 43 92 19 45 79 117 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 125 29 58 120 77 89 124 84 65 27 114 82 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 91 3 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 87 85 68 63 10 4 12 95 66 13 9 101 5 20 
21 8307 7962 21 36 46 39 22 121 54 59 50 41 43 92 19 45 79 117 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 82 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 91 3 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 87 85 68 63 10 4 12 95 66 13 9 101 5 21 
22 8000 7681 22 46 39 36 21 92 19 45 79 117 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 82 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 54 121 13 9 66 95 12 101 5 90 71 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 99 26 18 30 16 33 103 106 126 42 47 24 31 112 35 83 118 110 122 100 81 87 85 68 63 10 4 3 22 
23 7594 7536 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 81 100 122 110 118 83 35 31 112 24 47 42 103 106 126 101 5 90 71 23 
24 7506 7506 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 112 31 35 83 118 110 122 100 81 71 90 5 101 42 103 106 126 24 
25 7896 7896 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 128 123 63 68 87 85 60 108 75 10 4 44 15 127 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 81 100 122 110 118 83 35 31 112 24 47 71 90 5 101 25 
26 7593 7525 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 103 106 126 42 62 4 10 85 63 68 87 6 69 96 25 123 128 60 108 75 44 15 127 125 3 92 101 5 90 71 91 72 98 73 74 51 8 56 55 64 86 11 80 102 76 93 88 109 97 67 47 24 31 112 35 83 118 110 122 100 81 26 
27 7562 7547 27 114 101 5 90 71 81 100 122 110 118 83 35 112 31 24 47 42 103 106 126 127 15 44 4 10 75 108 60 128 123 85 63 68 87 6 25 96 69 62 67 97 109 88 93 86 11 80 76 102 64 55 56 8 51 74 73 98 72 91 3 92 125 65 84 124 89 77 120 58 29 82 2 113 107 7 17 20 32 12 95 66 9 13 54 121 22 21 36 46 39 43 41 50 59 119 52 48 57 105 37 78 94 28 14 23 115 99 18 26 33 30 16 53 34 19 45 79 117 1 49 129 0 40 70 38 116 111 104 61 27 
28 7437 7369 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 4 10 85 87 68 63 123 128 60 108 75 44 15 127 125 3 92 101 5 90 71 91 72 98 73 74 51 8 56 55 64 86 11 80 102 76 93 88 109 97 67 47 24 31 112 35 83 118 110 122 100 81 28 
29 7395 7395 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 29 
30 8029 7635 30 16 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 3 92 125 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 11 86 64 55 101 5 90 71 91 72 98 73 74 51 8 56 81 100 122 110 118 83 35 112 31 24 47 126 106 103 42 87 68 63 85 10 4 30 
31 7512 7420 31 112 35 83 118 76 102 80 11 86 78 94 115 23 14 28 88 93 109 97 24 47 126 106 103 42 99 18 26 33 30 16 53 34 19 45 79 117 1 49 129 0 40 70 38 116 111 61 104 127 15 44 4 10 75 108 60 128 123 85 63 68 87 6 25 96 69 62 67 101 5 90 71 3 92 125 114 27 65 84 124 89 77 120 58 29 82 2 113 107 7 17 20 32 12 95 66 9 13 54 121 22 21 36 46 39 43 41 50 59 119 52 48 57 105 37 91 72 98 73 74 51 64 55 8 56 81 100 122 110 31 
32 7580 7441 32 20 17 7 107 113 125 127 15 44 4 10 75 108 60 128 123 85 63 68 87 6 25 96 69 62 67 97 109 88 93 86 11 80 76 102 64 55 56 8 51 74 73 98 72 91 3 92 12 95 66 9 13 54 121 22 21 36 46 39 43 41 50 59 119 52 48 57 105 37 78 94 28 14 23 115 99 18 26 33 30 16 53 34 19 45 79 117 1 49 129 0 40 70 38 116 111 104 61 114 27 65 84 124 89 77 120 58 29 82 2 126 106 103 42 47 24 112 31 35 83 118 110 122 100 81 71 90 101 5 32 
33 7982 7588 33 16 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 3 92 125 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 11 86 64 55 101 5 90 71 91 72 98 73 74 51 8 56 81 100 122 110 118 83 35 112 31 24 47 126 106 103 42 87 68 63 85 10 4 33 
34 7331 7331 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 45 79 117 19 92 36 21 46 39 22 121 54 59 50 41 43 3 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 114 27 82 29 58 120 77 89 124 84 65 125 20 32 95 66 12 13 9 101 5 91 37 99 26 18 30 16 33 103 106 126 42 47 24 31 112 35 83 118 110 122 100 81 34 
35 7529 7320 35 83 31 112 118 76 102 80 11 86 78 94 115 23 14 28 88 93 109 97 24 47 126 106 103 42 99 18 26 33 30 16 53 34 19 45 79 117 1 49 129 0 40 70 38 116 111 61 104 127 15 44 4 10 75 108 60 128 123 85 63 68 87 6 25 96 69 62 67 71 90 5 101 3 92 125 114 27 65 84 124 89 77 120 58 29 82 2 113 107 7 17 20 32 12 95 66 9 13 54 121 22 21 36 46 39 43 41 50 59 119 52 48 57 105 37 91 72 98 73 74 51 64 55 8 56 81 100 122 110 35 
36 8305 7962 36 21 46 39 22 121 54 59 50 41 43 92 19 45 79 117 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 82 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 91 3 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 87 85 68 63 10 4 12 95 66 13 9 101 5 36 
37 7431 6973 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 64 55 110 122 100 81 56 8 51 74 73 98 72 91 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 101 5 90 71 105 37 
38 7662 7570 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 3 92 101 5 90 71 91 72 98 73 74 51 8 56 55 64 86 11 80 102 76 93 88 109 97 67 62 6 69 96 25 123 128 60 108 75 44 15 127 116 111 104 61 114 27 65 84 124 89 77 120 58 29 82 2 81 100 122 110 118 83 35 112 31 24 47 42 103 106 126 85 87 68 63 10 4 38 
39 8324 7942 39 46 36 21 22 121 54 59 50 41 43 92 19 45 79 117 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 82 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 91 3 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 87 85 68 63 10 4 12 95 66 13 9 101 5 39 
40 7658 7658 40 38 70 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 0 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 87 68 63 85 10 4 40 
41 7441 7428 41 43 39 46 36 21 22 121 54 59 50 119 52 48 57 105 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 9 13 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 110 122 100 81 41 
42 8087 8087 42 103 106 126 69 96 25 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 80 11 86 102 76 118 83 35 31 112 24 47 123 128 60 108 75 10 4 44 15 127 125 92 3 91 72 98 73 74 51 8 56 55 64 81 100 122 110 71 90 5 101 63 68 87 85 42 
43 7690 7690 43 41 50 59 119 52 48 57 105 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 9 13 66 95 12 22 46 39 36 21 92 20 32 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 3 54 121 81 100 122 110 43 
44 7664 7664 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 44 
45 7457 7423 45 79 117 81 100 122 110 118 83 35 112 31 24 47 42 126 106 103 33 16 30 18 26 99 37 91 5 101 9 13 95 66 12 125 65 84 124 89 77 120 58 29 82 27 114 44 4 10 75 108 60 128 123 85 63 68 87 6 25 96 69 62 67 97 109 93 88 28 14 23 115 94 78 86 11 80 76 102 64 55 56 8 51 74 73 72 98 90 71 119 52 48 57 105 3 92 43 41 50 59 54 121 22 39 46 36 21 32 20 17 7 107 113 2 116 111 61 104 127 15 0 40 38 70 129 49 1 53 34 19 45 
46 8325 7942 46 39 5 101 9 13 66 95 12 4 10 63 68 85 87 81 100 122 110 118 83 35 112 31 24 47 126 106 103 42 99 18 26 33 30 16 3 91 86 11 80 76 102 64 55 56 8 51 74 73 72 98 90 71 119 52 48 57 105 37 78 94 115 23 14 28 93 88 109 97 67 62 6 69 96 25 123 128 60 108 75 44 82 114 27 65 84 124 89 77 120 58 29 125 32 20 17 7 107 113 2 116 111 61 104 127 15 0 40 38 70 129 49 1 53 34 117 79 45 19 92 43 41 50 59 54 121 22 21 36 46 
47 7779 7331 47 24 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 4 10 85 87 68 63 123 128 60 108 75 44 15 127 125 3 92 101 5 90 71 91 72 98 73 74 51 8 56 81 100 122 110 55 64 86 11 80 102 76 118 83 35 31 112 67 47 
48 8280 7693 48 57 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 3 92 125 127 15 44 4 10 85 63 68 87 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 48 
49 7538 7538 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 45 79 117 19 34 53 1 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 114 27 82 29 58 120 77 89 124 84 65 125 5 101 90 71 81 100 122 110 118 83 35 31 112 24 47 42 103 106 126 49 
50 7660 7659 50 59 119 52 48 57 105 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 9 13 66 95 12 22 46 39 36 21 92 43 41 3 20 32 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 121 54 110 122 100 81 50 
