I NEAREST FINAL TOUR
10 20609 20603 10 9 8 7 175 197 196 195 194 191 192 185 186 184 193 178 177 179 183 189 190 187 188 181 182 180 176 174 173 172 0 1 6 5 2 3 4 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 99 85 84 70 68 57 56 41 42 22 21 34 80 63 77 76 75 64 51 45 52 61 74 96 87 97 98 86 83 67 71 72 69 66 59 58 55 54 43 37 44 53 60 65 73 82 81 88 89 95 100 94 93 92 101 102 103 91 90 79 78 62 48 47 49 50 46 38 33 32 35 36 31 30 28 29 27 26 25 24 23 20 19 18 17 15 16 13 14 39 40 12 11 10 
11 20609 20603 11 10 9 8 7 175 197 196 195 194 191 192 185 186 184 193 178 177 179 183 189 190 187 188 181 182 180 176 174 173 172 0 1 6 5 2 3 4 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 99 85 84 70 68 57 56 41 42 22 21 34 80 63 77 76 75 64 51 45 52 61 74 96 87 97 98 86 83 67 71 72 69 66 59 58 55 54 43 37 44 53 60 65 73 82 81 88 89 95 100 94 93 92 101 102 103 91 90 79 78 62 48 47 49 50 46 38 33 32 35 36 31 30 28 29 27 26 25 24 23 20 19 18 17 15 16 13 14 39 40 12 11 
12 20584 20579 12 11 10 9 8 7 40 39 14 13 16 15 17 18 19 20 23 24 25 26 27 29 28 30 31 36 35 32 33 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 64 75 76 77 63 80 34 21 22 42 41 56 57 68 70 84 85 99 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 12 
13 18843 18590 13 14 15 16 17 18 19 20 23 24 25 26 27 29 28 30 31 36 35 32 33 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 64 75 76 77 63 80 34 21 22 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 13 
14 18922 18677 14 13 16 15 17 18 19 20 23 24 25 26 27 29 28 30 31 36 35 32 33 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 64 75 76 77 63 80 34 21 22 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 14 
15 19176 19104 15 16 14 13 28 29 27 26 25 24 23 20 21 22 17 18 19 33 32 35 36 31 30 37 44 53 60 65 73 82 81 74 61 52 45 51 46 38 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 96 97 87 86 83 72 69 66 59 54 43 55 58 67 71 84 70 68 57 56 41 42 40 39 12 11 10 9 8 7 4 3 2 5 6 1 85 99 98 64 75 76 77 63 49 50 80 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 189 188 187 190 191 192 185 186 197 196 195 194 193 178 184 183 179 177 173 172 175 174 176 180 182 181 0 15 
16 19193 19121 16 15 14 13 28 29 27 26 25 24 23 20 21 22 17 18 19 33 32 35 36 31 30 37 44 53 60 65 73 82 81 74 61 52 45 51 46 38 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 96 97 87 86 83 72 69 66 59 54 43 55 58 67 71 84 70 68 57 56 41 42 40 39 12 11 10 9 8 7 4 3 2 5 6 1 85 99 98 64 75 76 77 63 49 50 80 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 189 188 187 190 191 192 185 186 197 196 195 194 193 178 184 183 179 177 173 172 175 174 176 180 182 181 0 16 
17 18371 17530 17 18 19 20 23 24 25 26 27 29 28 30 31 36 35 32 33 38 46 50 49 47 48 62 78 79 90 91 189 188 187 190 191 192 185 186 197 196 195 194 193 178 184 183 179 177 173 172 175 174 176 180 182 181 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 64 75 76 77 63 80 34 21 22 13 14 15 16 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 17 
18 18479 17730 18 17 22 21 23 20 24 25 26 27 29 28 30 31 36 35 32 33 38 46 50 49 47 48 62 78 79 90 91 189 188 187 190 191 192 185 186 197 196 195 194 193 178 184 183 179 177 173 172 175 174 176 180 182 181 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 64 75 76 77 63 80 34 19 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 18 
19 18300 17691 19 18 17 22 21 23 20 24 25 26 27 29 28 30 31 36 35 32 33 38 46 50 49 47 48 62 78 79 90 91 189 188 187 190 191 192 185 186 197 196 195 194 193 178 184 183 179 177 173 172 175 174 176 180 182 181 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 64 75 76 77 63 80 34 13 14 15 16 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 19 
20 18308 17770 20 23 24 25 26 27 29 28 30 31 36 35 32 33 38 46 50 49 47 48 62 78 79 90 91 189 188 187 190 191 192 185 186 197 196 195 194 193 178 184 183 179 177 173 172 175 174 176 180 182 181 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 64 75 76 77 63 80 34 21 22 17 18 19 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 20 
21 19375 19298 21 22 27 29 28 30 31 36 35 32 33 26 25 24 23 20 19 18 17 16 15 14 13 37 44 53 60 65 73 82 81 74 61 52 45 51 46 38 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 96 97 87 86 83 72 69 66 59 54 43 55 58 67 71 84 70 68 57 56 41 42 40 39 12 11 10 9 8 7 4 3 2 5 6 1 85 99 98 64 75 76 77 63 49 50 80 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 189 188 187 190 191 192 185 186 197 196 195 194 193 178 184 183 179 177 173 172 175 174 176 180 182 181 0 21 
22 18360 17594 22 21 23 20 24 25 26 27 29 28 30 31 36 35 32 33 38 46 50 49 47 48 62 78 79 90 91 189 188 187 190 191 192 185 186 197 196 195 194 193 178 184 183 179 177 173 172 175 174 176 180 182 181 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 64 75 76 77 63 80 34 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 22 
23 18344 17779 23 20 24 25 26 27 29 28 30 31 36 35 32 33 38 46 50 49 47 48 62 78 79 90 91 189 188 187 190 191 192 185 186 197 196 195 194 193 178 184 183 179 177 173 172 175 174 176 180 182 181 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 64 75 76 77 63 80 34 21 22 17 18 19 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 23 
24 18885 18880 24 23 20 21 22 27 29 28 30 31 36 35 32 33 26 25 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 64 75 76 77 63 80 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 24 
25 18296 17766 25 26 27 29 28 30 31 36 35 32 33 38 46 50 49 47 48 62 78 79 90 91 189 188 187 190 191 192 185 186 197 196 195 194 193 178 184 183 179 177 173 172 175 174 176 180 182 181 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 64 75 76 77 63 80 34 24 23 20 21 22 17 18 19 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 25 
26 18309 18106 26 25 24 23 20 21 22 27 29 28 30 31 36 35 32 33 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 64 75 76 77 63 80 34 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 26 
27 19656 19651 27 29 28 30 31 36 35 32 33 26 25 24 23 20 21 22 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 64 75 76 77 63 80 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 14 13 16 15 3 4 5 2 1 6 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 27 
28 18617 18376 28 29 27 26 25 24 23 20 21 22 17 18 19 33 32 35 36 31 30 37 44 53 60 65 73 82 81 74 61 52 45 51 46 38 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 96 97 87 86 83 72 69 66 59 54 43 55 58 67 71 84 70 68 57 56 41 42 40 39 14 13 16 15 50 49 63 77 76 75 80 64 98 99 85 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 28 
29 18397 18144 29 27 26 25 24 23 20 21 22 28 30 31 36 35 32 33 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 64 75 76 77 63 80 34 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 29 
30 18534 18253 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 37 44 53 60 65 73 82 81 74 61 52 45 51 46 38 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 96 97 87 86 83 72 69 66 59 54 43 55 58 67 71 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 49 50 63 77 76 75 80 64 98 99 85 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 30 
31 18520 18246 31 30 36 35 32 33 26 25 24 23 20 21 22 27 29 28 37 44 53 60 65 73 82 81 74 61 52 45 51 46 38 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 96 97 87 86 83 72 69 66 59 54 43 55 58 67 71 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 49 50 63 77 76 75 80 64 98 99 85 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 31 
32 19053 19048 32 33 26 25 24 23 20 21 22 27 29 28 30 31 36 35 45 51 46 38 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 64 75 76 77 63 49 50 80 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 32 
33 19021 19016 33 32 29 27 26 25 24 23 20 21 22 28 30 31 36 35 45 51 46 38 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 64 75 76 77 63 49 50 80 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 33 
